JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
410893.mira,410893,mira,2015-02-10 21:13:15,20150210,2015-02-11 03:24:41,20150211,2015-02-11 04:54:17,20150211,63652994420217,18668049722289,prod-short,5700.0,5376.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,22286,3,22286,3,12233.3867,12233.3867,0.0,12233.3866,0.0,0.0,12233.3866,MIR-00880-33BB1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410931.mira,410931,mira,2015-02-10 21:47:12,20150210,2015-02-11 03:26:57,20150211,2015-02-11 04:57:24,20150211,49696133588299,71322223670465,prod-short,5400.0,5427.0,512.0,349.0,8192.0,5584.0,MIR-008C0-33BF1-512,143,20385,3,20385,3,8419.4311,12351.7156,0.0,12349.44,0.0,0.0,12349.44,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410374.mira,410374,mira,2015-02-10 01:15:45,20150210,2015-02-11 04:13:15,20150211,2015-02-11 04:15:18,20150211,92664332451608,46005619804377,prod-short,7200.0,123.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,126,94232,13,97051,13,279.8933,279.8933,0.0,279.8933,0.0,0.0,279.8933,MIR-44C00-77F31-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410836.mira,410836,mira,2015-02-10 20:32:17,20150210,2015-02-11 04:13:48,20150211,2015-02-11 04:23:21,20150211,65589388350764,14990642440966,prod-short,3600.0,573.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,1,27692,7,27692,7,5215.5733,5215.5733,0.0,5215.5733,0.0,0.0,5215.5733,MIR-44800-77BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410837.mira,410837,mira,2015-02-10 20:32:23,20150210,2015-02-11 04:14:27,20150211,2015-02-11 04:24:01,20150211,65589388350764,14990642440966,prod-short,3600.0,574.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,1,27723,7,27723,7,5233.7778,5233.7778,0.0,5224.6755,0.0,0.0,5224.6755,MIR-44400-777F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410726.mira,410726,mira,2015-02-10 19:15:27,20150210,2015-02-11 04:15:07,20150211,2015-02-11 05:15:46,20150211,65589388350764,14990642440966,prod-short,3600.0,3639.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,143,32380,8,32380,8,16566.0444,16566.0444,0.0,16561.4933,0.0,0.0,16561.4933,MIR-44C80-77FF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411186.mira,411186,mira,2015-02-11 03:33:19,20150211,2015-02-11 04:15:44,20150211,2015-02-11 05:06:38,20150211,39513368038234,51793106622897,prod-short,3000.0,3054.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,143,2544,0,2544,0,27807.2889,27807.2889,0.0,27798.1866,0.0,0.0,27798.1866,MIR-44000-773F1-2048,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411184.mira,411184,mira,2015-02-11 03:33:19,20150211,2015-02-11 04:16:24,20150211,2015-02-11 05:07:11,20150211,39513368038234,51793106622897,prod-short,3000.0,3047.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,143,2584,0,2584,0,13871.7867,13871.7867,0.0,13867.2355,0.0,0.0,13867.2355,MIR-44C00-77F71-1-1024,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411185.mira,411185,mira,2015-02-11 03:33:19,20150211,2015-02-11 04:24:03,20150211,2015-02-11 05:14:38,20150211,39513368038234,51793106622897,prod-short,3000.0,3035.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,143,3044,1,3044,1,6906.3111,6906.3111,0.0,6906.3111,0.0,0.0,6906.3111,MIR-44880-77BB1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410378.mira,410378,mira,2015-02-10 01:31:16,20150210,2015-02-11 04:57:59,20150211,2015-02-11 04:59:57,20150211,92664332451608,46005619804377,prod-short,7200.0,118.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,126,95985,13,98804,13,266.24,266.24,0.0,268.5155,0.0,0.0,268.5155,MIR-008C0-33BF1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
411059.mira,411059,mira,2015-02-10 23:23:31,20150210,2015-02-11 04:58:38,20150211,2015-02-11 05:01:10,20150211,62858714099441,77085908864199,prod-short,3600.0,152.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,1,20106,5,20106,5,348.16,348.16,0.0,345.8844,0.0,0.0,345.8844,MIR-00880-33BB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411188.mira,411188,mira,2015-02-11 03:33:20,20150211,2015-02-11 05:00:57,20150211,2015-02-11 05:51:59,20150211,39513368038234,51793106622897,prod-short,3000.0,3062.0,512.0,256.0,8192.0,4096.0,MIR-008C0-33BF1-512,143,5257,1,5257,1,3485.0133,6970.0267,0.0,6967.7511,0.0,0.0,6967.7511,MIR-008C0-33BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410840.mira,410840,mira,2015-02-10 20:32:30,20150210,2015-02-11 05:16:57,20150211,2015-02-11 05:27:08,20150211,65589388350764,14990642440966,prod-short,3600.0,611.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,1,31467,8,31467,8,5561.4578,5561.4578,0.0,5561.4577,0.0,0.0,5561.4577,MIR-44800-77BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411187.mira,411187,mira,2015-02-11 03:33:20,20150211,2015-02-11 05:17:38,20150211,2015-02-11 06:08:29,20150211,39513368038234,51793106622897,prod-short,3000.0,3051.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,6259,2,6259,2,55541.76,55541.76,0.0,55541.76,0.0,0.0,55541.76,MIR-44000-777F1-4096,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410379.mira,410379,mira,2015-02-10 01:31:25,20150210,2015-02-11 05:52:47,20150211,2015-02-11 05:54:45,20150211,92664332451608,46005619804377,prod-short,7200.0,118.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,126,99263,13,102082,14,270.7911,270.7911,0.0,268.5155,0.0,0.0,268.5155,MIR-00880-33BB1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410699.mira,410699,mira,2015-02-10 18:44:53,20150210,2015-02-11 05:53:25,20150211,2015-02-11 06:08:29,20150211,8462772941432,74672995263092,prod-short,3600.0,904.0,512.0,128.0,8192.0,2048.0,MIR-008C0-33BF1-512,139,40113,11,40113,11,513.7067,2054.8267,0.0,2057.1022,0.0,0.0,2057.1022,MIR-008C0-33BF1-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410841.mira,410841,mira,2015-02-10 20:32:38,20150210,2015-02-11 06:09:39,20150211,2015-02-11 06:12:29,20150211,65589388350764,14990642440966,prod-short,3600.0,170.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,143,34620,9,34620,9,1556.48,1556.48,0.0,1547.3777,0.0,0.0,1547.3777,MIR-44800-77BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410380.mira,410380,mira,2015-02-10 01:31:31,20150210,2015-02-11 06:10:10,20150211,2015-02-11 06:12:00,20150211,92664332451608,46005619804377,prod-short,7200.0,110.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,126,100300,13,103119,14,250.3111,250.3111,0.0,250.3111,0.0,0.0,250.3111,MIR-008C0-33BF1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410381.mira,410381,mira,2015-02-10 01:31:37,20150210,2015-02-11 06:12:48,20150211,2015-02-11 06:14:42,20150211,92664332451608,46005619804377,prod-short,7200.0,114.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,126,100450,13,103270,14,261.6889,261.6889,0.0,259.4133,0.0,0.0,259.4133,MIR-008C0-33BF1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410727.mira,410727,mira,2015-02-10 19:15:35,20150210,2015-02-11 06:13:22,20150211,2015-02-11 07:13:55,20150211,65589388350764,14990642440966,prod-short,3600.0,3633.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,143,39466,10,39466,10,16538.7378,16538.7378,0.0,16534.1866,0.0,0.0,16534.1866,MIR-44880-77BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410382.mira,410382,mira,2015-02-10 01:31:58,20150210,2015-02-11 06:15:33,20150211,2015-02-11 06:17:27,20150211,92664332451608,46005619804377,prod-short,7200.0,114.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,126,100595,13,103415,14,257.1378,257.1378,0.0,259.4133,0.0,0.0,259.4133,MIR-00880-33BB1-512,126,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
410728.mira,410728,mira,2015-02-10 19:15:42,20150210,2015-02-11 06:18:11,20150211,2015-02-11 07:18:49,20150211,65589388350764,14990642440966,prod-short,3600.0,3638.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,39749,11,39749,11,16561.4933,16561.4933,0.0,16556.9422,0.0,0.0,16556.9422,MIR-00880-33BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410729.mira,410729,mira,2015-02-10 19:15:49,20150210,2015-02-11 07:01:30,20150211,2015-02-11 08:02:21,20150211,65589388350764,14990642440966,prod-short,3600.0,3651.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,42342,11,42342,11,16616.1067,16616.1067,0.0,16616.1066,0.0,0.0,16616.1066,MIR-40480-737F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410730.mira,410730,mira,2015-02-10 19:15:56,20150210,2015-02-11 07:19:35,20150211,2015-02-11 08:20:23,20150211,65589388350764,14990642440966,prod-short,3600.0,3648.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,43418,12,43418,12,16602.4533,16602.4533,0.0,16602.4533,0.0,0.0,16602.4533,MIR-00880-33BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410731.mira,410731,mira,2015-02-10 19:16:02,20150210,2015-02-11 07:21:47,20150211,2015-02-11 08:22:44,20150211,65589388350764,14990642440966,prod-short,3600.0,3657.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,143,43545,12,43545,12,16638.8622,16638.8622,0.0,16643.4133,0.0,0.0,16643.4133,MIR-48C00-7BF71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410734.mira,410734,mira,2015-02-10 19:18:25,20150210,2015-02-11 07:42:40,20150211,2015-02-11 08:43:22,20150211,65589388350764,14990642440966,prod-short,3600.0,3642.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,143,44656,12,44656,12,16570.5956,16570.5956,0.0,16575.1466,0.0,0.0,16575.1466,MIR-40080-733F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411230.mira,411230,mira,2015-02-11 07:46:20,20150211,2015-02-11 07:46:49,20150211,2015-02-11 07:49:01,20150211,97119758043959,98400208166986,prod-short,600.0,132.0,512.0,8.0,8192.0,128.0,MIR-48C80-7BFB1-512,139,29,0,29,0,4.7289,302.6489,0.0,300.3733,0.0,0.0,300.3733,MIR-48C80-7BFB1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410735.mira,410735,mira,2015-02-10 19:18:35,20150210,2015-02-11 07:57:56,20150211,2015-02-11 08:58:41,20150211,65589388350764,14990642440966,prod-short,3600.0,3645.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,45561,12,45561,12,16593.3511,16593.3511,0.0,16588.8,0.0,0.0,16588.8,MIR-40800-73B71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410736.mira,410736,mira,2015-02-10 19:18:41,20150210,2015-02-11 08:03:31,20150211,2015-02-11 09:04:23,20150211,65589388350764,14990642440966,prod-short,3600.0,3652.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,45642,12,45891,12,16616.1067,16616.1067,0.0,16620.6577,0.0,0.0,16620.6577,MIR-40480-737F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411232.mira,411232,mira,2015-02-11 08:03:02,20150211,2015-02-11 08:04:11,20150211,2015-02-11 08:06:14,20150211,97119758043959,98400208166986,prod-short,600.0,123.0,512.0,8.0,8192.0,128.0,MIR-408C0-73BF1-512,139,68,0,68,0,4.3733,279.8933,0.0,279.8933,0.0,0.0,279.8933,MIR-408C0-73BF1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410737.mira,410737,mira,2015-02-10 19:18:48,20150210,2015-02-11 08:21:19,20150211,2015-02-11 09:22:24,20150211,65589388350764,14990642440966,prod-short,3600.0,3665.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,45705,12,46952,13,16679.8222,16679.8222,0.0,16679.8222,0.0,0.0,16679.8222,MIR-00880-33BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410738.mira,410738,mira,2015-02-10 19:18:54,20150210,2015-02-11 08:23:44,20150211,2015-02-11 09:24:53,20150211,65589388350764,14990642440966,prod-short,3600.0,3669.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,143,45770,12,47090,13,16693.4756,16693.4756,0.0,16698.0266,0.0,0.0,16698.0266,MIR-48C00-7BF71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410740.mira,410740,mira,2015-02-10 19:19:04,20150210,2015-02-11 08:44:24,20150211,2015-02-11 09:45:15,20150211,65589388350764,14990642440966,prod-short,3600.0,3651.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,45836,12,48321,13,16611.5556,16611.5556,0.0,16616.1066,0.0,0.0,16616.1066,MIR-40000-73371-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411096.mira,411096,mira,2015-02-11 00:31:31,20150211,2015-02-11 08:59:49,20150211,2015-02-11 10:00:05,20150211,4015985971324,17493214559505,prod-short,4800.0,3616.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,26892,5,30498,6,32913.6356,32913.6356,0.0,32913.6355,0.0,0.0,32913.6355,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411061.mira,411061,mira,2015-02-10 23:26:10,20150210,2015-02-11 09:25:43,20150211,2015-02-11 10:26:29,20150211,44498436313354,26791032043654,prod-short,3600.0,3646.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,31061,8,35973,9,66391.6089,66391.6089,0.0,66373.4044,0.0,0.0,66373.4044,MIR-44000-777F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411251.mira,411251,mira,2015-02-11 09:34:29,20150211,2015-02-11 09:34:54,20150211,2015-02-11 09:45:30,20150211,81117085172383,232775556031,prod-short,600.0,636.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,26,0,26,0,2889.9556,2889.9556,0.0,2894.5066,0.0,0.0,2894.5066,MIR-40480-737F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411253.mira,411253,mira,2015-02-11 09:41:48,20150211,2015-02-11 09:42:30,20150211,2015-02-11 09:53:17,20150211,81117085172383,232775556031,prod-short,600.0,647.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,42,0,42,0,2944.5689,2944.5689,0.0,2944.5688,0.0,0.0,2944.5688,MIR-00880-33BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411254.mira,411254,mira,2015-02-11 09:47:42,20150211,2015-02-11 09:48:20,20150211,2015-02-11 09:50:32,20150211,81117085172383,232775556031,prod-short,600.0,132.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,1,38,0,38,0,600.7467,600.7467,0.0,600.7466,0.0,0.0,600.7466,MIR-40480-737F1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411257.mira,411257,mira,2015-02-11 10:07:40,20150211,2015-02-11 10:08:20,20150211,2015-02-11 10:19:03,20150211,62401940376684,29226615153824,prod-short,600.0,643.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,41,0,41,0,1460.9067,1460.9067,0.0,1463.1822,0.0,0.0,1463.1822,MIR-00840-33B71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411249.mira,411249,mira,2015-02-11 09:00:26,20150211,2015-02-11 10:08:53,20150211,2015-02-11 11:08:58,20150211,4015985971324,17493214559505,prod-short,4800.0,3605.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,528,0,4106,0,32822.6133,32822.6133,0.0,32813.5111,0.0,0.0,32813.5111,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411259.mira,411259,mira,2015-02-11 10:10:27,20150211,2015-02-11 10:10:54,20150211,2015-02-11 10:21:24,20150211,62401940376684,29226615153824,prod-short,3600.0,630.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,27,0,27,0,1431.3244,1431.3244,0.0,1433.6,0.0,0.0,1433.6,MIR-40000-73331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411260.mira,411260,mira,2015-02-11 10:17:27,20150211,2015-02-11 10:22:26,20150211,2015-02-11 11:23:14,20150211,62401940376684,29226615153824,prod-short,3600.0,3648.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,143,298,0,298,0,8301.2267,8301.2267,0.0,8301.2266,0.0,0.0,8301.2266,MIR-400C0-733F1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410831.mira,410831,mira,2015-02-10 20:27:21,20150210,2015-02-11 10:22:59,20150211,2015-02-11 10:25:51,20150211,80947450632670,14358324471096,prod-short,5400.0,172.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,255,50138,9,50138,9,1574.6844,1574.6844,0.0,1565.5822,0.0,0.0,1565.5822,MIR-00C00-33FF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411261.mira,411261,mira,2015-02-11 10:20:56,20150211,2015-02-11 10:23:35,20150211,2015-02-11 10:35:14,20150211,62401940376684,29226615153824,prod-short,3600.0,699.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,159,0,159,0,1590.6133,1590.6133,0.0,1590.6133,0.0,0.0,1590.6133,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
409767.mira,409767,mira,2015-02-08 14:41:40,20150208,2015-02-11 10:24:07,20150211,2015-02-11 10:36:16,20150211,22495244966119,55265355648130,prod-short,10800.0,729.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,40777,3,243747,22,6644.6222,6644.6222,0.0,6635.52,0.0,0.0,6635.52,MIR-00800-33BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411265.mira,411265,mira,2015-02-11 10:26:01,20150211,2015-02-11 10:26:50,20150211,2015-02-11 10:29:07,20150211,81117085172383,232775556031,prod-short,600.0,137.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,1,50,0,50,0,623.5022,623.5022,0.0,623.5022,0.0,0.0,623.5022,MIR-40C80-73FF1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
411162.mira,411162,mira,2015-02-11 02:17:08,20150211,2015-02-11 10:27:22,20150211,2015-02-11 10:38:56,20150211,50394197576862,77085908864199,prod-capability,1200.0,694.0,16384.0,16384.0,262144.0,262144.0,MIR-44000-7BFF1-16384,0,29413,24,29413,24,50608.3556,50608.3556,50535.5377,0.0,50535.5377,0.0,0.0,MIR-44000-7BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
411267.mira,411267,mira,2015-02-11 10:33:37,20150211,2015-02-11 10:34:20,20150211,2015-02-11 10:36:29,20150211,81117085172383,232775556031,prod-short,600.0,129.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,139,43,0,43,0,582.5422,582.5422,0.0,587.0933,0.0,0.0,587.0933,MIR-40C80-73FF1-1-1024,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
410337.mira,410337,mira,2015-02-10 00:59:55,20150210,2015-02-11 10:37:13,20150211,2015-02-11 13:07:41,20150211,38432354078829,97534845395728,prod-short,9000.0,9028.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,143,109229,12,121038,13,20548.2667,20548.2667,0.0,20543.7155,0.0,0.0,20543.7155,MIR-00880-33BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,54,0,0,54,0,1,0,0,0,0,0,1,0,0,0,0.0,0
410338.mira,410338,mira,2015-02-10 01:00:00,20150210,2015-02-11 10:37:47,20150211,2015-02-11 13:08:20,20150211,38432354078829,97534845395728,prod-short,9000.0,9033.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,109259,12,121068,13,20555.0933,20555.0933,0.0,20555.0933,0.0,0.0,20555.0933,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
