JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
502685.mira,502685,mira,2015-06-26 01:02:26,20150626,2015-06-27 22:43:53,20150627,2015-06-27 23:29:10,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,19225,5,164486,45,12369.92,12369.92,0.0,12365.3688,0.0,0.0,12365.3688,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503092.mira,503092,mira,2015-06-26 16:26:23,20150626,2015-06-27 22:46:40,20150627,2015-06-27 23:29:10,20150627,23825626365759,76622921031258,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,109217,7,109217,7,5804.9422,5804.9422,0.0,5802.6666,0.0,0.0,5802.6666,MIR-40080-733B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503619.mira,503619,mira,2015-06-27 12:42:01,20150627,2015-06-27 22:57:20,20150627,2015-06-27 23:57:58,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,36544,6,36919,6,6983.04,8276.1956,0.0,8278.4711,0.0,0.0,8278.4711,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502831.mira,502831,mira,2015-06-26 05:19:03,20150626,2015-06-27 23:06:25,20150627,2015-06-28 05:06:07,20150628,78186892661353,26847220504119,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,150442,6,150442,6,49111.04,49111.04,0.0,49111.04,0.0,0.0,49111.04,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2332,2332,0,0,2332,0,1,0,1,0,0,0,0,0,0,1,0.0,0
503633.mira,503633,mira,2015-06-27 14:22:19,20150627,2015-06-27 23:11:54,20150627,2015-06-28 00:02:35,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,31252,5,31775,5,5838.72,6919.9644,0.0,6919.9644,0.0,0.0,6919.9644,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502688.mira,502688,mira,2015-06-26 01:07:46,20150626,2015-06-27 23:12:42,20150627,2015-06-27 23:57:30,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,20937,5,165897,46,12228.8356,12228.8356,0.0,12233.3866,0.0,0.0,12233.3866,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503849.mira,503849,mira,2015-06-27 23:12:26,20150627,2015-06-27 23:13:21,20150627,2015-06-27 23:44:04,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,143,55,0,55,0,8387.6978,8387.6978,0.0,8387.6977,0.0,0.0,8387.6977,MIR-00400-33771-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502701.mira,502701,mira,2015-06-26 01:33:43,20150626,2015-06-27 23:14:36,20150627,2015-06-27 23:59:32,20150627,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,18333,5,164453,45,12269.7956,12269.7956,0.0,12269.7955,0.0,0.0,12269.7955,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496520.mira,496520,mira,2015-06-19 20:09:49,20150619,2015-06-27 23:27:59,20150627,2015-06-28 09:28:50,20150628,42970763585982,47350008342112,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,703090,19,703090,19,328153.3156,328153.3156,0.0,328144.2133,0.0,0.0,328144.2133,MIR-40800-73BF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503854.mira,503854,mira,2015-06-27 23:16:34,20150627,2015-06-27 23:28:38,20150627,2015-06-27 23:59:32,20150627,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,724,0,724,0,8437.76,8437.76,0.0,8437.76,0.0,0.0,8437.76,MIR-00880-33BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502832.mira,502832,mira,2015-06-26 05:19:12,20150626,2015-06-27 23:30:28,20150627,2015-06-28 05:30:14,20150628,78186892661353,26847220504119,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,151876,7,151876,7,49122.4178,49122.4178,0.0,49120.1422,0.0,0.0,49120.1422,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2355,2355,0,0,2355,0,1,0,1,0,0,0,0,0,0,1,0.0,0
503851.mira,503851,mira,2015-06-27 23:15:24,20150627,2015-06-27 23:32:22,20150627,2015-06-28 00:03:13,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,1019,0,1019,0,8419.5556,8419.5556,0.0,8424.1066,0.0,0.0,8424.1066,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503639.mira,503639,mira,2015-06-27 14:52:34,20150627,2015-06-28 00:00:21,20150628,2015-06-28 00:35:09,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,32343,5,32867,6,4010.88,4753.6356,0.0,4751.36,0.0,0.0,4751.36,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502895.mira,502895,mira,2015-06-26 10:48:39,20150626,2015-06-28 00:00:57,20150628,2015-06-28 00:46:23,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,1907,0,133937,37,12410.88,12410.88,0.0,12406.3288,0.0,0.0,12406.3288,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502906.mira,502906,mira,2015-06-26 11:50:21,20150626,2015-06-28 00:01:55,20150628,2015-06-28 00:46:36,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,266,0,130294,36,12201.5289,12201.5289,0.0,12201.5288,0.0,0.0,12201.5288,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502909.mira,502909,mira,2015-06-26 11:55:44,20150626,2015-06-28 00:02:39,20150628,2015-06-28 00:48:01,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,191,0,130014,36,12392.6756,12392.6756,0.0,12388.1244,0.0,0.0,12388.1244,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503645.mira,503645,mira,2015-06-27 15:12:42,20150627,2015-06-28 00:03:53,20150628,2015-06-28 00:31:06,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,31347,5,31871,5,3135.36,3715.9822,0.0,3715.9822,0.0,0.0,3715.9822,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503667.mira,503667,mira,2015-06-27 17:08:32,20150627,2015-06-28 00:07:18,20150628,2015-06-28 00:50:04,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,24601,4,25125,4,4928.64,5841.3511,0.0,5839.0755,0.0,0.0,5839.0755,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503900.mira,503900,mira,2015-06-28 00:11:00,20150628,2015-06-28 00:11:36,20150628,2015-06-28 00:42:15,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,143,37,0,37,0,8369.4933,8369.4933,0.0,8369.4933,0.0,0.0,8369.4933,MIR-00800-33B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503902.mira,503902,mira,2015-06-28 00:11:31,20150628,2015-06-28 00:12:13,20150628,2015-06-28 00:43:09,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,42,0,42,0,8442.3111,8442.3111,0.0,8446.8622,0.0,0.0,8446.8622,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503903.mira,503903,mira,2015-06-28 00:12:10,20150628,2015-06-28 00:13:09,20150628,2015-06-28 00:44:00,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,143,59,0,59,0,8428.6578,8428.6578,0.0,8424.1066,0.0,0.0,8424.1066,MIR-04C00-37F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502908.mira,502908,mira,2015-06-26 11:55:41,20150626,2015-06-28 00:46:57,20150628,2015-06-28 01:31:41,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,33,0,132676,36,12219.7333,12219.7333,0.0,12215.1822,0.0,0.0,12215.1822,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503050.mira,503050,mira,2015-06-26 15:50:20,20150626,2015-06-28 00:48:36,20150628,2015-06-28 00:52:08,20150628,75046210258755,49056651559219,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,1,118696,65,118696,65,7718.6844,7718.6844,7718.6844,0.0,0.0,7718.6844,0.0,MIR-00000-33FF1-8192,1,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503004.mira,503004,mira,2015-06-26 15:08:50,20150626,2015-06-28 00:51:05,20150628,2015-06-28 01:36:37,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,269,0,121335,33,12429.0844,12429.0844,0.0,12433.6355,0.0,0.0,12433.6355,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503037.mira,503037,mira,2015-06-26 15:44:43,20150626,2015-06-28 00:53:28,20150628,2015-06-28 01:37:59,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,327,0,119325,33,12156.0178,12156.0178,0.0,12156.0177,0.0,0.0,12156.0177,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503932.mira,503932,mira,2015-06-28 00:58:47,20150628,2015-06-28 00:59:29,20150628,2015-06-28 01:30:10,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,41,0,41,0,8383.1467,8383.1467,0.0,8378.5955,0.0,0.0,8378.5955,MIR-04800-37B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503933.mira,503933,mira,2015-06-28 00:59:14,20150628,2015-06-28 01:00:17,20150628,2015-06-28 01:31:00,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,143,62,0,62,0,8387.6978,8387.6978,0.0,8387.6977,0.0,0.0,8387.6977,MIR-04C00-37F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503934.mira,503934,mira,2015-06-28 00:59:54,20150628,2015-06-28 01:00:55,20150628,2015-06-28 01:31:54,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,60,0,60,0,8460.5156,8460.5156,0.0,8460.5155,0.0,0.0,8460.5155,MIR-00C80-33FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
480069.mira,480069,mira,2015-06-02 22:40:38,20150602,2015-06-28 01:06:55,20150628,2015-06-28 07:01:41,20150628,88313336525258,84211946364590,prod-short,21600.0,19460.87164235592,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,6008,0,2168776,100,193749.9022,193749.9022,0.0,193749.9022,0.0,0.0,193749.9022,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
503077.mira,503077,mira,2015-06-26 16:24:00,20150626,2015-06-28 01:07:32,20150628,2015-06-28 05:07:59,20150628,23825626365759,76622921031258,prod-short,14400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,117811,8,117811,8,262653.7244,262653.7244,0.0,262635.52,0.0,0.0,262635.52,MIR-00000-337F1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503388.mira,503388,mira,2015-06-26 23:36:47,20150626,2015-06-28 01:35:42,20150628,2015-06-28 03:09:28,20150628,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,5379,0,93535,12,12804.5511,12804.5511,0.0,12802.2755,0.0,0.0,12802.2755,MIR-40400-73731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503406.mira,503406,mira,2015-06-26 23:45:57,20150626,2015-06-28 01:37:59,20150628,2015-06-28 02:53:16,20150628,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,6437,0,93121,12,10280.96,10280.96,0.0,10278.6844,0.0,0.0,10278.6844,MIR-400C0-733F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503669.mira,503669,mira,2015-06-27 17:18:44,20150627,2015-06-28 01:39:08,20150628,2015-06-28 02:17:29,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,29500,5,30023,5,4419.84,5238.3289,0.0,5236.0533,0.0,0.0,5236.0533,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503620.mira,503620,mira,2015-06-27 12:49:24,20150627,2015-06-28 01:39:56,20150628,2015-06-28 02:24:35,20150628,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,496,0,46232,12,12192.4267,12192.4267,0.0,12192.4266,0.0,0.0,12192.4266,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503945.mira,503945,mira,2015-06-28 01:41:09,20150628,2015-06-28 02:08:08,20150628,2015-06-28 02:39:00,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,143,1619,0,1619,0,8428.6578,8428.6578,0.0,8428.6577,0.0,0.0,8428.6577,MIR-04C80-37FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503943.mira,503943,mira,2015-06-28 01:40:43,20150628,2015-06-28 02:25:20,20150628,2015-06-28 02:55:59,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,2677,1,2677,1,8369.4933,8369.4933,0.0,8369.4933,0.0,0.0,8369.4933,MIR-00C80-33FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502833.mira,502833,mira,2015-06-26 05:19:33,20150626,2015-06-28 02:54:05,20150628,2015-06-28 08:53:41,20150628,78186892661353,26847220504119,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,143,164072,7,164072,7,49097.3867,49097.3867,0.0,49097.3866,0.0,0.0,49097.3866,MIR-400C0-733F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2334,2334,0,0,2334,0,1,0,1,0,0,0,0,0,0,1,0.0,0
503940.mira,503940,mira,2015-06-28 01:40:10,20150628,2015-06-28 02:56:52,20150628,2015-06-28 03:27:35,20150628,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,4603,2,4603,2,8383.1467,8383.1467,0.0,8387.6977,0.0,0.0,8387.6977,MIR-00C00-33F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502471.mira,502471,mira,2015-06-25 20:11:42,20150625,2015-06-28 03:11:27,20150628,2015-06-28 09:12:14,20150628,48499492205912,34258858083867,prod-capability,21600.0,20393.207108335693,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,197986,9,197986,9,788143.2178,788143.2178,788143.2177,0.0,0.0,788143.2177,0.0,MIR-48000-7BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
502834.mira,502834,mira,2015-06-26 05:19:41,20150626,2015-06-28 03:12:06,20150628,2015-06-28 09:11:44,20150628,78186892661353,26847220504119,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,165145,7,165145,7,49101.9378,49101.9378,0.0,49101.9377,0.0,0.0,49101.9377,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2292,2292,0,0,2292,0,1,0,1,0,0,0,0,0,0,1,0.0,0
502819.mira,502819,mira,2015-06-26 04:58:04,20150626,2015-06-28 03:12:47,20150628,2015-06-28 03:30:59,20150628,55029654575059,82547079018571,prod-capability,2700.0,1059.2526267183014,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,166483,61,166483,61,79589.8311,79589.8311,79517.0133,0.0,79517.0133,0.0,0.0,MIR-04000-3BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,64,0,64,0,64,0,0,1,1,0,0,1,0,0,0,0,79517.0133,1
501914.mira,501914,mira,2015-06-25 13:55:41,20150625,2015-06-28 03:32:06,20150628,2015-06-28 03:36:16,20150628,75046210258755,49056651559219,prod-capability,3600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,1,221784,61,221784,61,18277.2622,18277.2622,18204.4444,0.0,18204.4444,0.0,0.0,MIR-04000-3BFF1-16384,1,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496521.mira,496521,mira,2015-06-19 20:09:52,20150619,2015-06-28 03:34:39,20150628,2015-06-28 13:35:27,20150628,42970763585982,47350008342112,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,717887,19,717887,19,328107.8044,328107.8044,0.0,328116.9066,0.0,0.0,328116.9066,MIR-40C00-73FF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503557.mira,503557,mira,2015-06-27 05:12:27,20150627,2015-06-28 03:35:18,20150628,2015-06-28 06:35:54,20150628,23825626365759,76622921031258,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,80572,7,80572,7,49311.2889,49311.2889,0.0,49315.84,0.0,0.0,49315.84,MIR-00C80-33FF1-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503408.mira,503408,mira,2015-06-26 23:46:02,20150626,2015-06-28 03:36:17,20150628,2015-06-28 05:00:41,20150628,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,2584,0,100214,13,11523.4133,11523.4133,0.0,11523.4133,0.0,0.0,11523.4133,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503699.mira,503699,mira,2015-06-27 18:33:58,20150627,2015-06-28 03:36:54,20150628,2015-06-28 04:22:11,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,32054,5,32577,6,5214.72,6180.4089,0.0,6182.6844,0.0,0.0,6182.6844,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503556.mira,503556,mira,2015-06-27 05:12:04,20150627,2015-06-28 03:37:32,20150628,2015-06-28 06:38:27,20150628,23825626365759,76622921031258,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,143,80728,7,80728,7,24701.1556,24701.1556,0.0,24701.1555,0.0,0.0,24701.1555,MIR-04C00-37F31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503707.mira,503707,mira,2015-06-27 18:54:02,20150627,2015-06-28 03:38:11,20150628,2015-06-28 04:08:18,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C40-37F71-512,0,30925,5,31448,5,3469.44,4111.9289,0.0,4111.9288,0.0,0.0,4111.9288,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503390.mira,503390,mira,2015-06-26 23:36:51,20150626,2015-06-28 03:38:55,20150628,2015-06-28 05:09:06,20150628,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C80-37FB1-512,0,1768,0,100924,14,12313.0311,12313.0311,0.0,12313.0311,0.0,0.0,12313.0311,MIR-04C80-37FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503719.mira,503719,mira,2015-06-27 19:34:26,20150627,2015-06-28 03:39:36,20150628,2015-06-28 04:14:02,20150628,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,28589,5,29111,5,3964.8,4699.0222,0.0,4701.2977,0.0,0.0,4701.2977,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
