JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
580395.mira,580395,mira,2015-08-30 11:44:00,20150830,2015-08-30 11:46:22,20150830,2015-08-30 11:51:14,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,142,0,142,0,558.72,662.1867,0.0,664.4622,0.0,0.0,664.4622,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577070.mira,577070,mira,2015-08-28 22:22:34,20150828,2015-08-30 11:46:53,20150830,2015-08-30 12:16:37,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,0,133387,49,134658,49,4061.8667,4061.8667,0.0,4059.5911,0.0,0.0,4059.5911,MIR-00080-333B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580394.mira,580394,mira,2015-08-30 11:43:53,20150830,2015-08-30 11:49:01,20150830,2015-08-30 11:53:13,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,194,0,308,1,481.92,571.1644,0.0,573.44,0.0,0.0,573.44,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580363.mira,580363,mira,2015-08-30 11:26:22,20150830,2015-08-30 11:49:37,20150830,2015-08-30 11:52:39,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00880-33BB1-512,0,1164,3,1395,4,349.44,414.1511,0.0,414.1511,0.0,0.0,414.1511,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580402.mira,580402,mira,2015-08-30 11:49:43,20150830,2015-08-30 11:50:04,20150830,2015-08-30 11:54:54,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,21,0,21,0,560.64,664.4622,0.0,659.9111,0.0,0.0,659.9111,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580405.mira,580405,mira,2015-08-30 11:50:08,20150830,2015-08-30 11:50:32,20150830,2015-08-30 11:54:57,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,23,0,23,0,508.8,603.0222,0.0,603.0222,0.0,0.0,603.0222,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577071.mira,577071,mira,2015-08-28 22:22:39,20150828,2015-08-30 11:51:01,20150830,2015-08-30 12:20:27,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,133631,49,134902,49,4020.9067,4020.9067,0.0,4018.6311,0.0,0.0,4018.6311,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580406.mira,580406,mira,2015-08-30 11:50:19,20150830,2015-08-30 11:51:43,20150830,2015-08-30 11:56:05,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,66,0,83,0,504.96,598.4711,0.0,596.1955,0.0,0.0,596.1955,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577072.mira,577072,mira,2015-08-28 22:22:44,20150828,2015-08-30 11:52:28,20150830,2015-08-30 12:22:06,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,133713,49,134984,49,4045.9378,4045.9378,0.0,4045.9377,0.0,0.0,4045.9377,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580408.mira,580408,mira,2015-08-30 11:50:25,20150830,2015-08-30 11:53:07,20150830,2015-08-30 11:57:02,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,106,0,161,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580403.mira,580403,mira,2015-08-30 11:49:48,20150830,2015-08-30 11:53:38,20150830,2015-08-30 11:58:04,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,174,0,229,0,512.64,607.5733,0.0,605.2977,0.0,0.0,605.2977,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577067.mira,577067,mira,2015-08-28 22:22:02,20150828,2015-08-30 11:54:20,20150830,2015-08-30 12:23:50,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,133868,49,135138,50,4027.7333,4027.7333,0.0,4027.7333,0.0,0.0,4027.7333,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580401.mira,580401,mira,2015-08-30 11:49:38,20150830,2015-08-30 11:55:37,20150830,2015-08-30 11:59:17,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,226,0,359,1,424.32,502.8978,0.0,500.6222,0.0,0.0,500.6222,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580419.mira,580419,mira,2015-08-30 11:55:42,20150830,2015-08-30 11:56:02,20150830,2015-08-30 12:00:11,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,19,0,19,0,480.0,568.8889,0.0,566.6133,0.0,0.0,566.6133,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580422.mira,580422,mira,2015-08-30 11:56:10,20150830,2015-08-30 11:56:35,20150830,2015-08-30 12:01:00,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,25,0,25,0,506.88,600.7467,0.0,603.0222,0.0,0.0,603.0222,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580423.mira,580423,mira,2015-08-30 11:56:16,20150830,2015-08-30 11:57:18,20150830,2015-08-30 12:01:19,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,56,0,62,0,462.72,548.4089,0.0,548.4088,0.0,0.0,548.4088,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580424.mira,580424,mira,2015-08-30 11:56:22,20150830,2015-08-30 11:58:12,20150830,2015-08-30 12:01:36,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,75,0,110,0,391.68,464.2133,0.0,464.2133,0.0,0.0,464.2133,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580421.mira,580421,mira,2015-08-30 11:56:03,20150830,2015-08-30 11:59:51,20150830,2015-08-30 12:03:10,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00000-33331-512,0,146,0,228,0,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580420.mira,580420,mira,2015-08-30 11:55:48,20150830,2015-08-30 12:00:24,20150830,2015-08-30 12:04:44,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,191,0,277,0,499.2,591.6444,0.0,591.6444,0.0,0.0,591.6444,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
579587.mira,579587,mira,2015-08-30 02:59:06,20150830,2015-08-30 12:01:27,20150830,2015-08-30 12:04:28,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00400-33731-512,0,32071,106,32540,108,347.52,411.8756,0.0,411.8755,0.0,0.0,411.8755,MIR-00400-33731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580449.mira,580449,mira,2015-08-30 12:01:36,20150830,2015-08-30 12:02:11,20150830,2015-08-30 12:05:46,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,35,0,35,0,414.72,491.52,0.0,489.2444,0.0,0.0,489.2444,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580454.mira,580454,mira,2015-08-30 12:02:17,20150830,2015-08-30 12:02:50,20150830,2015-08-30 12:05:48,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,33,0,33,0,341.76,405.0489,0.0,405.0488,0.0,0.0,405.0488,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580456.mira,580456,mira,2015-08-30 12:02:40,20150830,2015-08-30 12:03:25,20150830,2015-08-30 12:06:52,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,43,0,46,0,397.44,471.04,0.0,471.04,0.0,0.0,471.04,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580455.mira,580455,mira,2015-08-30 12:02:22,20150830,2015-08-30 12:04:33,20150830,2015-08-30 12:07:51,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00000-33331-512,0,95,0,131,0,384.0,455.1111,0.0,450.56,0.0,0.0,450.56,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580451.mira,580451,mira,2015-08-30 12:01:58,20150830,2015-08-30 12:05:08,20150830,2015-08-30 12:09:01,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,156,0,191,0,445.44,527.9289,0.0,530.2044,0.0,0.0,530.2044,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577068.mira,577068,mira,2015-08-28 22:22:04,20150828,2015-08-30 12:05:43,20150830,2015-08-30 12:35:05,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04080-373B1-512,0,134550,49,135820,50,4009.5289,4009.5289,0.0,4009.5288,0.0,0.0,4009.5288,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580452.mira,580452,mira,2015-08-30 12:02:11,20150830,2015-08-30 12:06:18,20150830,2015-08-30 12:09:21,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,172,0,246,0,353.28,418.7022,0.0,416.4266,0.0,0.0,416.4266,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580448.mira,580448,mira,2015-08-30 12:01:31,20150830,2015-08-30 12:06:51,20150830,2015-08-30 12:11:47,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,248,0,321,1,568.32,673.5644,0.0,673.5644,0.0,0.0,673.5644,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
579585.mira,579585,mira,2015-08-30 02:58:55,20150830,2015-08-30 12:07:30,20150830,2015-08-30 12:10:20,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,32375,107,32916,109,326.4,386.8444,0.0,386.8444,0.0,0.0,386.8444,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574870.mira,574870,mira,2015-08-27 19:55:12,20150827,2015-08-30 12:08:24,20150830,2015-08-30 12:12:10,20150830,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,228542,253,231193,256,432.0,512.0,0.0,514.2755,0.0,0.0,514.2755,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580470.mira,580470,mira,2015-08-30 12:09:01,20150830,2015-08-30 12:09:33,20150830,2015-08-30 12:13:52,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,33,0,33,0,495.36,587.0933,0.0,589.3688,0.0,0.0,589.3688,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580471.mira,580471,mira,2015-08-30 12:09:12,20150830,2015-08-30 12:10:08,20150830,2015-08-30 12:13:36,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,57,0,57,0,397.44,471.04,0.0,473.3155,0.0,0.0,473.3155,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580469.mira,580469,mira,2015-08-30 12:08:55,20150830,2015-08-30 12:10:45,20150830,2015-08-30 12:15:08,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,110,0,110,0,510.72,605.2978,0.0,598.4711,0.0,0.0,598.4711,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580465.mira,580465,mira,2015-08-30 12:08:04,20150830,2015-08-30 12:11:46,20150830,2015-08-30 12:15:28,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,175,0,222,0,424.32,502.8978,0.0,505.1733,0.0,0.0,505.1733,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580464.mira,580464,mira,2015-08-30 12:07:58,20150830,2015-08-30 12:12:17,20150830,2015-08-30 12:16:05,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,214,0,260,0,435.84,516.5511,0.0,518.8266,0.0,0.0,518.8266,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580467.mira,580467,mira,2015-08-30 12:08:31,20150830,2015-08-30 12:14:05,20150830,2015-08-30 12:17:44,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00040-33371-512,0,240,0,334,1,422.4,500.6222,0.0,498.3466,0.0,0.0,498.3466,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580466.mira,580466,mira,2015-08-30 12:08:25,20150830,2015-08-30 12:14:42,20150830,2015-08-30 12:18:08,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-000C0-333F1-512,0,277,0,377,1,393.6,466.4889,0.0,468.7644,0.0,0.0,468.7644,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580483.mira,580483,mira,2015-08-30 12:14:49,20150830,2015-08-30 12:15:37,20150830,2015-08-30 12:18:25,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,26,0,48,0,324.48,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580488.mira,580488,mira,2015-08-30 12:15:38,20150830,2015-08-30 12:16:20,20150830,2015-08-30 12:19:38,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,41,0,41,0,382.08,452.8356,0.0,450.56,0.0,0.0,450.56,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580487.mira,580487,mira,2015-08-30 12:15:27,20150830,2015-08-30 12:16:55,20150830,2015-08-30 12:20:48,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,88,0,88,0,445.44,527.9289,0.0,530.2044,0.0,0.0,530.2044,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580486.mira,580486,mira,2015-08-30 12:15:22,20150830,2015-08-30 12:18:19,20150830,2015-08-30 12:22:07,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,147,0,178,0,437.76,518.8267,0.0,518.8266,0.0,0.0,518.8266,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580482.mira,580482,mira,2015-08-30 12:14:35,20150830,2015-08-30 12:18:58,20150830,2015-08-30 12:22:07,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,204,0,262,0,362.88,430.08,0.0,430.08,0.0,0.0,430.08,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580485.mira,580485,mira,2015-08-30 12:15:10,20150830,2015-08-30 12:19:40,20150830,2015-08-30 12:23:35,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,239,0,270,0,449.28,532.48,0.0,534.7555,0.0,0.0,534.7555,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580484.mira,580484,mira,2015-08-30 12:14:54,20150830,2015-08-30 12:20:15,20150830,2015-08-30 12:23:13,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,273,0,321,1,343.68,407.3244,0.0,405.0488,0.0,0.0,405.0488,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577069.mira,577069,mira,2015-08-28 22:22:29,20150828,2015-08-30 12:20:46,20150830,2015-08-30 12:49:49,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,134788,49,136697,50,3966.2933,3966.2933,0.0,3966.2933,0.0,0.0,3966.2933,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
580491.mira,580491,mira,2015-08-30 12:20:53,20150830,2015-08-30 12:21:20,20150830,2015-08-30 12:24:23,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00400-33731-512,0,26,0,26,0,351.36,416.4267,0.0,416.4266,0.0,0.0,416.4266,MIR-00400-33731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580492.mira,580492,mira,2015-08-30 12:20:58,20150830,2015-08-30 12:22:18,20150830,2015-08-30 12:25:37,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,53,0,80,0,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580493.mira,580493,mira,2015-08-30 12:21:00,20150830,2015-08-30 12:23:02,20150830,2015-08-30 12:26:13,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,93,0,121,0,366.72,434.6311,0.0,434.6311,0.0,0.0,434.6311,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580496.mira,580496,mira,2015-08-30 12:21:24,20150830,2015-08-30 12:23:31,20150830,2015-08-30 12:25:38,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00480-337B1-512,0,104,0,128,0,241.92,286.72,0.0,288.9955,0.0,0.0,288.9955,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580497.mira,580497,mira,2015-08-30 12:21:29,20150830,2015-08-30 12:24:05,20150830,2015-08-30 12:26:50,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,137,0,156,0,316.8,375.4667,0.0,375.4666,0.0,0.0,375.4666,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
580495.mira,580495,mira,2015-08-30 12:21:14,20150830,2015-08-30 12:24:43,20150830,2015-08-30 12:27:13,20150830,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,178,0,209,0,288.0,341.3333,0.0,341.3333,0.0,0.0,341.3333,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577064.mira,577064,mira,2015-08-28 22:21:48,20150828,2015-08-30 12:25:10,20150830,2015-08-30 12:52:00,20150830,38432354078829,97534845395728,backfill,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,135094,50,137003,50,3663.6444,3663.6444,0.0,3663.6444,0.0,0.0,3663.6444,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
