JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
552393.mira;552393;mira;2015-08-15 21:35:12;20150815;2015-08-15 21:36:11;20150815;2015-08-15 21:40:55;20150815;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;59;0;59;0;547.2;648.5333;0.0;646.2577;0.0;0.0;646.2577;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552392.mira;552392;mira;2015-08-15 21:35:02;20150815;2015-08-15 21:36:51;20150815;2015-08-15 21:41:24;20150815;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;109;0;109;0;526.08;623.5022;0.0;621.2266;0.0;0.0;621.2266;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552388.mira;552388;mira;2015-08-15 21:34:36;20150815;2015-08-15 21:37:30;20150815;2015-08-15 21:43:05;20150815;34871601655553;97534845395728;backfill;900.0;335.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;173;0;173;0;645.12;764.5867;0.0;762.3111;0.0;0.0;762.3111;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552389.mira;552389;mira;2015-08-15 21:34:47;20150815;2015-08-15 21:38:47;20150815;2015-08-15 21:44:27;20150815;34871601655553;97534845395728;backfill;900.0;340.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;241;0;241;0;650.88;771.4133;0.0;773.6888;0.0;0.0;773.6888;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552406.mira;552406;mira;2015-08-15 21:40:50;20150815;2015-08-15 21:41:48;20150815;2015-08-15 21:47:30;20150815;34871601655553;97534845395728;backfill;900.0;342.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;58;0;58;0;658.56;780.5156;0.0;778.24;0.0;0.0;778.24;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552404.mira;552404;mira;2015-08-15 21:40:26;20150815;2015-08-15 21:42:28;20150815;2015-08-15 21:48:40;20150815;34871601655553;97534845395728;backfill;900.0;372.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;123;0;123;0;712.32;844.2311;0.0;846.5066;0.0;0.0;846.5066;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552405.mira;552405;mira;2015-08-15 21:40:44;20150815;2015-08-15 21:43:06;20150815;2015-08-15 21:50:21;20150815;34871601655553;97534845395728;backfill;900.0;435.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;141;0;141;0;835.2;989.8667;0.0;989.8666;0.0;0.0;989.8666;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552403.mira;552403;mira;2015-08-15 21:40:20;20150815;2015-08-15 21:45:36;20150815;2015-08-15 21:54:08;20150815;34871601655553;97534845395728;backfill;900.0;512.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;317;0;317;0;983.04;1165.0844;0.0;1165.0844;0.0;0.0;1165.0844;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552420.mira;552420;mira;2015-08-15 21:46:38;20150815;2015-08-15 21:49:16;20150815;2015-08-15 21:54:09;20150815;34871601655553;97534845395728;backfill;900.0;293.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;158;0;158;0;564.48;669.0133;0.0;666.7377;0.0;0.0;666.7377;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552419.mira;552419;mira;2015-08-15 21:46:29;20150815;2015-08-15 21:51:08;20150815;2015-08-15 21:55:19;20150815;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;279;0;279;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549425.mira;549425;mira;2015-08-14 20:50:43;20150814;2015-08-15 21:54:54;20150815;2015-08-15 23:28:10;20150815;19538777423807;64663463907625;prod-short;7200.0;5596.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;488;0;90250;12;12736.2844;12736.2844;0.0;12734.0088;0.0;0.0;12734.0088;MIR-00C80-33FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552421.mira;552421;mira;2015-08-15 21:47:24;20150815;2015-08-15 21:55:36;20150815;2015-08-15 21:57:55;20150815;56889681684267;46849823299259;prod-long;28800.0;139.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;1;492;0;492;0;318.5778;318.5778;0.0;316.3022;0.0;0.0;316.3022;MIR-00CC0-33FF1-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
551486.mira;551486;mira;2015-08-15 15:37:26;20150815;2015-08-15 21:56:21;20150815;2015-08-15 22:57:52;20150815;20061069317190;33232073128797;prod-short;3900.0;3691.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;0;161;0;22735;5;8399.0756;8399.0756;0.0;8399.0755;0.0;0.0;8399.0755;MIR-48C00-7BF31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552430.mira;552430;mira;2015-08-15 21:52:00;20150815;2015-08-15 21:57:18;20150815;2015-08-15 22:02:17;20150815;34871601655553;97534845395728;backfill;900.0;299.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;319;0;319;0;574.08;680.3911;0.0;680.3911;0.0;0.0;680.3911;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552436.mira;552436;mira;2015-08-15 21:57:22;20150815;2015-08-15 21:57:59;20150815;2015-08-15 22:02:29;20150815;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;38;0;38;0;518.4;614.4;0.0;614.4;0.0;0.0;614.4;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552440.mira;552440;mira;2015-08-15 21:57:56;20150815;2015-08-15 21:58:49;20150815;2015-08-15 22:04:00;20150815;34871601655553;97534845395728;backfill;900.0;311.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;53;0;53;0;597.12;707.6978;0.0;707.6977;0.0;0.0;707.6977;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552437.mira;552437;mira;2015-08-15 21:57:27;20150815;2015-08-15 21:59:22;20150815;2015-08-15 22:05:20;20150815;34871601655553;97534845395728;backfill;900.0;358.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;115;0;115;0;687.36;814.6489;0.0;814.6488;0.0;0.0;814.6488;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
539730.mira;539730;mira;2015-08-10 22:09:40;20150810;2015-08-15 21:59:59;20150815;2015-08-15 23:53:21;20150815;88781968359268;902672531503;prod-capability;10800.0;6802.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77FF1-0020-12288;0;431419;39;431419;39;371479.8933;371479.8933;371479.8933;0.0;0.0;371479.8933;0.0;MIR-04000-77FF1-0020-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;371479.8933;1
552429.mira;552429;mira;2015-08-15 21:51:54;20150815;2015-08-15 22:00:33;20150815;2015-08-15 22:04:40;20150815;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;520;0;520;0;478.08;566.6133;0.0;562.0622;0.0;0.0;562.0622;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552427.mira;552427;mira;2015-08-15 21:51:48;20150815;2015-08-15 22:02:35;20150815;2015-08-15 22:06:36;20150815;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;558;0;646;0;468.48;555.2356;0.0;548.4088;0.0;0.0;548.4088;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552417.mira;552417;mira;2015-08-15 21:46:19;20150815;2015-08-15 22:03:21;20150815;2015-08-15 22:09:12;20150815;34871601655553;97534845395728;backfill;900.0;351.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;934;1;1022;1;675.84;800.9956;0.0;798.72;0.0;0.0;798.72;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552448.mira;552448;mira;2015-08-15 22:03:26;20150815;2015-08-15 22:04:00;20150815;2015-08-15 22:09:59;20150815;34871601655553;97534845395728;backfill;900.0;359.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;33;0;33;0;691.2;819.2;0.0;816.9244;0.0;0.0;816.9244;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552449.mira;552449;mira;2015-08-15 22:03:31;20150815;2015-08-15 22:05:21;20150815;2015-08-15 22:13:16;20150815;34871601655553;97534845395728;backfill;900.0;475.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;68;0;109;0;912.0;1080.8889;0.0;1080.8888;0.0;0.0;1080.8888;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552418.mira;552418;mira;2015-08-15 21:46:24;20150815;2015-08-15 22:06:09;20150815;2015-08-15 22:08:58;20150815;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;1056;1;1185;1;324.48;384.5689;0.0;384.5688;0.0;0.0;384.5688;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552387.mira;552387;mira;2015-08-15 21:34:31;20150815;2015-08-15 22:07:52;20150815;2015-08-15 22:12:59;20150815;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;1751;1;2000;2;595.2;705.4222;0.0;698.5955;0.0;0.0;698.5955;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552462.mira;552462;mira;2015-08-15 22:09:15;20150815;2015-08-15 22:09:41;20150815;2015-08-15 22:15:55;20150815;34871601655553;97534845395728;backfill;900.0;374.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;25;0;25;0;718.08;851.0578;0.0;851.0577;0.0;0.0;851.0577;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552463.mira;552463;mira;2015-08-15 22:09:21;20150815;2015-08-15 22:10:20;20150815;2015-08-15 22:17:20;20150815;34871601655553;97534845395728;backfill;900.0;420.0;512.0;432.0;8192.0;6912.0;MIR-48840-7BB71-512;0;60;0;60;0;804.48;953.4578;0.0;955.7333;0.0;0.0;955.7333;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552461.mira;552461;mira;2015-08-15 22:09:10;20150815;2015-08-15 22:11:02;20150815;2015-08-15 22:17:06;20150815;34871601655553;97534845395728;backfill;900.0;364.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;113;0;113;0;696.96;826.0267;0.0;828.3022;0.0;0.0;828.3022;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552460.mira;552460;mira;2015-08-15 22:08:55;20150815;2015-08-15 22:13:26;20150815;2015-08-15 22:18:28;20150815;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;153;0;271;0;579.84;687.2178;0.0;687.2177;0.0;0.0;687.2177;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552452.mira;552452;mira;2015-08-15 22:06:10;20150815;2015-08-15 22:14:05;20150815;2015-08-16 03:32:26;20150816;5283526659609;59813733799296;prod-short;21600.0;19101.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;475;0;475;0;43465.3867;43465.3867;0.0;43465.3866;0.0;0.0;43465.3866;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552459.mira;552459;mira;2015-08-15 22:08:48;20150815;2015-08-15 22:14:49;20150815;2015-08-15 22:20:07;20150815;34871601655553;97534845395728;backfill;900.0;318.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;234;0;362;0;610.56;723.6267;0.0;723.6266;0.0;0.0;723.6266;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552473.mira;552473;mira;2015-08-15 22:14:50;20150815;2015-08-15 22:17:02;20150815;2015-08-15 22:23:09;20150815;34871601655553;97534845395728;backfill;900.0;367.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;81;0;132;0;704.64;835.1289;0.0;835.1288;0.0;0.0;835.1288;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552474.mira;552474;mira;2015-08-15 22:14:56;20150815;2015-08-15 22:18:14;20150815;2015-08-15 22:24:32;20150815;34871601655553;97534845395728;backfill;900.0;378.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;152;0;198;0;725.76;860.16;0.0;860.16;0.0;0.0;860.16;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552472.mira;552472;mira;2015-08-15 22:14:37;20150815;2015-08-15 22:18:49;20150815;2015-08-15 22:25:08;20150815;34871601655553;97534845395728;backfill;900.0;379.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;202;0;252;0;727.68;862.4356;0.0;862.4355;0.0;0.0;862.4355;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552458.mira;552458;mira;2015-08-15 22:08:43;20150815;2015-08-15 22:19:30;20150815;2015-08-15 22:26:19;20150815;34871601655553;97534845395728;backfill;900.0;409.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;465;0;648;0;789.12;935.2533;0.0;930.7022;0.0;0.0;930.7022;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552483.mira;552483;mira;2015-08-15 22:20:10;20150815;2015-08-15 22:20:39;20150815;2015-08-15 22:26:48;20150815;34871601655553;97534845395728;backfill;900.0;369.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;29;0;29;0;708.48;839.68;0.0;839.68;0.0;0.0;839.68;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552487.mira;552487;mira;2015-08-15 22:20:29;20150815;2015-08-15 22:24:17;20150815;2015-08-15 22:29:45;20150815;34871601655553;97534845395728;backfill;900.0;328.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;95;0;228;0;629.76;746.3822;0.0;746.3822;0.0;0.0;746.3822;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552488.mira;552488;mira;2015-08-15 22:20:41;20150815;2015-08-15 22:25:27;20150815;2015-08-15 22:30:49;20150815;34871601655553;97534845395728;backfill;900.0;322.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;154;0;286;0;618.24;732.7289;0.0;732.7288;0.0;0.0;732.7288;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552486.mira;552486;mira;2015-08-15 22:20:23;20150815;2015-08-15 22:26:08;20150815;2015-08-15 22:31:15;20150815;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;212;0;345;0;589.44;698.5956;0.0;698.5955;0.0;0.0;698.5955;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552499.mira;552499;mira;2015-08-15 22:26:15;20150815;2015-08-15 22:27:01;20150815;2015-08-15 22:32:41;20150815;34871601655553;97534845395728;backfill;900.0;340.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;40;0;47;0;652.8;773.6889;0.0;773.6888;0.0;0.0;773.6888;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552502.mira;552502;mira;2015-08-15 22:27:05;20150815;2015-08-15 22:27:37;20150815;2015-08-15 22:33:33;20150815;34871601655553;97534845395728;backfill;900.0;356.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;33;0;33;0;683.52;810.0978;0.0;810.0977;0.0;0.0;810.0977;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552501.mira;552501;mira;2015-08-15 22:27:03;20150815;2015-08-15 22:30:50;20150815;2015-08-15 22:36:37;20150815;34871601655553;97534845395728;backfill;900.0;347.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;115;0;228;0;666.24;789.6178;0.0;789.6177;0.0;0.0;789.6177;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552500.mira;552500;mira;2015-08-15 22:26:33;20150815;2015-08-15 22:32:04;20150815;2015-08-15 22:37:46;20150815;34871601655553;97534845395728;backfill;900.0;342.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;218;0;331;0;658.56;780.5156;0.0;778.24;0.0;0.0;778.24;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552509.mira;552509;mira;2015-08-15 22:32:11;20150815;2015-08-15 22:32:40;20150815;2015-08-15 22:36:03;20150815;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;30;0;30;0;389.76;461.9378;0.0;461.9377;0.0;0.0;461.9377;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552512.mira;552512;mira;2015-08-15 22:32:34;20150815;2015-08-15 22:33:53;20150815;2015-08-15 22:37:14;20150815;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;79;0;79;0;384.0;455.1111;0.0;457.3866;0.0;0.0;457.3866;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552454.mira;552454;mira;2015-08-15 22:06:44;20150815;2015-08-15 22:34:34;20150815;2015-08-16 03:49:53;20150816;5283526659609;59813733799296;prod-short;21600.0;18919.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;1670;0;1670;0;43051.2356;43051.2356;0.0;43051.2355;0.0;0.0;43051.2355;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552511.mira;552511;mira;2015-08-15 22:32:25;20150815;2015-08-15 22:35:14;20150815;2015-08-15 22:39:10;20150815;34871601655553;97534845395728;backfill;900.0;236.0;512.0;432.0;8192.0;6912.0;MIR-48000-7B331-512;0;169;0;169;0;453.12;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552498.mira;552498;mira;2015-08-15 22:26:04;20150815;2015-08-15 22:36:42;20150815;2015-08-15 22:43:20;20150815;34871601655553;97534845395728;backfill;900.0;398.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;492;0;637;0;764.16;905.6711;0.0;905.6711;0.0;0.0;905.6711;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552485.mira;552485;mira;2015-08-15 22:20:16;20150815;2015-08-15 22:37:44;20150815;2015-08-15 22:43:03;20150815;34871601655553;97534845395728;backfill;900.0;319.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;772;0;1049;1;610.56;723.6267;0.0;725.9022;0.0;0.0;725.9022;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552520.mira;552520;mira;2015-08-15 22:37:49;20150815;2015-08-15 22:38:18;20150815;2015-08-15 22:43:03;20150815;34871601655553;97534845395728;backfill;900.0;285.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;29;0;29;0;547.2;648.5333;0.0;648.5333;0.0;0.0;648.5333;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552525.mira;552525;mira;2015-08-15 22:38:23;20150815;2015-08-15 22:38:56;20150815;2015-08-15 22:43:20;20150815;34871601655553;97534845395728;backfill;900.0;264.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;32;0;32;0;508.8;603.0222;0.0;600.7466;0.0;0.0;600.7466;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552526.mira;552526;mira;2015-08-15 22:38:28;20150815;2015-08-15 22:39:30;20150815;2015-08-15 22:44:53;20150815;34871601655553;97534845395728;backfill;900.0;323.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;61;0;61;0;620.16;735.0044;0.0;735.0044;0.0;0.0;735.0044;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
