JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
656491.mira;656491;mira;2015-11-21 14:54:36;20151121;2015-11-21 15:56:39;20151121;2015-11-21 16:53:48;20151121;67550677511631;24617913469959;backfill;3600.0;3429.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;0;1302;0;3724;1;15601.2089;15601.2089;0.0;15605.76;0.0;0.0;15605.76;MIR-08C80-3BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656518.mira;656518;mira;2015-11-21 15:24:31;20151121;2015-11-21 15:58:45;20151121;2015-11-21 16:55:45;20151121;67550677511631;24617913469959;backfill;3600.0;3420.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;64;0;2054;0;15564.8;15564.8;0.0;15564.8;0.0;0.0;15564.8;MIR-44880-77BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656532.mira;656532;mira;2015-11-21 15:59:25;20151121;2015-11-21 16:09:42;20151121;2015-11-21 18:10:28;20151121;21691304129404;64663463907625;prod-short;7200.0;7246.0;4096.0;4056.0;65536.0;64896.0;MIR-00C00-73FF1-4096;143;617;0;617;0;130621.2267;131909.4044;0.0;131909.4044;0.0;0.0;131909.4044;MIR-00C00-73FF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656529.mira;656529;mira;2015-11-21 15:54:19;20151121;2015-11-21 16:37:06;20151121;2015-11-21 17:34:24;20151121;67550677511631;24617913469959;backfill;3600.0;3438.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;360;0;2567;0;15651.2711;15651.2711;0.0;15646.72;0.0;0.0;15646.72;MIR-44C00-77F71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656530.mira;656530;mira;2015-11-21 15:54:29;20151121;2015-11-21 16:37:57;20151121;2015-11-21 17:36:07;20151121;67550677511631;24617913469959;backfill;3600.0;3490.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;474;0;2608;0;15883.3778;15883.3778;0.0;15883.3777;0.0;0.0;15883.3777;MIR-00880-33BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656528.mira;656528;mira;2015-11-21 15:54:15;20151121;2015-11-21 16:53:43;20151121;2015-11-21 17:50:39;20151121;67550677511631;24617913469959;backfill;3600.0;3416.0;1024.0;1024.0;16384.0;16384.0;MIR-44480-777F1-1-1024;0;20;0;3567;0;15551.1467;15551.1467;0.0;15546.5955;0.0;0.0;15546.5955;MIR-44480-777F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656531.mira;656531;mira;2015-11-21 15:54:44;20151121;2015-11-21 16:54:12;20151121;2015-11-21 17:51:16;20151121;67550677511631;24617913469959;backfill;3600.0;3424.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;24;0;3568;0;15587.5556;15587.5556;0.0;15583.0044;0.0;0.0;15583.0044;MIR-40480-737F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656533.mira;656533;mira;2015-11-21 15:59:28;20151121;2015-11-21 16:54:40;20151121;2015-11-21 18:55:26;20151121;21691304129404;64663463907625;prod-short;7200.0;7246.0;4096.0;4056.0;65536.0;64896.0;MIR-08000-3B7F1-4096;143;3313;0;3313;0;130621.2267;131909.4044;0.0;131909.4044;0.0;0.0;131909.4044;MIR-08000-3B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656445.mira;656445;mira;2015-11-21 12:23:42;20151121;2015-11-21 16:56:00;20151121;2015-11-21 17:53:26;20151121;67550677511631;24617913469959;backfill;3600.0;3446.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;5306;1;16339;4;15678.5778;15678.5778;0.0;15683.1288;0.0;0.0;15683.1288;MIR-08880-3BBF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656550.mira;656550;mira;2015-11-21 16:24:38;20151121;2015-11-21 17:34:37;20151121;2015-11-21 18:32:54;20151121;67550677511631;24617913469959;backfill;3600.0;3497.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;0;42;0;4199;1;15915.2356;15915.2356;0.0;15915.2355;0.0;0.0;15915.2355;MIR-08C80-3BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656576.mira;656576;mira;2015-11-21 17:37:50;20151121;2015-11-21 17:38:23;20151121;2015-11-21 17:41:44;20151121;42334851130067;49968835548483;prod-short;1800.0;201.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;32;0;32;0;1829.5467;1829.5467;0.0;1829.5466;0.0;0.0;1829.5466;MIR-44800-77BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656446.mira;656446;mira;2015-11-21 12:23:46;20151121;2015-11-21 17:54:25;20151121;2015-11-21 18:53:14;20151121;67550677511631;24617913469959;backfill;3600.0;3529.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;0;59;0;19839;5;16065.4222;16065.4222;0.0;16060.8711;0.0;0.0;16060.8711;MIR-08800-3BB71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656534.mira;656534;mira;2015-11-21 15:59:30;20151121;2015-11-21 18:35:42;20151121;2015-11-21 20:36:35;20151121;21691304129404;64663463907625;prod-short;7200.0;7253.0;4096.0;4056.0;65536.0;64896.0;MIR-44000-777F1-4096;143;9372;1;9372;1;130747.4133;132036.8356;0.0;132036.8355;0.0;0.0;132036.8355;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656535.mira;656535;mira;2015-11-21 15:59:34;20151121;2015-11-21 18:36:09;20151121;2015-11-21 20:37:00;20151121;21691304129404;64663463907625;prod-short;7200.0;7251.0;4096.0;4056.0;65536.0;64896.0;MIR-00000-337F1-4096;143;9396;1;9396;1;130693.3333;131982.2222;0.0;132000.4266;0.0;0.0;132000.4266;MIR-00000-337F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656572.mira;656572;mira;2015-11-21 17:24:43;20151121;2015-11-21 18:36:40;20151121;2015-11-21 19:34:48;20151121;67550677511631;24617913469959;backfill;3600.0;3488.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;227;0;4318;1;15874.2756;15874.2756;0.0;15874.2755;0.0;0.0;15874.2755;MIR-44800-77B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656562.mira;656562;mira;2015-11-21 16:54:48;20151121;2015-11-21 18:37:15;20151121;2015-11-21 19:34:36;20151121;67550677511631;24617913469959;backfill;3600.0;3441.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;2760;0;6148;1;15660.3733;15660.3733;0.0;15660.3733;0.0;0.0;15660.3733;MIR-44C80-77FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656559.mira;656559;mira;2015-11-21 16:54:19;20151121;2015-11-21 18:37:52;20151121;2015-11-21 19:36:13;20151121;67550677511631;24617913469959;backfill;3600.0;3501.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;2832;0;6212;1;15937.9911;15937.9911;0.0;15933.44;0.0;0.0;15933.44;MIR-00C00-33F71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656561.mira;656561;mira;2015-11-21 16:54:40;20151121;2015-11-21 18:38:21;20151121;2015-11-21 19:35:11;20151121;67550677511631;24617913469959;backfill;3600.0;3410.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;3733;1;6220;1;15523.84;15523.84;0.0;15519.2888;0.0;0.0;15519.2888;MIR-00880-33BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656604.mira;656604;mira;2015-11-21 18:50:06;20151121;2015-11-21 18:50:29;20151121;2015-11-21 19:16:49;20151121;42334851130067;49968835548483;prod-short;1800.0;1580.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;24;0;24;0;14372.4089;14372.4089;0.0;14381.5111;0.0;0.0;14381.5111;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656536.mira;656536;mira;2015-11-21 15:59:41;20151121;2015-11-21 18:56:05;20151121;2015-11-21 20:56:58;20151121;21691304129404;64663463907625;prod-short;7200.0;7253.0;4096.0;4056.0;65536.0;64896.0;MIR-08C00-7BFF1-4096;143;10584;1;10584;1;130747.4133;132036.8356;0.0;132036.8355;0.0;0.0;132036.8355;MIR-08C00-7BFF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656579.mira;656579;mira;2015-11-21 17:54:06;20151121;2015-11-21 18:56:33;20151121;2015-11-21 19:53:58;20151121;67550677511631;24617913469959;backfill;3600.0;3445.0;1024.0;1024.0;16384.0;16384.0;MIR-08000-3B371-1-1024;0;199;0;3748;1;15678.5778;15678.5778;0.0;15678.5777;0.0;0.0;15678.5777;MIR-08000-3B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656560.mira;656560;mira;2015-11-21 16:54:30;20151121;2015-11-21 19:34:46;20151121;2015-11-21 20:31:46;20151121;67550677511631;24617913469959;backfill;3600.0;3420.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;4001;1;9617;2;15564.8;15564.8;0.0;15564.8;0.0;0.0;15564.8;MIR-40400-73771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656606.mira;656606;mira;2015-11-21 18:54:50;20151121;2015-11-21 19:35:14;20151121;2015-11-21 20:32:17;20151121;67550677511631;24617913469959;backfill;3600.0;3423.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;26;0;2424;0;15583.0044;15583.0044;0.0;15578.4533;0.0;0.0;15578.4533;MIR-44C80-77FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656582.mira;656582;mira;2015-11-21 17:54:52;20151121;2015-11-21 19:35:41;20151121;2015-11-21 20:32:17;20151121;67550677511631;24617913469959;backfill;3600.0;3396.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;30;0;6049;1;15451.0222;15451.0222;0.0;15455.5733;0.0;0.0;15455.5733;MIR-44800-77B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656631.mira;656631;mira;2015-11-21 19:48:42;20151121;2015-11-21 19:49:07;20151121;2015-11-21 20:15:25;20151121;42334851130067;49968835548483;prod-short;1800.0;1578.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;25;0;25;0;14363.3067;14363.3067;0.0;14363.3066;0.0;0.0;14363.3066;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656642.mira;656642;mira;2015-11-21 19:49:48;20151121;2015-11-21 19:50:25;20151121;2015-11-21 20:06:29;20151121;98224856377683;3997848929836;prod-short;1800.0;964.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;37;0;37;0;8765.44;8765.44;0.0;8774.5422;0.0;0.0;8774.5422;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656641.mira;656641;mira;2015-11-21 19:49:44;20151121;2015-11-21 19:50:52;20151121;2015-11-21 20:07:35;20151121;98224856377683;3997848929836;prod-short;1800.0;1003.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;67;0;67;0;4564.7644;4564.7644;0.0;4564.7644;0.0;0.0;4564.7644;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656646.mira;656646;mira;2015-11-21 19:52:20;20151121;2015-11-21 19:52:36;20151121;2015-11-21 20:08:16;20151121;98224856377683;3997848929836;prod-short;1800.0;940.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;17;0;17;0;4278.0444;4278.0444;0.0;4278.0444;0.0;0.0;4278.0444;MIR-40480-737F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656647.mira;656647;mira;2015-11-21 19:52:32;20151121;2015-11-21 19:53:04;20151121;2015-11-21 20:08:39;20151121;98224856377683;3997848929836;prod-short;1800.0;935.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;31;0;31;0;8519.68;8519.68;0.0;8510.5777;0.0;0.0;8510.5777;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656648.mira;656648;mira;2015-11-21 19:53:09;20151121;2015-11-21 19:53:32;20151121;2015-11-21 20:11:23;20151121;98224856377683;3997848929836;prod-short;1800.0;1071.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;23;0;23;0;4878.7911;4878.7911;0.0;4874.24;0.0;0.0;4874.24;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656605.mira;656605;mira;2015-11-21 18:54:12;20151121;2015-11-21 19:54:55;20151121;2015-11-21 20:51:53;20151121;67550677511631;24617913469959;backfill;3600.0;3418.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;57;0;3643;1;15555.6978;15555.6978;0.0;15555.6977;0.0;0.0;15555.6977;MIR-48400-7B771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656649.mira;656649;mira;2015-11-21 19:53:10;20151121;2015-11-21 20:06:41;20151121;2015-11-21 20:23:58;20151121;98224856377683;3997848929836;prod-short;1800.0;1037.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;50;0;812;0;9439.0044;9439.0044;0.0;9439.0044;0.0;0.0;9439.0044;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656660.mira;656660;mira;2015-11-21 20:19:13;20151121;2015-11-21 20:19:45;20151121;2015-11-21 20:36:08;20151121;98224856377683;3997848929836;prod-short;1800.0;983.0;2048.0;1536.0;32768.0;24576.0;MIR-08800-3BBF1-2048;0;32;0;32;0;6710.6133;8947.4844;0.0;8947.4844;0.0;0.0;8947.4844;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656661.mira;656661;mira;2015-11-21 20:19:40;20151121;2015-11-21 20:20:13;20151121;2015-11-21 20:46:04;20151121;42334851130067;49968835548483;prod-short;1800.0;1551.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;34;0;34;0;14108.4444;14108.4444;0.0;14117.5466;0.0;0.0;14117.5466;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656664.mira;656664;mira;2015-11-21 20:20:54;20151121;2015-11-21 20:24:36;20151121;2015-11-21 20:39:44;20151121;98224856377683;3997848929836;prod-short;1800.0;908.0;2048.0;1536.0;32768.0;24576.0;MIR-48000-7B3F1-2048;0;222;0;222;0;6198.6133;8264.8178;0.0;8264.8177;0.0;0.0;8264.8177;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
653609.mira;653609;mira;2015-11-18 17:53:01;20151118;2015-11-21 20:57:35;20151121;2015-11-21 22:45:13;20151121;54349909049621;36642560240180;prod-capability;10800.0;6458.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;143;270273;25;270273;25;1410990.08;1410990.08;1410771.6266;0.0;1410771.6266;0.0;0.0;MIR-00000-7BFF1-49152;143;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656066.mira;656066;mira;2015-11-20 21:23:09;20151120;2015-11-21 22:46:23;20151121;2015-11-21 23:36:29;20151121;83577974924621;82547079018571;prod-capability;3600.0;3006.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;91394;25;91394;25;656670.72;656670.72;656670.72;0.0;656670.72;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;656670.72;1
656062.mira;656062;mira;2015-11-20 21:20:31;20151120;2015-11-21 23:38:01;20151121;2015-11-22 00:04:56;20151122;83577974924621;82547079018571;prod-capability;3600.0;1615.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;94650;26;94650;26;235201.4222;235201.4222;235201.4222;0.0;235201.4222;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;235201.4222;1
641945.mira;641945;mira;2015-11-03 17:31:28;20151103;2015-11-21 23:38:26;20151121;2015-11-22 22:03:37;20151122;35842125227601;71322223670465;prod-capability;86400.0;77937.48082319848;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;1219424;14;1577219;18;2938597.8311;2938597.8311;2938597.8311;0.0;0.0;2938597.8311;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
652965.mira;652965;mira;2015-11-17 19:11:59;20151117;2015-11-21 23:39:06;20151121;2015-11-22 22:18:10;20151122;35842125227601;71322223670465;prod-capability;86400.0;72864.55345954295;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;50053;0;361627;4;2968890.0267;2968890.0267;2968926.4355;0.0;0.0;2968926.4355;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
653326.mira;653326;mira;2015-11-18 06:35:07;20151118;2015-11-22 00:06:26;20151122;2015-11-22 18:17:21;20151122;75304832717080;43247965417452;prod-capability;86400.0;63755.371942688274;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;291692;3;322280;3;4766287.6444;4766287.6444;4766287.6444;0.0;4766287.6444;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0.0;0
629958.mira;629958;mira;2015-10-17 07:29:44;20151017;2015-11-22 00:06:53;20151122;2015-11-22 23:08:10;20151122;59230828592195;77452450235119;prod-capability;86400.0;76188.29330658089;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;2983375;34;3083830;35;3017459.4844;3017459.4844;3017459.4844;0.0;0.0;3017459.4844;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
651202.mira;651202;mira;2015-11-14 01:31:21;20151114;2015-11-22 00:07:29;20151122;2015-11-22 23:27:02;20151122;16191460851669;17486352015978;prod-capability;86400.0;83973.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;585311;6;686168;7;3057327.2178;3057327.2178;3057363.6266;0.0;0.0;3057363.6266;0.0;MIR-04000-37FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656686.mira;656686;mira;2015-11-21 21:14:47;20151121;2015-11-22 18:17:59;20151122;2015-11-22 18:45:51;20151122;42334851130067;49968835548483;prod-short;1800.0;1672.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;75792;42;75792;42;15228.0178;15228.0178;0.0;15218.9155;0.0;0.0;15218.9155;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656541.mira;656541;mira;2015-11-21 16:00:06;20151121;2015-11-22 18:18:26;20151122;2015-11-22 20:19:07;20151122;21691304129404;64663463907625;prod-short;7200.0;7241.0;4096.0;4056.0;65536.0;64896.0;MIR-48000-7B7F1-4096;143;94701;13;94701;13;130513.0667;131800.1778;0.0;131818.3822;0.0;0.0;131818.3822;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656542.mira;656542;mira;2015-11-21 16:00:07;20151121;2015-11-22 18:18:59;20151122;2015-11-22 20:19:58;20151122;21691304129404;64663463907625;prod-short;7200.0;7259.0;4096.0;4056.0;65536.0;64896.0;MIR-08000-3B7F1-4096;143;94732;13;94732;13;130855.5733;132146.0622;0.0;132146.0622;0.0;0.0;132146.0622;MIR-08000-3B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656619.mira;656619;mira;2015-11-21 19:31:05;20151121;2015-11-22 18:19:34;20151122;2015-11-22 18:21:44;20151122;1658855845061;18426036051672;prod-short;5400.0;130.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;82108;15;82108;15;298.0978;298.0978;0.0;295.8222;0.0;0.0;295.8222;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
656855.mira;656855;mira;2015-11-22 03:36:37;20151122;2015-11-22 18:20:04;20151122;2015-11-22 19:02:26;20151122;98224856377683;3997848929836;prod-short;3540.0;2542.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;53007;14;53007;14;23137.8489;23137.8489;0.0;23137.8488;0.0;0.0;23137.8488;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
656853.mira;656853;mira;2015-11-22 03:36:34;20151122;2015-11-22 18:20:34;20151122;2015-11-22 18:49:14;20151122;98224856377683;3997848929836;prod-short;3540.0;1720.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;0;53039;14;53039;14;7832.4622;7832.4622;0.0;7827.9111;0.0;0.0;7827.9111;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
