JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
626987.mira,626987,mira,2015-10-13 15:31:39,20151013,2015-10-14 12:06:00,20151014,2015-10-14 12:40:59,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,74060,20,74060,20,74666.6667,76458.6667,0.0,76422.2577,0.0,0.0,76422.2577,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626971.mira,626971,mira,2015-10-13 15:03:29,20151013,2015-10-14 12:40:05,20151014,2015-10-14 18:40:54,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,143,22578,1,77795,3,98531.5556,98531.5556,0.0,98527.0044,0.0,0.0,98527.0044,MIR-08C80-3BFF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626988.mira,626988,mira,2015-10-13 15:31:44,20151013,2015-10-14 12:42:27,20151014,2015-10-14 13:17:26,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,76244,21,76244,21,74631.1111,76422.2578,0.0,76422.2577,0.0,0.0,76422.2577,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626989.mira,626989,mira,2015-10-13 15:31:48,20151013,2015-10-14 13:18:32,20151014,2015-10-14 13:53:30,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,78405,21,78405,21,74595.5556,76385.8489,0.0,76385.8488,0.0,0.0,76385.8488,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626990.mira,626990,mira,2015-10-13 15:31:49,20151013,2015-10-14 13:54:12,20151014,2015-10-14 14:29:31,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,80543,22,80543,22,75377.7778,77186.8444,0.0,77150.4355,0.0,0.0,77150.4355,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626992.mira,626992,mira,2015-10-13 15:31:58,20151013,2015-10-14 14:30:46,20151014,2015-10-14 15:05:26,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,82728,22,82728,22,73955.5556,75730.4889,0.0,75730.4888,0.0,0.0,75730.4888,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626993.mira,626993,mira,2015-10-13 15:31:59,20151013,2015-10-14 15:06:25,20151014,2015-10-14 15:40:57,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,84867,23,84867,23,73671.1111,75439.2178,0.0,75439.2177,0.0,0.0,75439.2177,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627760.mira,627760,mira,2015-10-14 09:28:57,20151014,2015-10-14 15:12:50,20151014,2015-10-14 15:19:40,20151014,44498436313354,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,20633,11,20633,11,3741.0133,3741.0133,0.0,3731.9111,0.0,0.0,3731.9111,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627345.mira,627345,mira,2015-10-13 20:05:21,20151013,2015-10-14 15:13:23,20151014,2015-10-14 21:14:01,20151014,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,25910,1,68882,3,98476.9422,98476.9422,0.0,98476.9422,0.0,0.0,98476.9422,MIR-08C00-3BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627892.mira,627892,mira,2015-10-14 14:35:14,20151014,2015-10-14 15:21:01,20151014,2015-10-14 15:22:50,20151014,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,1,2748,4,2748,4,491.52,491.52,0.0,496.0711,0.0,0.0,496.0711,MIR-48C00-7BF71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627754.mira,627754,mira,2015-10-14 09:22:08,20151014,2015-10-14 15:40:29,20151014,2015-10-14 16:17:50,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,22702,6,22702,6,20388.9778,20388.9778,0.0,20398.08,0.0,0.0,20398.08,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627755.mira,627755,mira,2015-10-14 09:22:20,20151014,2015-10-14 15:40:58,20151014,2015-10-14 16:10:49,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,22718,6,22718,6,16302.08,16302.08,0.0,16302.08,0.0,0.0,16302.08,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627762.mira,627762,mira,2015-10-14 09:29:22,20151014,2015-10-14 15:41:32,20151014,2015-10-14 15:54:07,20151014,44498436313354,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,22330,12,22330,12,6863.0756,6863.0756,0.0,6872.1777,0.0,0.0,6872.1777,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626994.mira,626994,mira,2015-10-13 15:32:00,20151013,2015-10-14 15:42:01,20151014,2015-10-14 16:17:50,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,87000,24,87000,24,76444.4444,78279.1111,0.0,78242.7022,0.0,0.0,78242.7022,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627763.mira,627763,mira,2015-10-14 09:33:59,20151014,2015-10-14 15:42:31,20151014,2015-10-14 16:43:10,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,143,22112,6,22112,6,33122.9867,33122.9867,0.0,33122.9866,0.0,0.0,33122.9866,MIR-08000-3B3F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627764.mira,627764,mira,2015-10-14 09:34:22,20151014,2015-10-14 15:43:09,20151014,2015-10-14 16:44:04,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,143,22128,6,22128,6,33268.6222,33268.6222,0.0,33268.6222,0.0,0.0,33268.6222,MIR-08400-3B7F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627936.mira,627936,mira,2015-10-14 15:08:59,20151014,2015-10-14 15:43:43,20151014,2015-10-14 16:13:37,20151014,3335826798964,98038778779114,prod-short,2400.0,0.0,512.0,256.0,8192.0,4096.0,MIR-48080-7B3B1-512,0,2084,0,2084,0,2041.1733,4082.3467,0.0,4082.3466,0.0,0.0,4082.3466,MIR-48080-7B3B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627979.mira,627979,mira,2015-10-14 15:43:26,20151014,2015-10-14 15:44:15,20151014,2015-10-14 15:47:47,20151014,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48000-7B371-1-1024,0,48,0,48,0,969.3867,969.3867,0.0,964.8355,0.0,0.0,964.8355,MIR-48000-7B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627994.mira,627994,mira,2015-10-14 15:51:52,20151014,2015-10-14 15:52:26,20151014,2015-10-14 15:56:42,20151014,81117085172383,232775556031,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-480C0-7B3F1-512,0,34,0,34,0,582.5422,582.5422,0.0,582.5422,0.0,0.0,582.5422,MIR-480C0-7B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627995.mira,627995,mira,2015-10-14 15:51:55,20151014,2015-10-14 15:52:55,20151014,2015-10-14 15:56:03,20151014,81117085172383,232775556031,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,60,0,60,0,1711.2178,1711.2178,0.0,1711.2177,0.0,0.0,1711.2177,MIR-48400-7B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627767.mira,627767,mira,2015-10-14 09:37:28,20151014,2015-10-14 15:54:49,20151014,2015-10-14 16:06:04,20151014,44498436313354,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,22010,12,22641,12,6144.0,6144.0,0.0,6144.0,0.0,0.0,6144.0,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627768.mira,627768,mira,2015-10-14 09:37:52,20151014,2015-10-14 16:07:08,20151014,2015-10-14 16:20:07,20151014,44498436313354,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,22063,12,23356,12,7090.6311,7090.6311,0.0,7090.6311,0.0,0.0,7090.6311,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627996.mira,627996,mira,2015-10-14 15:51:56,20151014,2015-10-14 16:14:22,20151014,2015-10-14 16:17:37,20151014,81117085172383,232775556031,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,1346,4,1346,4,3549.8667,3549.8667,0.0,3549.8666,0.0,0.0,3549.8666,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626995.mira,626995,mira,2015-10-13 15:32:01,20151013,2015-10-14 16:18:43,20151014,2015-10-14 16:54:30,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-48000-7BFF1-8192,0,89201,24,89201,24,76373.3333,78206.2933,0.0,78169.8844,0.0,0.0,78169.8844,MIR-48000-7BFF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626996.mira,626996,mira,2015-10-13 15:32:03,20151013,2015-10-14 16:19:13,20151014,2015-10-14 16:54:44,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,89230,24,89230,24,75804.4444,77623.7511,0.0,77587.3422,0.0,0.0,77587.3422,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627770.mira,627770,mira,2015-10-14 09:38:54,20151014,2015-10-14 16:21:29,20151014,2015-10-14 16:54:56,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,22657,6,24156,6,18268.16,18268.16,0.0,18268.16,0.0,0.0,18268.16,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627771.mira,627771,mira,2015-10-14 09:40:25,20151014,2015-10-14 16:46:33,20151014,2015-10-14 17:15:15,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,24067,6,25567,7,15674.0267,15674.0267,0.0,15674.0266,0.0,0.0,15674.0266,MIR-08000-3B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627773.mira,627773,mira,2015-10-14 09:41:02,20151014,2015-10-14 16:47:02,20151014,2015-10-14 17:47:39,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,143,24061,6,25561,7,33104.7822,33104.7822,0.0,33104.7822,0.0,0.0,33104.7822,MIR-08400-3B7F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627774.mira,627774,mira,2015-10-14 09:41:23,20151014,2015-10-14 16:55:58,20151014,2015-10-14 17:56:53,20151014,44498436313354,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,24575,6,26075,7,33268.6222,33268.6222,0.0,33268.6222,0.0,0.0,33268.6222,MIR-08800-3BBF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626997.mira,626997,mira,2015-10-13 15:32:04,20151013,2015-10-14 16:56:28,20151014,2015-10-14 17:33:01,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,91464,25,91464,25,78008.8889,79881.1022,0.0,79844.6933,0.0,0.0,79844.6933,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626998.mira,626998,mira,2015-10-13 15:32:05,20151013,2015-10-14 16:56:57,20151014,2015-10-14 17:32:23,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-48000-7BFF1-8192,0,91491,25,91491,25,75591.1111,77405.2978,0.0,77405.2977,0.0,0.0,77405.2977,MIR-48000-7BFF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628009.mira,628009,mira,2015-10-14 16:07:08,20151014,2015-10-14 17:32:34,20151014,2015-10-14 17:34:13,20151014,35842125227601,71322223670465,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,254,5127,0,5127,0,892.0178,892.0178,0.0,901.12,0.0,0.0,901.12,MIR-08000-3B3F1-2048,254,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
626999.mira,626999,mira,2015-10-13 15:32:06,20151013,2015-10-14 17:33:30,20151014,2015-10-14 18:08:34,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,93683,26,93683,26,74808.8889,76604.3022,0.0,76604.3022,0.0,0.0,76604.3022,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627000.mira,627000,mira,2015-10-13 15:34:18,20151013,2015-10-14 17:33:58,20151014,2015-10-14 20:10:13,20151014,72007888589058,3182616877920,prod-capability,12600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-48000-7BFF1-8192,139,93580,7,93580,7,333333.3333,341333.3333,0.0,341333.3333,0.0,0.0,341333.3333,MIR-48000-7BFF1-8192,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627673.mira,627673,mira,2015-10-14 04:40:58,20151014,2015-10-14 17:50:46,20151014,2015-10-14 20:51:26,20151014,89863764303672,14990642440966,prod-short,10800.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-08000-3B7F1-4096,143,47388,4,47388,4,126418.4889,197336.1778,0.0,197336.1777,0.0,0.0,197336.1777,MIR-08000-3B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624167.mira,624167,mira,2015-10-08 14:40:48,20151008,2015-10-14 17:59:51,20151014,2015-10-14 23:53:19,20151014,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,84205,3,530344,24,193039.9289,193039.9289,0.0,193039.9288,0.0,0.0,193039.9288,MIR-08800-3BBF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627004.mira,627004,mira,2015-10-13 15:46:15,20151013,2015-10-14 18:09:41,20151014,2015-10-14 19:05:14,20151014,72007888589058,3182616877920,prod-capability,3600.0,0.0,8192.0,8000.0,131072.0,128000.0,MIR-44000-77FF1-8192,0,95007,26,95007,26,118471.1111,121314.4178,0.0,121350.8266,0.0,0.0,121350.8266,MIR-44000-77FF1-8192,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627347.mira,627347,mira,2015-10-13 20:05:51,20151013,2015-10-14 18:41:43,20151014,2015-10-15 00:42:39,20151015,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,143,38379,1,81351,3,98563.4133,98563.4133,0.0,98558.8622,0.0,0.0,98558.8622,MIR-08C80-3BFF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627178.mira,627178,mira,2015-10-13 17:59:27,20151013,2015-10-14 19:05:58,20151014,2015-10-14 19:08:54,20151014,11144888639051,64663463907625,prod-capability,18000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,90391,5,90391,5,6371.5556,6371.5556,6407.9644,0.0,0.0,6407.9644,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
627331.mira,627331,mira,2015-10-13 19:57:06,20151013,2015-10-14 19:10:08,20151014,2015-10-14 19:12:29,20151014,89863764303672,14990642440966,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,1,83583,23,83583,23,5097.2444,5097.2444,5133.6533,0.0,0.0,5133.6533,0.0,MIR-44000-77FF1-8192,1,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
627547.mira,627547,mira,2015-10-13 23:18:13,20151013,2015-10-14 19:13:42,20151014,2015-10-14 20:14:35,20151014,45432069360014,87398640433046,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,71728,19,71728,19,133038.08,133038.08,133001.6711,0.0,0.0,133001.6711,0.0,MIR-44000-77FF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626823.mira,626823,mira,2015-10-13 06:03:16,20151013,2015-10-14 19:36:07,20151014,2015-10-15 07:36:56,20151015,97119758043959,98400208166986,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,135172,3,135172,3,1574648.0356,1574648.0356,1574648.0355,0.0,0.0,1574648.0355,0.0,MIR-04000-37FF1-8192,143,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627997.mira,627997,mira,2015-10-14 15:51:58,20151014,2015-10-14 20:11:24,20151014,2015-10-14 20:14:06,20151014,81117085172383,232775556031,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,15567,51,15567,51,2949.12,2949.12,0.0,2949.12,0.0,0.0,2949.12,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627594.mira,627594,mira,2015-10-14 00:33:32,20151014,2015-10-14 20:14:52,20151014,2015-10-14 22:15:34,20151014,45432069360014,87398640433046,prod-capability,7200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,69153,9,70880,9,263636.7644,263636.7644,263673.1733,0.0,0.0,263673.1733,0.0,MIR-48000-7BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627595.mira,627595,mira,2015-10-14 00:33:34,20151014,2015-10-14 20:15:54,20151014,2015-10-14 22:16:29,20151014,45432069360014,87398640433046,prod-capability,7200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,69213,9,70939,9,263454.72,263454.72,263418.3111,0.0,0.0,263418.3111,0.0,MIR-44000-77FF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623270.mira,623270,mira,2015-10-07 12:56:03,20151007,2015-10-14 20:52:14,20151014,2015-10-15 02:37:37,20151015,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,92899,4,633370,29,188634.4533,188634.4533,0.0,188625.3511,0.0,0.0,188625.3511,MIR-08000-3B3F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627549.mira,627549,mira,2015-10-13 23:21:09,20151013,2015-10-14 20:52:46,20151014,2015-10-14 23:53:34,20151014,42334851130067,49968835548483,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,143,77498,3,77498,3,98740.9067,98740.9067,0.0,98740.9066,0.0,0.0,98740.9066,MIR-08400-3B7F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627993.mira,627993,mira,2015-10-14 15:51:50,20151014,2015-10-14 21:14:53,20151014,2015-10-14 21:24:35,20151014,81117085172383,232775556031,prod-short,2100.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,19383,9,19383,9,1322.0978,1322.0978,0.0,1324.3733,0.0,0.0,1324.3733,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627035.mira,627035,mira,2015-10-13 16:00:22,20151013,2015-10-14 21:15:24,20151014,2015-10-14 22:53:43,20151014,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,37463,5,105302,14,13423.5022,13423.5022,0.0,13423.5022,0.0,0.0,13423.5022,MIR-08C00-3BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
