JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
682480.mira,682480,mira,2015-12-29 14:14:22,20151229,2015-12-30 10:32:43,20151230,2015-12-30 11:01:18,20151230,57911530350293,22386352448904,prod-capability,1800.0,1715.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,72961,40,73102,40,62441.2444,62441.2444,62441.2444,0.0,0.0,62441.2444,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682182.mira,682182,mira,2015-12-28 12:23:32,20151228,2015-12-30 11:45:05,20151230,2015-12-30 13:16:11,20151230,65589388350764,14990642440966,prod-short,5400.0,5466.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,170493,31,170493,31,99505.4933,99505.4933,0.0,99505.4933,0.0,0.0,99505.4933,MIR-44000-777F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682184.mira,682184,mira,2015-12-28 12:23:59,20151228,2015-12-30 11:45:47,20151230,2015-12-30 13:16:39,20151230,65589388350764,14990642440966,prod-short,5400.0,5452.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,170508,31,170508,31,99250.6311,99250.6311,0.0,99250.6311,0.0,0.0,99250.6311,MIR-00C00-73FF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682731.mira,682731,mira,2015-12-30 10:15:24,20151230,2015-12-30 11:46:28,20151230,2015-12-30 12:41:27,20151230,47800478082057,63012507121550,prod-short,3600.0,3299.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,2152,0,5464,1,7507.0578,7507.0578,0.0,7507.0577,0.0,0.0,7507.0577,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682629.mira,682629,mira,2015-12-30 02:02:47,20151230,2015-12-30 11:46:59,20151230,2015-12-30 12:44:12,20151230,67550677511631,24617913469959,backfill,3600.0,3433.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,7352,2,35052,9,15623.9644,15623.9644,0.0,15623.9644,0.0,0.0,15623.9644,MIR-44C00-77F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682664.mira,682664,mira,2015-12-30 04:04:33,20151230,2015-12-30 11:47:35,20151230,2015-12-30 12:45:30,20151230,67550677511631,24617913469959,backfill,3600.0,3475.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,6524,1,27781,7,15819.6622,15819.6622,0.0,15815.1111,0.0,0.0,15815.1111,MIR-48880-7BBF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682714.mira,682714,mira,2015-12-30 08:34:30,20151230,2015-12-30 11:48:05,20151230,2015-12-30 12:45:31,20151230,67550677511631,24617913469959,backfill,3600.0,3446.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,6542,1,11616,3,15683.1289,15683.1289,0.0,15683.1288,0.0,0.0,15683.1288,MIR-00080-333F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682185.mira,682185,mira,2015-12-28 12:24:26,20151228,2015-12-30 13:17:19,20151230,2015-12-30 14:48:22,20151230,65589388350764,14990642440966,prod-short,5400.0,5463.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,175973,32,175973,32,99469.0844,99469.0844,0.0,99450.88,0.0,0.0,99450.88,MIR-44000-777F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682186.mira,682186,mira,2015-12-28 12:24:50,20151228,2015-12-30 13:17:48,20151230,2015-12-30 14:48:55,20151230,65589388350764,14990642440966,prod-short,5400.0,5467.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,175978,32,175978,32,99523.6978,99523.6978,0.0,99523.6977,0.0,0.0,99523.6977,MIR-00C00-73FF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682737.mira,682737,mira,2015-12-30 11:47:40,20151230,2015-12-30 13:18:20,20151230,2015-12-30 14:13:45,20151230,47800478082057,63012507121550,prod-short,3600.0,3325.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,2214,0,5440,1,7563.9467,7563.9467,0.0,7566.2222,0.0,0.0,7566.2222,MIR-44C80-77FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682715.mira,682715,mira,2015-12-30 08:34:42,20151230,2015-12-30 13:19:08,20151230,2015-12-30 14:16:07,20151230,67550677511631,24617913469959,backfill,3600.0,3419.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,11189,3,17065,4,15564.8,15564.8,0.0,15560.2488,0.0,0.0,15560.2488,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682728.mira,682728,mira,2015-12-30 10:03:51,20151230,2015-12-30 13:19:43,20151230,2015-12-30 14:16:55,20151230,67550677511631,24617913469959,backfill,3600.0,3432.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,2130,0,11751,3,15623.9644,15623.9644,0.0,15619.4133,0.0,0.0,15619.4133,MIR-48880-7BBF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682730.mira,682730,mira,2015-12-30 10:05:04,20151230,2015-12-30 13:20:14,20151230,2015-12-30 14:18:26,20151230,67550677511631,24617913469959,backfill,3600.0,3492.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,2084,0,11709,3,15897.0311,15897.0311,0.0,15892.48,0.0,0.0,15892.48,MIR-00400-33771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682187.mira,682187,mira,2015-12-28 12:38:32,20151228,2015-12-30 14:17:47,20151230,2015-12-30 15:48:23,20151230,65589388350764,14990642440966,prod-short,5400.0,5436.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,178755,33,178755,33,98941.1556,98941.1556,0.0,98959.36,0.0,0.0,98959.36,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682748.mira,682748,mira,2015-12-30 13:44:37,20151230,2015-12-30 14:18:16,20151230,2015-12-30 15:19:03,20151230,65589388350764,14990642440966,prod-short,3600.0,3647.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,2020,0,2020,0,33195.8044,33195.8044,0.0,33195.8044,0.0,0.0,33195.8044,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682749.mira,682749,mira,2015-12-30 13:45:06,20151230,2015-12-30 14:18:50,20151230,2015-12-30 14:22:51,20151230,65589388350764,14990642440966,prod-short,3600.0,241.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,1,2023,0,2023,0,2202.7378,2202.7378,0.0,2193.6355,0.0,0.0,2193.6355,MIR-08C00-3BFF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682743.mira,682743,mira,2015-12-30 13:19:45,20151230,2015-12-30 14:23:39,20151230,2015-12-30 15:19:02,20151230,47800478082057,63012507121550,prod-short,3600.0,3323.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,595,0,3835,1,7561.6711,7561.6711,0.0,7561.6711,0.0,0.0,7561.6711,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
681733.mira,681733,mira,2015-12-26 19:16:37,20151226,2015-12-30 14:49:38,20151230,2015-12-30 15:46:56,20151230,1658855845061,18426036051672,prod-capability,6000.0,3438.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,329582,54,329582,54,125137.3511,125137.3511,125173.76,0.0,0.0,125173.76,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
681734.mira,681734,mira,2015-12-26 19:18:22,20151226,2015-12-30 14:50:08,20151230,2015-12-30 15:45:57,20151230,1658855845061,18426036051672,prod-capability,6600.0,3349.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,329505,49,329505,49,121969.7778,121969.7778,121933.3688,0.0,0.0,121933.3688,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682445.mira,682445,mira,2015-12-29 11:27:22,20151229,2015-12-30 14:51:06,20151230,2015-12-30 14:57:21,20151230,65589388350764,14990642440966,prod-short,5400.0,375.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,1,98396,18,98623,18,6844.8711,6844.8711,0.0,6826.6666,0.0,0.0,6826.6666,MIR-40000-737F1-4096,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682729.mira,682729,mira,2015-12-30 10:04:41,20151230,2015-12-30 14:51:50,20151230,2015-12-30 15:50:36,20151230,67550677511631,24617913469959,backfill,3600.0,3526.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,7579,2,17229,4,16051.7689,16051.7689,0.0,16047.2177,0.0,0.0,16047.2177,MIR-40800-73B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682732.mira,682732,mira,2015-12-30 10:34:54,20151230,2015-12-30 14:52:20,20151230,2015-12-30 15:50:23,20151230,67550677511631,24617913469959,backfill,3600.0,3483.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,2172,0,15446,4,15856.0711,15856.0711,0.0,15851.52,0.0,0.0,15851.52,MIR-40C80-73FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680863.mira,680863,mira,2015-12-23 21:11:40,20151223,2015-12-30 15:51:25,20151230,2015-12-30 16:07:30,20151230,65030614922303,3182616877920,prod-capability,3600.0,965.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,1,585586,162,585586,162,210807.4667,210807.4667,210807.4666,0.0,210807.4666,0.0,0.0,MIR-00000-7BFF1-49152,1,c32,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678629.mira,678629,mira,2015-12-20 21:46:45,20151220,2015-12-30 16:08:56,20151230,2015-12-31 04:09:42,20151231,6756824910061,67960307499375,prod-capability,43200.0,40918.27427798482,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,143,843697,19,843732,19,3149077.6178,3149077.6178,3149077.6177,0.0,3149077.6177,0.0,0.0,MIR-04000-77FF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,32,0,32,0,0,1,0,0,1,0,0,0,0,0,0.0,0
668846.mira,668846,mira,2015-12-09 23:00:33,20151209,2015-12-30 16:09:29,20151230,2015-12-31 05:49:16,20151231,91248026253305,73443375049831,prod-capability,86400.0,49123.045559145045,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,1035230,11,1789736,20,1790807.6089,1790807.6089,1790844.0177,0.0,0.0,1790844.0177,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0.0,0
677736.mira,677736,mira,2015-12-20 01:29:33,20151220,2015-12-30 16:10:31,20151230,2015-12-30 20:32:27,20151230,42345570094113,18426036051672,prod-capability,39600.0,15716.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,916857,23,916857,23,572238.5067,572238.5067,572202.0977,0.0,0.0,572202.0977,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680543.mira,680543,mira,2015-12-23 10:27:19,20151223,2015-12-30 16:11:04,20151230,2015-12-30 22:11:45,20151230,47800478082057,63012507121550,prod-short,21600.0,17692.374276641003,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,595724,27,625424,28,393980.5867,393980.5867,0.0,393962.3822,0.0,0.0,393962.3822,MIR-00C00-73FF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,120,0,120,0,120,0,0,1,1,0,0,1,0,0,0,0,0.0,0
682164.mira,682164,mira,2015-12-28 11:42:54,20151228,2015-12-30 16:11:46,20151230,2015-12-30 16:20:34,20151230,45432069360014,87398640433046,prod-short,21600.0,528.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,139,188932,8,188932,8,4805.9733,4805.9733,0.0,4805.9733,0.0,0.0,4805.9733,MIR-00800-33BF1-2048,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674364.mira,674364,mira,2015-12-16 15:22:31,20151216,2015-12-30 16:12:33,20151230,2015-12-31 00:48:59,20151231,98224856377683,3997848929836,prod-long,36000.0,30986.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,1173497,32,1212603,33,70508.0889,70508.0889,0.0,70510.3644,0.0,0.0,70510.3644,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674365.mira,674365,mira,2015-12-16 15:22:32,20151216,2015-12-30 16:13:12,20151230,2015-12-31 00:49:27,20151231,98224856377683,3997848929836,prod-long,36000.0,30975.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,1173532,32,1212639,33,70485.3333,70485.3333,0.0,70485.3333,0.0,0.0,70485.3333,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674366.mira,674366,mira,2015-12-16 15:22:34,20151216,2015-12-30 16:13:49,20151230,2015-12-31 00:48:59,20151231,98224856377683,3997848929836,prod-long,36000.0,30910.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,1173567,32,1212676,33,70337.4222,70337.4222,0.0,70337.4222,0.0,0.0,70337.4222,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674367.mira,674367,mira,2015-12-16 15:22:35,20151216,2015-12-30 16:14:22,20151230,2015-12-31 00:49:13,20151231,98224856377683,3997848929836,prod-long,36000.0,30891.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,1173597,32,1212706,33,70296.4622,70296.4622,0.0,70294.1866,0.0,0.0,70294.1866,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674368.mira,674368,mira,2015-12-16 15:22:37,20151216,2015-12-30 16:14:52,20151230,2015-12-31 00:50:21,20151231,98224856377683,3997848929836,prod-long,36000.0,30929.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,1173626,32,1212735,33,70380.6578,70380.6578,0.0,70380.6577,0.0,0.0,70380.6577,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682509.mira,682509,mira,2015-12-29 16:25:21,20151229,2015-12-30 16:15:20,20151230,2015-12-30 22:04:26,20151230,9137045922287,73414259670960,prod-short,21600.0,18509.77334661496,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,47975,2,85799,3,190655.1467,190655.1467,0.0,190655.1466,0.0,0.0,190655.1466,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
681883.mira,681883,mira,2015-12-27 13:25:22,20151227,2015-12-30 16:15:52,20151230,2015-12-30 16:31:11,20151230,25289003749046,23084807825779,prod-1024-torus,43200.0,919.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1024,0,212489,4,269430,6,4177.92,4177.92,0.0,4182.4711,0.0,0.0,4182.4711,MIR-00080-333F1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681915.mira,681915,mira,2015-12-27 17:04:17,20151227,2015-12-30 16:16:21,20151230,2015-12-31 04:16:54,20151231,58559517729356,57356241325548,prod-long,43200.0,43233.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,143,256325,5,256325,5,196758.1867,196758.1867,0.0,196758.1866,0.0,0.0,196758.1866,MIR-00400-33771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682542.mira,682542,mira,2015-12-29 19:22:46,20151229,2015-12-30 16:16:52,20151230,2015-12-30 16:31:11,20151230,96189774897037,73414259670960,prod-short,10800.0,859.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,75245,6,75245,6,1956.9778,1956.9778,0.0,1954.7022,0.0,0.0,1954.7022,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682669.mira,682669,mira,2015-12-30 04:51:48,20151230,2015-12-30 16:17:12,20151230,2015-12-30 17:47:56,20151230,47800478082057,63012507121550,prod-short,5400.0,5444.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,143,35655,6,41123,7,12390.4,12390.4,0.0,12388.1244,0.0,0.0,12388.1244,MIR-00000-33331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
679826.mira,679826,mira,2015-12-22 22:51:49,20151222,2015-12-30 16:17:31,20151230,2015-12-30 19:18:27,20151230,83862063141475,24935775215241,prod-short,10800.0,10856.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,59805,5,667542,61,24703.4311,24703.4311,0.0,24703.4311,0.0,0.0,24703.4311,MIR-40040-73371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682219.mira,682219,mira,2015-12-28 15:24:50,20151228,2015-12-30 16:17:55,20151230,2015-12-30 19:18:41,20151230,1916858415080,10498772240476,prod-short,10800.0,10846.0,512.0,256.0,8192.0,4096.0,MIR-004C0-337F1-512,143,175985,16,175985,16,12341.4756,24682.9511,0.0,24680.6755,0.0,0.0,24680.6755,MIR-004C0-337F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682575.mira,682575,mira,2015-12-29 21:00:08,20151229,2015-12-30 16:21:37,20151230,2015-12-30 16:33:33,20151230,75874438125581,83102796172305,prod-short,12600.0,716.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,1,69690,5,69690,5,3258.5956,3258.5956,0.0,3258.5955,0.0,0.0,3258.5955,MIR-00800-33B71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674475.mira,674475,mira,2015-12-16 17:18:21,20151216,2015-12-30 16:22:17,20151230,2015-12-30 16:31:11,20151230,20061069317190,41884634523598,prod-short,12000.0,534.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,134,508718,42,1206236,100,2430.2933,2430.2933,0.0,2430.2933,0.0,0.0,2430.2933,MIR-00880-33BF1-1-1024,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682782.mira,682782,mira,2015-12-30 16:24:20,20151230,2015-12-30 16:24:39,20151230,2015-12-30 16:30:57,20151230,97490139071592,30691988128559,prod-short,300.0,378.0,512.0,16.0,8192.0,256.0,MIR-00480-337B1-512,0,19,0,19,0,26.88,860.16,0.0,860.16,0.0,0.0,860.16,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
681982.mira,681982,mira,2015-12-27 23:18:41,20151227,2015-12-30 16:32:09,20151230,2015-12-30 16:34:09,20151230,25289003749046,23084807825779,prod-1024-torus,43200.0,120.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1024,255,200401,4,234807,5,550.6844,550.6844,0.0,546.1333,0.0,0.0,546.1333,MIR-00080-333F1-1024,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
673255.mira,673255,mira,2015-12-15 14:42:57,20151215,2015-12-30 16:32:52,20151230,2015-12-30 16:33:47,20151230,9137045922287,73414259670960,prod-short,21600.0,55.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,255,572151,26,1302595,60,250.3111,250.3111,0.0,250.3111,0.0,0.0,250.3111,MIR-00880-33BF1-1-1024,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
682220.mira,682220,mira,2015-12-28 15:24:51,20151228,2015-12-30 16:33:34,20151230,2015-12-30 19:34:26,20151230,1916858415080,10498772240476,prod-short,10800.0,10852.0,512.0,256.0,8192.0,4096.0,MIR-00040-33371-512,143,176923,16,176923,16,12348.3022,24696.6044,0.0,24694.3288,0.0,0.0,24694.3288,MIR-00040-33371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682001.mira,682001,mira,2015-12-28 01:09:08,20151228,2015-12-30 16:59:13,20151230,2015-12-31 03:05:11,20151231,25289003749046,23084807825779,prod-1024-torus,43200.0,36358.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1024,0,195398,4,229805,5,165469.2978,165469.2978,0.0,165469.2977,0.0,0.0,165469.2977,MIR-00080-333F1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682023.mira,682023,mira,2015-12-28 02:49:32,20151228,2015-12-30 16:59:43,20151230,2015-12-31 03:05:23,20151231,25289003749046,23084807825779,prod-1024-torus,43200.0,36340.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1024,0,189404,4,223811,5,165391.9289,165391.9289,0.0,165387.3777,0.0,0.0,165387.3777,MIR-00880-33BF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682221.mira,682221,mira,2015-12-28 15:24:53,20151228,2015-12-30 17:00:16,20151230,2015-12-30 20:01:19,20151230,1916858415080,10498772240476,prod-short,10800.0,10863.0,512.0,256.0,8192.0,4096.0,MIR-00800-33B31-512,143,178523,16,178523,16,12360.8178,24721.6356,0.0,24719.36,0.0,0.0,24719.36,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
