JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
457100.mira;457100;mira;2015-05-01 13:36:04;20150501;2015-05-01 23:25:08;20150501;2015-05-02 01:25:46;20150502;85584413952000;14990642440966;prod-short;7200.0;7238.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;35344;4;35344;4;65890.9867;65890.9867;0.0;65881.8844;0.0;0.0;65881.8844;MIR-40800-73BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453656.mira;453656;mira;2015-04-25 21:27:54;20150425;2015-05-01 23:30:01;20150501;2015-05-02 05:30:52;20150502;80832020324111;99741015676288;prod-capability;21600.0;20176.53928706194;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;22326;1;525727;24;788325.2622;788325.2622;788288.8533;0.0;0.0;788288.8533;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
457274.mira;457274;mira;2015-05-01 16:54:26;20150501;2015-05-01 23:59:31;20150501;2015-05-02 01:26:31;20150502;19538777423807;64663463907625;prod-short;7200.0;5220.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;12697;1;25506;3;11878.4;11878.4;0.0;11878.4;0.0;0.0;11878.4;MIR-40C00-73F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457351.mira;457351;mira;2015-05-01 18:55:18;20150501;2015-05-02 00:00:11;20150502;2015-05-02 00:39:11;20150502;34871601655553;97534845395728;prod-short;5400.0;2340.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;18294;3;18294;3;4490.88;5322.5244;0.0;5324.8;0.0;0.0;5324.8;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457590.mira;457590;mira;2015-05-01 23:39:35;20150501;2015-05-02 00:02:23;20150502;2015-05-02 00:05:26;20150502;77490528988414;77085908864199;prod-short;1200.0;183.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;36;1368;1;1368;1;1665.7067;1665.7067;0.0;1665.7066;0.0;0.0;1665.7066;MIR-40000-733F1-2048;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457589.mira;457589;mira;2015-05-01 23:39:22;20150501;2015-05-02 00:06:27;20150502;2015-05-02 00:09:01;20150502;77490528988414;77085908864199;prod-short;1200.0;154.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;36;1626;1;1626;1;700.8711;700.8711;0.0;700.8711;0.0;0.0;700.8711;MIR-40000-73371-1-1024;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457601.mira;457601;mira;2015-05-01 23:48:25;20150501;2015-05-02 00:10:03;20150502;2015-05-02 00:12:43;20150502;77490528988414;77085908864199;prod-short;1200.0;160.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;36;1297;1;1297;1;1465.4578;1465.4578;0.0;1456.3555;0.0;0.0;1456.3555;MIR-40000-733F1-2048;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457599.mira;457599;mira;2015-05-01 23:48:10;20150501;2015-05-02 00:13:30;20150502;2015-05-02 00:15:52;20150502;77490528988414;77085908864199;prod-short;1200.0;142.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;36;1521;1;1521;1;646.2578;646.2578;0.0;646.2577;0.0;0.0;646.2577;MIR-40000-73371-1-1024;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457112.mira;457112;mira;2015-05-01 13:56:41;20150501;2015-05-02 00:23:05;20150502;2015-05-02 00:25:25;20150502;42504705787871;77085908864199;prod-short;7200.0;140.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;37584;5;37584;5;1283.4133;1283.4133;0.0;1274.3111;0.0;0.0;1274.3111;MIR-00400-337F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457449.mira;457449;mira;2015-05-01 20:22:32;20150501;2015-05-02 00:23:45;20150502;2015-05-02 01:24:29;20150502;65589388350764;14990642440966;prod-short;3600.0;3644.0;2048.0;1536.0;32768.0;24576.0;MIR-00000-333F1-2048;143;14472;4;14472;4;24883.2;33177.6;0.0;33168.4977;0.0;0.0;33168.4977;MIR-00000-333F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457481.mira;457481;mira;2015-05-01 20:58:52;20150501;2015-05-02 00:40:29;20150502;2015-05-02 01:42:46;20150502;61648062878124;59933165581865;prod-short;3660.0;3737.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;13298;3;13298;3;8503.7511;8503.7511;0.0;8503.7511;0.0;0.0;8503.7511;MIR-40C40-73F71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457498.mira;457498;mira;2015-05-01 21:21:26;20150501;2015-05-02 01:01:42;20150502;2015-05-02 01:55:59;20150502;51383184386130;71322223670465;prod-short;3600.0;3257.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;13217;3;13217;3;59273.6711;59273.6711;0.0;59291.8755;0.0;0.0;59291.8755;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457450.mira;457450;mira;2015-05-01 20:22:37;20150501;2015-05-02 01:25:43;20150502;2015-05-02 02:26:02;20150502;65589388350764;14990642440966;prod-short;3600.0;3619.0;2048.0;1536.0;32768.0;24576.0;MIR-00400-337F1-2048;143;18187;5;18187;5;24698.88;32931.84;0.0;32940.9422;0.0;0.0;32940.9422;MIR-00400-337F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457352.mira;457352;mira;2015-05-01 18:55:25;20150501;2015-05-02 01:26:56;20150502;2015-05-02 02:04:56;20150502;34871601655553;97534845395728;prod-short;5400.0;2280.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;23492;4;23492;4;4375.68;5185.9911;0.0;5188.2666;0.0;0.0;5188.2666;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457482.mira;457482;mira;2015-05-01 20:59:27;20150501;2015-05-02 01:27:47;20150502;2015-05-02 02:45:44;20150502;61648062878124;59933165581865;prod-short;4620.0;4677.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;143;16100;3;16100;3;10645.0489;10645.0489;0.0;10642.7733;0.0;0.0;10642.7733;MIR-40800-73B31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457471.mira;457471;mira;2015-05-01 20:32:40;20150501;2015-05-02 01:28:24;20150502;2015-05-02 01:45:44;20150502;50394197576862;77085908864199;prod-short;4200.0;1040.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;17744;4;17744;4;2368.8533;2368.8533;0.0;2366.5777;0.0;0.0;2366.5777;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;21;0;0;21;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457353.mira;457353;mira;2015-05-01 18:55:30;20150501;2015-05-02 01:43:38;20150502;2015-05-02 02:19:00;20150502;34871601655553;97534845395728;prod-short;5400.0;2122.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;24488;4;24488;4;4074.24;4828.7289;0.0;4828.7288;0.0;0.0;4828.7288;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457650.mira;457650;mira;2015-05-02 01:42:35;20150502;2015-05-02 01:44:21;20150502;2015-05-02 02:46:17;20150502;61648062878124;59933165581865;prod-short;3660.0;3716.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;105;0;105;0;8455.9644;8455.9644;0.0;8455.9644;0.0;0.0;8455.9644;MIR-40C00-73F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457434.mira;457434;mira;2015-05-01 20:14:11;20150501;2015-05-02 01:46:33;20150502;2015-05-02 02:47:42;20150502;87702139135311;11364229494409;prod-short;3600.0;3669.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;143;19941;5;19941;5;16702.5778;16702.5778;0.0;16698.0266;0.0;0.0;16698.0266;MIR-40880-73BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457591.mira;457591;mira;2015-05-01 23:39:54;20150501;2015-05-02 01:56:45;20150502;2015-05-02 02:00:13;20150502;77490528988414;77085908864199;prod-short;1200.0;208.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;36;8211;6;8211;6;3804.7289;3804.7289;0.0;3786.5244;0.0;0.0;3786.5244;MIR-40000-737F1-4096;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457602.mira;457602;mira;2015-05-01 23:48:41;20150501;2015-05-02 02:01:48;20150502;2015-05-02 02:05:09;20150502;77490528988414;77085908864199;prod-short;1200.0;201.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;36;7987;6;7987;6;3677.2978;3677.2978;0.0;3659.0933;0.0;0.0;3659.0933;MIR-40000-737F1-4096;36;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457354.mira;457354;mira;2015-05-01 18:55:36;20150501;2015-05-02 02:21:24;20150502;2015-05-02 02:59:09;20150502;34871601655553;97534845395728;prod-short;5400.0;2265.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;26747;4;26747;4;4348.8;5154.1333;0.0;5154.1333;0.0;0.0;5154.1333;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457653.mira;457653;mira;2015-05-02 01:46:04;20150502;2015-05-02 02:21:58;20150502;2015-05-02 02:38:25;20150502;50394197576862;77085908864199;prod-short;4200.0;987.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;2154;0;2154;0;2243.6978;2243.6978;0.0;2245.9733;0.0;0.0;2245.9733;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;21;0;0;21;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457668.mira;457668;mira;2015-05-02 02:38:59;20150502;2015-05-02 02:39:39;20150502;2015-05-02 02:56:43;20150502;50394197576862;77085908864199;prod-short;4200.0;1024.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;40;0;40;0;2330.1689;2330.1689;0.0;2330.1688;0.0;0.0;2330.1688;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;21;0;0;21;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457355.mira;457355;mira;2015-05-01 18:55:43;20150501;2015-05-02 02:47:13;20150502;2015-05-02 03:32:27;20150502;34871601655553;97534845395728;prod-short;5400.0;2714.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;28290;5;28290;5;5212.8;6178.1333;0.0;6175.8577;0.0;0.0;6175.8577;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457356.mira;457356;mira;2015-05-01 18:55:48;20150501;2015-05-02 02:48:18;20150502;2015-05-02 03:24:55;20150502;34871601655553;97534845395728;prod-short;5400.0;2197.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;28351;5;28351;5;4216.32;4997.12;0.0;4999.3955;0.0;0.0;4999.3955;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
448041.mira;448041;mira;2015-04-15 04:49:43;20150415;2015-05-02 02:54:20;20150502;2015-05-02 14:28:26;20150502;9137045922287;84211946364590;prod-long;43200.0;37783.2831810299;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;40905;0;1461877;33;758160.4978;758160.4978;0.0;758142.2933;0.0;0.0;758142.2933;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
457357.mira;457357;mira;2015-05-01 18:55:53;20150501;2015-05-02 03:00:20;20150502;2015-05-02 03:39:14;20150502;34871601655553;97534845395728;prod-short;5400.0;2334.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;29067;5;29067;5;4481.28;5311.1467;0.0;5311.1466;0.0;0.0;5311.1466;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457675.mira;457675;mira;2015-05-02 02:59:13;20150502;2015-05-02 03:00:56;20150502;2015-05-02 03:49:57;20150502;48499492205912;34258858083867;prod-short;3600.0;2941.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;143;103;0;103;0;53557.4756;53557.4756;0.0;53539.2711;0.0;0.0;53539.2711;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457674.mira;457674;mira;2015-05-02 02:58:53;20150502;2015-05-02 03:01:32;20150502;2015-05-02 03:22:38;20150502;48499492205912;34258858083867;prod-short;3600.0;1266.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;159;0;159;0;11523.4133;11523.4133;0.0;11523.4133;0.0;0.0;11523.4133;MIR-44800-77BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457677.mira;457677;mira;2015-05-02 03:00:28;20150502;2015-05-02 03:02:19;20150502;2015-05-02 03:51:14;20150502;48499492205912;34258858083867;prod-short;3600.0;2935.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;111;0;111;0;13362.0622;13362.0622;0.0;13357.5111;0.0;0.0;13357.5111;MIR-44C80-77FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457687.mira;457687;mira;2015-05-02 03:23:02;20150502;2015-05-02 03:24:11;20150502;2015-05-02 03:30:19;20150502;48499492205912;34258858083867;prod-short;3600.0;368.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;69;0;69;0;3340.5156;3340.5156;0.0;3349.6177;0.0;0.0;3349.6177;MIR-44800-77BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451484.mira;451484;mira;2015-04-21 21:13:29;20150421;2015-05-02 03:26:06;20150502;2015-05-02 09:25:57;20150502;88313336525258;84211946364590;prod-short;21600.0;19000.08;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;20377;0;886357;41;98263.04;98263.04;0.0;98263.04;0.0;0.0;98263.04;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
457358.mira;457358;mira;2015-05-01 18:55:59;20150501;2015-05-02 03:26:44;20150502;2015-05-02 04:09:12;20150502;34871601655553;97534845395728;prod-short;5400.0;2548.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;30644;5;30644;5;4892.16;5798.1156;0.0;5798.1155;0.0;0.0;5798.1155;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457593.mira;457593;mira;2015-05-01 23:40:14;20150501;2015-05-02 03:31:19;20150502;2015-05-02 03:34:19;20150502;77490528988414;77085908864199;prod-capability;1200.0;180.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;36;13865;11;13865;11;6517.1911;6517.1911;6553.6;0.0;0.0;6553.6;0.0;MIR-00000-33FF1-8192;36;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457603.mira;457603;mira;2015-05-01 23:48:57;20150501;2015-05-02 03:35:13;20150502;2015-05-02 03:38:10;20150502;77490528988414;77085908864199;prod-capability;1200.0;177.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;36;13576;11;13576;11;6444.3733;6444.3733;6444.3733;0.0;0.0;6444.3733;0.0;MIR-00000-33FF1-8192;36;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457690.mira;457690;mira;2015-05-02 03:30:58;20150502;2015-05-02 03:39:33;20150502;2015-05-02 03:51:42;20150502;48499492205912;34258858083867;prod-capability;3600.0;729.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;515;0;515;0;26542.08;26542.08;26542.08;0.0;0.0;26542.08;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457359.mira;457359;mira;2015-05-01 18:56:06;20150501;2015-05-02 04:10:01;20150502;2015-05-02 04:37:01;20150502;34871601655553;97534845395728;prod-short;5400.0;1620.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;33235;6;33235;6;3108.48;3684.1244;0.0;3686.4;0.0;0.0;3686.4;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
455842.mira;455842;mira;2015-04-29 13:30:38;20150429;2015-05-02 04:15:26;20150502;2015-05-02 04:33:15;20150502;39882124280502;2526958520769;prod-capability;1800.0;1069.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;225887;125;225887;125;77842.2044;77842.2044;77842.2044;0.0;77842.2044;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;77842.2044;1
455865.mira;455865;mira;2015-04-29 14:39:36;20150429;2015-05-02 04:34:58;20150502;2015-05-02 04:52:53;20150502;39882124280502;2526958520769;prod-capability;1800.0;1075.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;222923;123;222923;123;78206.2933;78206.2933;78279.1111;0.0;78279.1111;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;78279.1111;1
457360.mira;457360;mira;2015-05-01 18:56:12;20150501;2015-05-02 04:38:01;20150502;2015-05-02 05:11:57;20150502;34871601655553;97534845395728;prod-short;5400.0;2036.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;34910;6;34910;6;3909.12;4633.0311;0.0;4633.0311;0.0;0.0;4633.0311;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
455869.mira;455869;mira;2015-04-29 14:44:37;20150429;2015-05-02 04:54:33;20150502;2015-05-02 05:12:35;20150502;39882124280502;2526958520769;prod-capability;1800.0;1082.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;223797;124;223797;124;78788.8356;78788.8356;78788.8355;0.0;78788.8355;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;78788.8355;1
454494.mira;454494;mira;2015-04-27 16:18:41;20150427;2015-05-02 05:02:33;20150502;2015-05-02 12:15:53;20150502;35842125227601;71322223670465;prod-long;28800.0;26000.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;8848;0;391431;13;236666.88;236666.88;0.0;236657.7777;0.0;0.0;236657.7777;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457361.mira;457361;mira;2015-05-01 18:56:17;20150501;2015-05-02 05:12:52;20150502;2015-05-02 05:55:32;20150502;34871601655553;97534845395728;prod-short;5400.0;2560.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;36996;6;36996;6;4915.2;5825.4222;0.0;5825.4222;0.0;0.0;5825.4222;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
455872.mira;455872;mira;2015-04-29 14:49:41;20150429;2015-05-02 05:13:55;20150502;2015-05-02 05:31:52;20150502;39882124280502;2526958520769;prod-capability;1800.0;1077.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;224654;124;224654;124;78424.7467;78424.7467;78424.7466;0.0;78424.7466;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;78424.7466;1
456430.mira;456430;mira;2015-04-30 03:47:17;20150430;2015-05-02 05:33:18;20150502;2015-05-02 05:39:23;20150502;39513368038234;51793106622897;prod-capability;9600.0;365.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;179162;18;179162;18;53156.9778;53156.9778;53156.9777;0.0;53156.9777;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c4;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457362.mira;457362;mira;2015-05-01 18:56:25;20150501;2015-05-02 05:33:52;20150502;2015-05-02 06:05:24;20150502;34871601655553;97534845395728;prod-short;5400.0;1892.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;38248;7;38248;7;3630.72;4303.0756;0.0;4305.3511;0.0;0.0;4305.3511;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457692.mira;457692;mira;2015-05-02 03:42:56;20150502;2015-05-02 05:34:40;20150502;2015-05-02 05:52:55;20150502;48499492205912;34258858083867;prod-short;3600.0;1095.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;6704;1;6704;1;19952.0711;19952.0711;0.0;19933.8666;0.0;0.0;19933.8666;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
455921.mira;455921;mira;2015-04-29 15:51:42;20150429;2015-05-02 05:41:19;20150502;2015-05-02 05:59:12;20150502;39882124280502;2526958520769;prod-capability;1800.0;1073.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;222576;123;222576;123;78206.2933;78206.2933;78133.4755;0.0;78133.4755;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;78133.4755;1
457363.mira;457363;mira;2015-05-01 18:56:30;20150501;2015-05-02 05:56:35;20150502;2015-05-02 06:36:49;20150502;34871601655553;97534845395728;prod-short;5400.0;2414.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;39605;7;39605;7;4632.96;5490.9156;0.0;5493.1911;0.0;0.0;5493.1911;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
