JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
495101.mira,495101,mira,2015-06-18 15:02:36,20150618,2015-06-20 05:22:53,20150620,2015-06-20 08:18:20,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48440-7B771-512,0,76694,7,138017,12,23957.0489,23957.0489,0.0,23954.7733,0.0,0.0,23954.7733,MIR-48440-7B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495067.mira,495067,mira,2015-06-18 14:36:34,20150618,2015-06-20 05:23:27,20150620,2015-06-20 06:50:21,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48400-7B731-512,0,3829,0,139613,19,11864.7467,11864.7467,0.0,11864.7466,0.0,0.0,11864.7466,MIR-48400-7B731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495077.mira,495077,mira,2015-06-18 14:39:29,20150618,2015-06-20 05:23:56,20150620,2015-06-20 06:51:45,20150620,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48480-7B7B1-512,0,2949,0,139468,19,11987.6267,11987.6267,0.0,11989.9022,0.0,0.0,11989.9022,MIR-48480-7B7B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496281.mira,496281,mira,2015-06-19 15:41:38,20150619,2015-06-20 05:24:47,20150620,2015-06-20 07:14:49,20150620,64814064402512,96668686902461,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,0,49389,6,49389,6,60092.8711,60092.8711,0.0,60092.8711,0.0,0.0,60092.8711,MIR-48000-7B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496075.mira,496075,mira,2015-06-19 10:42:46,20150619,2015-06-20 05:25:20,20150620,2015-06-20 06:10:01,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,2580,0,67354,18,12201.5289,12201.5289,0.0,12201.5288,0.0,0.0,12201.5288,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496883.mira,496883,mira,2015-06-20 05:26:56,20150620,2015-06-20 05:40:01,20150620,2015-06-20 06:10:44,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,785,0,785,0,8383.1467,8383.1467,0.0,8387.6977,0.0,0.0,8387.6977,MIR-04480-377F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496886.mira,496886,mira,2015-06-20 05:28:09,20150620,2015-06-20 05:40:34,20150620,2015-06-20 06:11:25,20150620,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,746,0,746,0,8419.5556,8419.5556,0.0,8424.1066,0.0,0.0,8424.1066,MIR-48800-7BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496286.mira,496286,mira,2015-06-19 15:49:19,20150619,2015-06-20 05:51:34,20150620,2015-06-20 07:40:40,20150620,64814064402512,96668686902461,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,50535,7,50535,7,59583.1467,59583.1467,0.0,59583.1466,0.0,0.0,59583.1466,MIR-08C00-3BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496287.mira,496287,mira,2015-06-19 15:49:27,20150619,2015-06-20 06:12:39,20150620,2015-06-20 08:03:34,20150620,64814064402512,96668686902461,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,51792,7,51792,7,60584.3911,60584.3911,0.0,60575.2888,0.0,0.0,60575.2888,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496461.mira,496461,mira,2015-06-19 19:05:20,20150619,2015-06-20 06:13:15,20150620,2015-06-20 06:20:17,20150620,40132663883330,64967877634320,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,1,40074,5,40074,5,3841.1378,3841.1378,0.0,3841.1377,0.0,0.0,3841.1377,MIR-44800-77BF1-2048,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496898.mira,496898,mira,2015-06-20 05:59:31,20150620,2015-06-20 06:13:52,20150620,2015-06-20 06:48:52,20150620,42072163355570,79919856358282,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,44,860,0,860,0,38247.5378,38247.5378,0.0,38229.3333,0.0,0.0,38229.3333,MIR-44000-777F1-4096,44,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496076.mira,496076,mira,2015-06-19 10:42:56,20150619,2015-06-20 06:14:28,20150620,2015-06-20 06:58:53,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,4332,1,70291,19,12133.2622,12133.2622,0.0,12128.7111,0.0,0.0,12128.7111,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496258.mira,496258,mira,2015-06-19 15:19:52,20150619,2015-06-20 06:15:05,20150620,2015-06-20 07:00:32,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,2837,0,53713,14,12410.88,12410.88,0.0,12410.88,0.0,0.0,12410.88,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496902.mira,496902,mira,2015-06-20 06:18:20,20150620,2015-06-20 06:23:50,20150620,2015-06-20 07:14:36,20150620,61648062878124,59933165581865,backfill,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,143,330,0,330,0,13867.2356,13867.2356,0.0,13862.6844,0.0,0.0,13862.6844,MIR-48C80-7BFF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496903.mira,496903,mira,2015-06-20 06:18:57,20150620,2015-06-20 06:24:28,20150620,2015-06-20 07:15:16,20150620,61648062878124,59933165581865,backfill,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,331,0,331,0,13867.2356,13867.2356,0.0,13871.7866,0.0,0.0,13871.7866,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496728.mira,496728,mira,2015-06-19 23:33:16,20150619,2015-06-20 06:52:36,20150620,2015-06-20 07:37:07,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48480-7B7F1-1-1024,0,2556,0,26361,7,12156.0178,12156.0178,0.0,12156.0177,0.0,0.0,12156.0177,MIR-48480-7B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496770.mira,496770,mira,2015-06-20 01:01:13,20150620,2015-06-20 07:15:56,20150620,2015-06-20 08:00:09,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48000-7B371-1-1024,0,1024,0,22484,6,12074.0978,12074.0978,0.0,12074.0977,0.0,0.0,12074.0977,MIR-48000-7B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496812.mira,496812,mira,2015-06-20 03:14:05,20150620,2015-06-20 07:16:35,20150620,2015-06-20 07:43:32,20150620,20020028632143,87398640433046,prod-capability,2400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,14551,6,14551,6,117746.3467,117746.3467,117746.3466,0.0,117746.3466,0.0,0.0,MIR-04000-77FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496914.mira,496914,mira,2015-06-20 07:17:11,20150620,2015-06-20 07:32:47,20150620,2015-06-20 08:13:59,20150620,61648062878124,59933165581865,backfill,2400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,143,936,0,936,0,11250.3467,11250.3467,0.0,11250.3466,0.0,0.0,11250.3466,MIR-48080-7B3F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496915.mira,496915,mira,2015-06-20 07:17:37,20150620,2015-06-20 07:38:07,20150620,2015-06-20 08:18:58,20150620,61648062878124,59933165581865,backfill,2400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48480-7B7F1-1-1024,143,1230,0,1230,0,11154.7733,11154.7733,0.0,11154.7733,0.0,0.0,11154.7733,MIR-48480-7B7F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496769.mira,496769,mira,2015-06-20 01:01:00,20150620,2015-06-20 07:41:36,20150620,2015-06-20 08:26:09,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,2465,0,24037,6,12165.12,12165.12,0.0,12165.12,0.0,0.0,12165.12,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496768.mira,496768,mira,2015-06-20 01:00:42,20150620,2015-06-20 07:44:52,20150620,2015-06-20 08:29:49,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,466,0,24250,6,12278.8978,12278.8978,0.0,12274.3466,0.0,0.0,12274.3466,MIR-04480-377F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496680.mira,496680,mira,2015-06-19 22:32:06,20150619,2015-06-20 08:49:06,20150620,2015-06-20 09:08:58,20150620,74499695410253,11426632111625,prod-capability,1800.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,37019,20,37019,20,173743.2178,173743.2178,173597.5822,0.0,173597.5822,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,173597.5822,1
496880.mira,496880,mira,2015-06-20 05:22:20,20150620,2015-06-20 09:10:20,20150620,2015-06-20 11:11:18,20150620,33918780756145,12563897768298,prod-short,7200.0,0.0,512.0,320.0,8192.0,5120.0,MIR-440C0-773F1-512,143,13680,1,13680,1,10322.4889,16515.9822,0.0,16515.9822,0.0,0.0,16515.9822,MIR-440C0-773F1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496776.mira,496776,mira,2015-06-20 01:47:45,20150620,2015-06-20 09:10:56,20150620,2015-06-20 09:55:04,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,4246,1,26591,7,12055.8933,12055.8933,0.0,12051.3422,0.0,0.0,12051.3422,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496775.mira,496775,mira,2015-06-20 01:47:35,20150620,2015-06-20 09:11:33,20150620,2015-06-20 09:56:37,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,2723,0,26637,7,12310.7556,12310.7556,0.0,12306.2044,0.0,0.0,12306.2044,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496774.mira,496774,mira,2015-06-20 01:47:29,20150620,2015-06-20 09:12:07,20150620,2015-06-20 09:56:51,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,2540,0,26679,7,12215.1822,12215.1822,0.0,12215.1822,0.0,0.0,12215.1822,MIR-04080-373F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496852.mira,496852,mira,2015-06-20 04:16:57,20150620,2015-06-20 09:55:39,20150620,2015-06-20 10:40:08,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,37,0,20322,5,12151.4667,12151.4667,0.0,12146.9155,0.0,0.0,12146.9155,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496862.mira,496862,mira,2015-06-20 04:42:42,20150620,2015-06-20 09:57:11,20150620,2015-06-20 10:42:24,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,34,0,18869,5,12351.7156,12351.7156,0.0,12347.1644,0.0,0.0,12347.1644,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
496861.mira,496861,mira,2015-06-20 04:42:35,20150620,2015-06-20 09:57:44,20150620,2015-06-20 10:42:39,20150620,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,52,0,18908,5,12269.7956,12269.7956,0.0,12265.2444,0.0,0.0,12265.2444,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
495233.mira,495233,mira,2015-06-18 16:39:43,20150618,2015-06-20 11:13:34,20150620,2015-06-20 11:53:42,20150620,65030614922303,3182616877920,prod-capability,3600.0,0.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,0,153230,42,153230,42,526254.08,526254.08,526035.6266,0.0,526035.6266,0.0,0.0,MIR-00000-7BFF1-49152,0,c32,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496195.mira,496195,mira,2015-06-19 13:49:53,20150619,2015-06-20 11:55:37,20150620,2015-06-20 18:44:46,20150620,1485201065188,79919856358282,PetaCESAR,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,79544,1,79544,1,55860.3378,55860.3378,0.0,55862.6133,0.0,0.0,55862.6133,MIR-40840-73B71-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484432.mira,484432,mira,2015-06-07 17:45:15,20150607,2015-06-20 11:56:09,20150620,2015-06-20 23:28:57,20150620,9137045922287,84211946364590,prod-long,43200.0,38241.24179508461,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,93896,2,1102254,25,756722.3467,756722.3467,0.0,756722.3466,0.0,0.0,756722.3466,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
493562.mira,493562,mira,2015-06-16 22:04:09,20150616,2015-06-20 11:56:44,20150620,2015-06-20 17:21:47,20150620,71567357551105,17493214559505,prod-capability,21600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,33955,1,309155,14,1420165.12,1420165.12,1420165.12,0.0,1420165.12,0.0,0.0,MIR-08000-7BFF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1420165.12,1
493462.mira,493462,mira,2015-06-16 20:45:58,20150616,2015-06-20 11:57:19,20150620,2015-06-20 17:58:13,20150620,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,179419,8,313880,14,394199.04,394199.04,0.0,394199.04,0.0,0.0,394199.04,MIR-00000-337F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493202.mira,493202,mira,2015-06-16 16:26:25,20150616,2015-06-20 11:57:55,20150620,2015-06-20 12:01:25,20150620,51865054970544,46849823299259,prod-long,43200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,1,329489,7,329489,7,3841.1378,3841.1378,0.0,3822.9333,0.0,0.0,3822.9333,MIR-00C00-73FF1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493802.mira,493802,mira,2015-06-17 03:39:40,20150617,2015-06-20 11:58:44,20150620,2015-06-20 17:59:29,20150620,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,162847,7,289144,13,394035.2,394035.2,0.0,394035.2,0.0,0.0,394035.2,MIR-44000-777F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494039.mira,494039,mira,2015-06-17 14:48:14,20150617,2015-06-20 11:59:19,20150620,2015-06-20 14:27:10,20150620,41457272293724,26791032043654,prod-short,20340.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,33152,1,249066,12,80736.7111,80736.7111,0.0,80745.8133,0.0,0.0,80745.8133,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494009.mira,494009,mira,2015-06-17 14:03:02,20150617,2015-06-20 11:59:58,20150620,2015-06-21 11:37:04,20150621,96152463646676,51982695261008,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,251817,2,251817,2,3095702.1867,3095702.1867,3095702.1866,0.0,0.0,3095702.1866,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495096.mira,495096,mira,2015-06-18 15:00:52,20150618,2015-06-20 12:00:35,20150620,2015-06-20 14:56:21,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,89925,8,161982,14,24000.2844,24000.2844,0.0,23998.0088,0.0,0.0,23998.0088,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495088.mira,495088,mira,2015-06-18 14:58:13,20150618,2015-06-20 12:01:14,20150620,2015-06-20 14:58:40,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,42614,3,162181,15,24225.5644,24225.5644,0.0,24225.5644,0.0,0.0,24225.5644,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495623.mira,495623,mira,2015-06-18 22:49:11,20150618,2015-06-20 12:01:54,20150620,2015-06-20 14:38:03,20150620,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,133963,12,133963,12,21317.4044,21317.4044,0.0,21319.68,0.0,0.0,21319.68,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493046.mira,493046,mira,2015-06-16 13:43:55,20150616,2015-06-20 12:02:31,20150620,2015-06-20 23:47:57,20150620,22495244966119,55265355648130,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,106027,2,339516,7,385260.6578,385260.6578,0.0,385260.6577,0.0,0.0,385260.6577,MIR-40C00-73FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495200.mira,495200,mira,2015-06-18 16:14:59,20150618,2015-06-20 12:03:29,20150620,2015-06-20 14:58:41,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,21105,1,157711,14,23920.64,23920.64,0.0,23920.64,0.0,0.0,23920.64,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495808.mira,495808,mira,2015-06-19 03:47:48,20150619,2015-06-20 12:04:17,20150620,2015-06-20 14:22:04,20150620,20020028632143,87398640433046,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,116190,8,116190,8,75248.0711,75248.0711,0.0,75248.0711,0.0,0.0,75248.0711,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
495106.mira,495106,mira,2015-06-18 15:02:42,20150618,2015-06-20 12:05:08,20150620,2015-06-20 15:02:42,20150620,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,13607,1,162146,15,24246.0444,24246.0444,0.0,24243.7688,0.0,0.0,24243.7688,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
495690.mira,495690,mira,2015-06-19 00:42:50,20150619,2015-06-20 12:05:46,20150620,2015-06-20 15:26:40,20150620,57256572953079,14358324471096,prod-short,12000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,143,127377,10,127377,10,27429.5467,27429.5467,0.0,27429.5466,0.0,0.0,27429.5466,MIR-40880-73BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495697.mira,495697,mira,2015-06-19 00:54:38,20150619,2015-06-20 12:06:24,20150620,2015-06-20 13:19:28,20150620,57256572953079,14358324471096,prod-short,12000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,255,126705,10,126705,10,9978.3111,9978.3111,0.0,9976.0355,0.0,0.0,9976.0355,MIR-408C0-73BF1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494230.mira,494230,mira,2015-06-17 18:00:44,20150617,2015-06-20 12:06:58,20150620,2015-06-20 17:53:11,20150620,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,74557,3,237973,11,94544.7822,94544.7822,0.0,94540.2311,0.0,0.0,94540.2311,MIR-44C80-77FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495250.mira,495250,mira,2015-06-18 17:04:41,20150618,2015-06-20 12:07:41,20150620,2015-06-20 18:07:43,20150620,93104349492632,232775556031,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,143,154979,7,154979,7,49158.8267,49158.8267,0.0,49156.5511,0.0,0.0,49156.5511,MIR-44C40-77F71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
