JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
634074.mira,634074,mira,2015-10-23 17:50:30,20151023,2015-10-24 01:27:35,20151024,2015-10-24 05:00:00,20151024,55291208278057,3182616877920,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,0,27425,1,27425,1,57999.36,57999.36,0.0,58003.9111,0.0,0.0,58003.9111,MIR-08000-3B371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633291.mira,633291,mira,2015-10-22 20:41:25,20151022,2015-10-24 01:28:05,20151024,2015-10-24 03:14:31,20151024,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,0,8531,1,103599,14,14533.9733,14533.9733,0.0,14531.6977,0.0,0.0,14531.6977,MIR-080C0-3B3F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626259.mira,626259,mira,2015-10-12 15:24:56,20151012,2015-10-24 01:28:35,20151024,2015-10-25 00:14:29,20151025,96152463646676,51982695261008,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,620172,7,986618,11,2983890.4889,2983890.4889,2983854.08,0.0,0.0,2983854.08,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2983854.08,1
634404.mira,634404,mira,2015-10-24 01:46:16,20151024,2015-10-24 01:46:42,20151024,2015-10-24 01:56:21,20151024,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C00-73F31-512,143,26,0,26,0,2.5733,1317.5467,0.0,1317.5466,0.0,0.0,1317.5466,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626181.mira,626181,mira,2015-10-12 10:58:56,20151012,2015-10-24 01:47:09,20151024,2015-10-24 07:25:22,20151024,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,683067,31,1003693,46,184711.3956,184711.3956,0.0,184711.3955,0.0,0.0,184711.3955,MIR-08C00-3BFF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631498.mira,631498,mira,2015-10-20 18:16:44,20151020,2015-10-24 01:55:08,20151024,2015-10-24 07:47:58,20151024,9137045922287,73414259670960,prod-short,21600.0,19404.813386696693,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,50529,2,286703,13,192703.1467,192703.1467,0.0,192694.0444,0.0,0.0,192694.0444,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
633649.mira,633649,mira,2015-10-23 03:16:56,20151023,2015-10-24 01:59:13,20151024,2015-10-24 03:05:30,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,0,3044,0,81737,17,9047.6089,9047.6089,0.0,9049.8844,0.0,0.0,9049.8844,MIR-08080-3B3B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632979.mira,632979,mira,2015-10-22 16:44:04,20151022,2015-10-24 02:04:52,20151024,2015-10-24 08:05:44,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,143,102014,4,120048,5,98536.1067,98536.1067,0.0,98540.6577,0.0,0.0,98540.6577,MIR-08800-3BB71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632980.mira,632980,mira,2015-10-22 16:45:37,20151022,2015-10-24 02:05:20,20151024,2015-10-24 08:06:09,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,143,101947,4,119984,5,98527.0044,98527.0044,0.0,98527.0044,0.0,0.0,98527.0044,MIR-08880-3BBF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634198.mira,634198,mira,2015-10-23 20:56:02,20151023,2015-10-24 02:05:52,20151024,2015-10-24 02:07:48,20151024,35842125227601,71322223670465,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,255,18589,1,18589,1,1064.96,1064.96,0.0,1055.8577,0.0,0.0,1055.8577,MIR-40C00-73FF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
634129.mira,634129,mira,2015-10-23 18:56:28,20151023,2015-10-24 02:08:28,20151024,2015-10-24 04:09:25,20151024,30553656830710,39362722513900,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,25920,3,25920,3,33031.9644,33031.9644,0.0,33027.4133,0.0,0.0,33027.4133,MIR-40C80-73FF1-1-1024,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632828.mira,632828,mira,2015-10-22 12:37:51,20151022,2015-10-24 02:08:57,20151024,2015-10-24 03:14:19,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,3466,0,135066,28,8922.4533,8922.4533,0.0,8924.7288,0.0,0.0,8924.7288,MIR-40C00-73F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634401.mira,634401,mira,2015-10-24 01:45:14,20151024,2015-10-24 02:09:27,20151024,2015-10-24 02:46:23,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,1452,0,1452,0,5044.9067,5044.9067,0.0,5042.6311,0.0,0.0,5042.6311,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634405.mira,634405,mira,2015-10-24 01:49:25,20151024,2015-10-24 02:35:15,20151024,2015-10-24 03:11:46,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,2750,1,2750,1,4988.0178,4988.0178,0.0,4985.7422,0.0,0.0,4985.7422,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632981.mira,632981,mira,2015-10-22 16:46:53,20151022,2015-10-24 02:39:17,20151024,2015-10-24 08:40:02,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,101921,4,121943,5,98513.3511,98513.3511,0.0,98508.8,0.0,0.0,98508.8,MIR-04800-37B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632983.mira,632983,mira,2015-10-22 16:48:35,20151022,2015-10-24 02:39:46,20151024,2015-10-24 02:42:26,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,134,101849,4,121871,5,728.1778,728.1778,0.0,728.1777,0.0,0.0,728.1777,MIR-04880-37BF1-1-1024,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632985.mira,632985,mira,2015-10-22 16:50:40,20151022,2015-10-24 02:43:20,20151024,2015-10-24 08:44:03,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,101793,4,121959,5,98504.2489,98504.2489,0.0,98499.6977,0.0,0.0,98499.6977,MIR-04880-37BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634408.mira,634408,mira,2015-10-24 01:57:59,20151024,2015-10-24 02:46:30,20151024,2015-10-24 03:23:30,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,2911,1,2911,1,5051.7333,5051.7333,0.0,5051.7333,0.0,0.0,5051.7333,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634403.mira,634403,mira,2015-10-24 01:45:52,20151024,2015-10-24 02:47:28,20151024,2015-10-24 02:52:22,20151024,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C40-73F71-512,0,3696,2,3696,2,167.2533,669.0133,0.0,669.0133,0.0,0.0,669.0133,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633585.mira,633585,mira,2015-10-23 01:09:56,20151023,2015-10-24 02:49:39,20151024,2015-10-24 05:50:12,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,143,63224,5,92383,8,24651.0933,24651.0933,0.0,24651.0933,0.0,0.0,24651.0933,MIR-400C0-733F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634411.mira,634411,mira,2015-10-24 02:06:25,20151024,2015-10-24 02:53:16,20151024,2015-10-24 03:03:24,20151024,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C40-73F71-512,143,2811,5,2811,5,2.7067,1385.8133,0.0,1383.5377,0.0,0.0,1383.5377,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632350.mira,632350,mira,2015-10-21 20:25:33,20151021,2015-10-24 02:57:14,20151024,2015-10-24 03:48:28,20151024,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,16925,1,196300,18,6995.0578,6995.0578,0.0,6995.0577,0.0,0.0,6995.0577,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632986.mira,632986,mira,2015-10-22 16:52:12,20151022,2015-10-24 03:05:00,20151024,2015-10-24 09:05:29,20151024,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,143,101729,4,123167,5,98440.5333,98440.5333,0.0,98435.9822,0.0,0.0,98435.9822,MIR-44800-77B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634081.mira,634081,mira,2015-10-23 17:57:54,20151023,2015-10-24 03:05:31,20151024,2015-10-24 06:38:19,20151024,55291208278057,3182616877920,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,32857,1,32857,1,58108.5867,58108.5867,0.0,58108.5866,0.0,0.0,58108.5866,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634420.mira,634420,mira,2015-10-24 02:45:55,20151024,2015-10-24 03:12:46,20151024,2015-10-24 03:49:56,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,1610,0,1610,0,5076.7644,5076.7644,0.0,5074.4888,0.0,0.0,5074.4888,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634426.mira,634426,mira,2015-10-24 03:11:23,20151024,2015-10-24 03:14:56,20151024,2015-10-24 03:51:50,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,213,0,213,0,5038.08,5038.08,0.0,5038.08,0.0,0.0,5038.08,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634225.mira,634225,mira,2015-10-23 21:16:58,20151023,2015-10-24 03:15:25,20151024,2015-10-24 07:16:11,20151024,45432069360014,87398640433046,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,143,21507,1,21507,1,65740.8,65740.8,0.0,65745.3511,0.0,0.0,65745.3511,MIR-08080-3B3F1-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634428.mira,634428,mira,2015-10-24 03:23:09,20151024,2015-10-24 03:24:27,20151024,2015-10-24 04:01:52,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,78,0,78,0,5106.3467,5106.3467,0.0,5108.6222,0.0,0.0,5108.6222,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633650.mira,633650,mira,2015-10-23 03:16:59,20151023,2015-10-24 03:49:13,20151024,2015-10-24 04:55:55,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,2623,0,88334,18,9109.0489,9109.0489,0.0,9106.7733,0.0,0.0,9106.7733,MIR-40080-733B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634407.mira,634407,mira,2015-10-24 01:55:40,20151024,2015-10-24 04:10:05,20151024,2015-10-24 04:22:36,20151024,1658855845061,18426036051672,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,8065,2,8065,2,6844.8711,6844.8711,0.0,6835.7688,0.0,0.0,6835.7688,MIR-40C00-73FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634449.mira,634449,mira,2015-10-24 03:49:16,20151024,2015-10-24 04:11:30,20151024,2015-10-24 04:49:04,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,1334,0,1334,0,5129.1022,5129.1022,0.0,5129.1022,0.0,0.0,5129.1022,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634410.mira,634410,mira,2015-10-24 02:01:22,20151024,2015-10-24 04:27:39,20151024,2015-10-24 04:40:45,20151024,1658855845061,18426036051672,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,8777,2,8777,2,7154.3467,7154.3467,0.0,7154.3466,0.0,0.0,7154.3466,MIR-40400-737F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632887.mira,632887,mira,2015-10-22 14:46:22,20151022,2015-10-24 04:41:43,20151024,2015-10-24 05:47:05,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,5244,1,136521,28,8927.0044,8927.0044,0.0,8924.7288,0.0,0.0,8924.7288,MIR-40400-73731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634450.mira,634450,mira,2015-10-24 03:51:22,20151024,2015-10-24 04:42:10,20151024,2015-10-24 05:18:29,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,3049,1,3049,1,4956.16,4956.16,0.0,4958.4355,0.0,0.0,4958.4355,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634451.mira,634451,mira,2015-10-24 04:01:22,20151024,2015-10-24 04:42:37,20151024,2015-10-24 05:19:22,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,2476,1,2476,1,5017.6,5017.6,0.0,5017.6,0.0,0.0,5017.6,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634472.mira,634472,mira,2015-10-24 04:48:31,20151024,2015-10-24 04:49:41,20151024,2015-10-24 05:27:10,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,69,0,69,0,5120.0,5120.0,0.0,5117.7244,0.0,0.0,5117.7244,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633651.mira,633651,mira,2015-10-23 03:17:01,20151023,2015-10-24 04:56:33,20151024,2015-10-24 06:03:32,20151024,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,38,0,92373,19,9145.4578,9145.4578,0.0,9145.4577,0.0,0.0,9145.4577,MIR-40080-733B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633307.mira,633307,mira,2015-10-22 20:44:06,20151022,2015-10-24 05:00:38,20151024,2015-10-24 06:40:09,20151024,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,7462,1,116191,16,13587.3422,13587.3422,0.0,13587.3422,0.0,0.0,13587.3422,MIR-08040-3B371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
634484.mira,634484,mira,2015-10-24 05:18:09,20151024,2015-10-24 05:18:25,20151024,2015-10-24 05:55:06,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,16,0,16,0,5008.4978,5008.4978,0.0,5008.4977,0.0,0.0,5008.4977,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634485.mira,634485,mira,2015-10-24 05:19:03,20151024,2015-10-24 05:19:45,20151024,2015-10-24 05:55:54,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,41,0,41,0,4937.9556,4937.9556,0.0,4935.68,0.0,0.0,4935.68,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634486.mira,634486,mira,2015-10-24 05:26:33,20151024,2015-10-24 05:26:58,20151024,2015-10-24 06:03:58,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,25,0,25,0,5051.7333,5051.7333,0.0,5051.7333,0.0,0.0,5051.7333,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634492.mira,634492,mira,2015-10-24 05:54:39,20151024,2015-10-24 05:55:59,20151024,2015-10-24 06:33:32,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,79,0,79,0,5129.1022,5129.1022,0.0,5126.8266,0.0,0.0,5126.8266,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634350.mira,634350,mira,2015-10-24 00:06:55,20151024,2015-10-24 06:04:36,20151024,2015-10-24 07:05:00,20151024,35808989515439,61001179162879,prod-short,3600.0,3469.192823438828,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,19374,5,21460,5,65972.9067,65972.9067,0.0,65972.9066,0.0,0.0,65972.9066,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,64,0,64,0,64,0,0,1,1,0,0,1,0,0,0,0,0.0,0
634493.mira,634493,mira,2015-10-24 05:55:31,20151024,2015-10-24 06:05:04,20151024,2015-10-24 06:41:44,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,573,0,573,0,5003.9467,5003.9467,0.0,5006.2222,0.0,0.0,5006.2222,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634495.mira,634495,mira,2015-10-24 06:03:38,20151024,2015-10-24 06:05:34,20151024,2015-10-24 06:43:02,20151024,96679693319219,64663463907625,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,115,0,115,0,5117.7244,5117.7244,0.0,5115.4488,0.0,0.0,5115.4488,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634095.mira,634095,mira,2015-10-23 18:14:19,20151023,2015-10-24 06:39:24,20151024,2015-10-24 09:40:06,20151024,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,143,15546,1,44705,4,24671.5733,24671.5733,0.0,24671.5733,0.0,0.0,24671.5733,MIR-44880-77BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633387.mira,633387,mira,2015-10-22 21:53:26,20151022,2015-10-24 06:39:58,20151024,2015-10-24 09:35:26,20151024,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,23935,2,117991,10,23959.3244,23959.3244,0.0,23957.0488,0.0,0.0,23957.0488,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
634381.mira,634381,mira,2015-10-24 00:55:55,20151024,2015-10-24 07:06:12,20151024,2015-10-24 07:16:47,20151024,90041459812802,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,22217,6,22217,6,11559.8222,11559.8222,0.0,11559.8222,0.0,0.0,11559.8222,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630477.mira,630477,mira,2015-10-18 05:44:27,20151018,2015-10-24 07:06:40,20151024,2015-10-24 12:52:22,20151024,92391450559902,6994810796806,prod-long,42600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,290470,6,523332,12,188807.3956,188807.3956,0.0,188798.2933,0.0,0.0,188798.2933,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630462.mira,630462,mira,2015-10-18 05:42:42,20151018,2015-10-24 07:07:07,20151024,2015-10-24 12:49:13,20151024,92391450559902,6994810796806,prod-long,42600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,276651,6,523466,12,186832.2133,186832.2133,0.0,186832.2133,0.0,0.0,186832.2133,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
