JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
434912.mira,434912,mira,2015-03-26 00:59:17,20150326,2015-03-27 10:54:42,20150327,2015-03-27 13:49:04,20150327,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,16468,1,122124,11,23809.1378,23809.1378,0.0,23806.8622,0.0,0.0,23806.8622,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
435644.mira,435644,mira,2015-03-26 19:48:59,20150326,2015-03-27 10:55:18,20150327,2015-03-27 12:14:48,20150327,80283347182107,18668049722289,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,54379,7,54379,7,10852.1244,10852.1244,0.0,10854.4,0.0,0.0,10854.4,MIR-48840-7BB71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435662.mira,435662,mira,2015-03-26 20:03:05,20150326,2015-03-27 10:56:27,20150327,2015-03-27 13:06:58,20150327,73877157025913,902672531503,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,53601,4,53601,4,71288.6044,71288.6044,0.0,71279.5022,0.0,0.0,71279.5022,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435675.mira,435675,mira,2015-03-26 20:14:52,20150326,2015-03-27 11:14:52,20150327,2015-03-27 12:05:36,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,1254,0,54000,15,6929.0667,6929.0667,0.0,6926.7911,0.0,0.0,6926.7911,MIR-004C0-337F1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434715.mira,434715,mira,2015-03-25 21:04:47,20150325,2015-03-27 11:32:30,20150327,2015-03-27 16:12:31,20150327,88781968359268,902672531503,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,138462,6,138462,6,305852.8711,305852.8711,0.0,305852.8711,0.0,0.0,305852.8711,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436087.mira,436087,mira,2015-03-27 11:46:21,20150327,2015-03-27 11:47:01,20150327,2015-03-27 11:48:58,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00480-337B1-512,134,40,0,40,0,32.9956,263.9644,0.0,266.24,0.0,0.0,266.24,MIR-00480-337B1-512,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436099.mira,436099,mira,2015-03-27 12:03:56,20150327,2015-03-27 12:04:21,20150327,2015-03-27 12:06:13,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00440-33771-512,134,26,0,26,0,31.5733,252.5867,0.0,254.8622,0.0,0.0,254.8622,MIR-00440-33771-512,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436100.mira,436100,mira,2015-03-27 12:08:41,20150327,2015-03-27 12:09:15,20150327,2015-03-27 12:11:07,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00440-33771-512,134,34,0,34,0,31.8578,254.8622,0.0,254.8622,0.0,0.0,254.8622,MIR-00440-33771-512,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435676.mira,435676,mira,2015-03-26 20:14:57,20150326,2015-03-27 12:15:52,20150327,2015-03-27 13:06:45,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,616,0,57655,16,6949.5467,6949.5467,0.0,6947.2711,0.0,0.0,6947.2711,MIR-48840-7BB71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436107.mira,436107,mira,2015-03-27 12:17:56,20150327,2015-03-27 12:18:45,20150327,2015-03-27 12:20:45,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00440-33771-512,139,49,0,49,0,33.8489,270.7911,0.0,273.0666,0.0,0.0,273.0666,MIR-00440-33771-512,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436108.mira,436108,mira,2015-03-27 12:21:32,20150327,2015-03-27 12:22:25,20150327,2015-03-27 12:25:35,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00440-33771-512,0,53,0,53,0,54.3289,434.6311,0.0,432.3555,0.0,0.0,432.3555,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436109.mira,436109,mira,2015-03-27 12:28:55,20150327,2015-03-27 12:29:36,20150327,2015-03-27 12:32:21,20150327,25574433303239,71322223670465,prod-short,300.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00440-33771-512,0,41,0,41,0,47.2178,377.7422,0.0,375.4666,0.0,0.0,375.4666,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434716.mira,434716,mira,2015-03-25 21:04:55,20150325,2015-03-27 12:52:44,20150327,2015-03-27 17:32:12,20150327,88781968359268,902672531503,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,143269,6,143269,6,305233.92,305233.92,0.0,305252.1244,0.0,0.0,305252.1244,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434717.mira,434717,mira,2015-03-25 21:05:03,20150325,2015-03-27 12:55:01,20150327,2015-03-27 17:34:25,20150327,88781968359268,902672531503,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,143398,6,143398,6,305179.3067,305179.3067,0.0,305179.3066,0.0,0.0,305179.3066,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434907.mira,434907,mira,2015-03-26 00:55:24,20150326,2015-03-27 13:07:54,20150327,2015-03-27 14:52:42,20150327,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,8746,1,130349,18,14308.6933,14308.6933,0.0,14308.6933,0.0,0.0,14308.6933,MIR-48C00-7BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435877.mira,435877,mira,2015-03-27 01:39:16,20150327,2015-03-27 13:08:33,20150327,2015-03-27 13:53:36,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C80-7BFF1-1-1024,0,41358,7,41358,7,7784.64,12301.6533,0.0,12301.6533,0.0,0.0,12301.6533,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435677.mira,435677,mira,2015-03-26 20:15:02,20150326,2015-03-27 13:09:09,20150327,2015-03-27 14:00:01,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,144,0,60847,16,6944.9956,6944.9956,0.0,6944.9955,0.0,0.0,6944.9955,MIR-48C40-7BF71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436047.mira,436047,mira,2015-03-27 11:07:24,20150327,2015-03-27 13:54:36,20150327,2015-03-27 13:58:43,20150327,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-48C80-7BFB1-512,134,10033,2,10033,2,70.2578,562.0622,0.0,562.0622,0.0,0.0,562.0622,MIR-48C80-7BFB1-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436123.mira,436123,mira,2015-03-27 13:55:22,20150327,2015-03-27 13:56:17,20150327,2015-03-27 14:35:04,20150327,80947450632670,27406265552810,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,0,56,0,56,0,5295.2178,5295.2178,0.0,5295.2177,0.0,0.0,5295.2177,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435678.mira,435678,mira,2015-03-26 20:15:08,20150326,2015-03-27 14:00:46,20150327,2015-03-27 14:52:04,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,47,0,63939,17,7004.16,7004.16,0.0,7004.16,0.0,0.0,7004.16,MIR-48C40-7BF71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435645.mira,435645,mira,2015-03-26 19:49:10,20150326,2015-03-27 14:42:47,20150327,2015-03-27 16:08:15,20150327,80283347182107,18668049722289,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,68017,9,68017,9,11666.7733,11666.7733,0.0,11669.0488,0.0,0.0,11669.0488,MIR-48840-7BB71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435929.mira,435929,mira,2015-03-27 05:15:02,20150327,2015-03-27 14:43:24,20150327,2015-03-27 15:27:58,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48880-7BBF1-1-1024,0,34101,6,34101,6,7704.0,12174.2222,0.0,12169.6711,0.0,0.0,12169.6711,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436052.mira,436052,mira,2015-03-27 11:11:23,20150327,2015-03-27 14:43:59,20150327,2015-03-27 14:49:45,20150327,81117085172383,232775556031,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,12757,2,12757,2,787.3422,787.3422,0.0,787.3422,0.0,0.0,787.3422,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436054.mira,436054,mira,2015-03-27 11:13:24,20150327,2015-03-27 14:51:05,20150327,2015-03-27 14:55:36,20150327,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-48800-7BB31-512,164,13062,3,13062,3,76.8,614.4,0.0,616.6755,0.0,0.0,616.6755,MIR-48800-7BB31-512,164,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435646.mira,435646,mira,2015-03-26 19:49:21,20150326,2015-03-27 14:53:32,20150327,2015-03-27 16:26:42,20150327,80283347182107,18668049722289,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,0,68650,9,68650,9,12722.6311,12722.6311,0.0,12720.3555,0.0,0.0,12720.3555,MIR-48CC0-7BFF1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435933.mira,435933,mira,2015-03-27 05:25:09,20150327,2015-03-27 14:54:05,20150327,2015-03-27 15:30:37,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C00-7BF71-1-1024,0,34136,6,34136,6,6310.08,9971.4844,0.0,9976.0355,0.0,0.0,9976.0355,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435980.mira,435980,mira,2015-03-27 08:46:40,20150327,2015-03-27 14:54:43,20150327,2015-03-27 15:45:36,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,159,0,22084,6,6947.2711,6947.2711,0.0,6947.2711,0.0,0.0,6947.2711,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434281.mira,434281,mira,2015-03-25 10:03:39,20150325,2015-03-27 15:03:44,20150327,2015-03-27 21:04:22,20150327,80832020324111,99741015676288,prod-capability,21600.0,20551.629358392507,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,82,0,190804,8,787851.9467,787851.9467,787815.5377,0.0,0.0,787815.5377,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
436190.mira,436190,mira,2015-03-27 15:21:25,20150327,2015-03-27 15:22:02,20150327,2015-03-27 15:52:03,20150327,26756025863232,77085908864199,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,37,0,37,0,4100.5511,4100.5511,0.0,4098.2755,0.0,0.0,4098.2755,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
424354.mira,424354,mira,2015-03-10 02:29:22,20150310,2015-03-27 15:28:45,20150327,2015-03-27 21:23:51,20150327,88313336525258,84211946364590,prod-short,21600.0,20145.484470799165,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,2798,0,1515563,70,96961.4222,96961.4222,0.0,96965.9733,0.0,0.0,96965.9733,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
436205.mira,436205,mira,2015-03-27 15:42:06,20150327,2015-03-27 15:42:45,20150327,2015-03-27 15:51:50,20150327,81117085172383,232775556031,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,40,0,40,0,1240.1778,1240.1778,0.0,1240.1777,0.0,0.0,1240.1777,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435981.mira,435981,mira,2015-03-27 08:46:44,20150327,2015-03-27 15:46:23,20150327,2015-03-27 16:37:02,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,46,0,25178,6,6917.6889,6917.6889,0.0,6915.4133,0.0,0.0,6915.4133,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435647.mira,435647,mira,2015-03-26 19:49:31,20150326,2015-03-27 16:09:05,20150327,2015-03-27 17:58:27,20150327,80283347182107,18668049722289,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,73174,10,73174,10,14932.1956,14932.1956,0.0,14932.1955,0.0,0.0,14932.1955,MIR-48840-7BB71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436219.mira,436219,mira,2015-03-27 16:07:28,20150327,2015-03-27 16:09:40,20150327,2015-03-27 16:48:49,20150327,80947450632670,27406265552810,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,133,0,133,0,5343.0044,5343.0044,0.0,5345.28,0.0,0.0,5345.28,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
436000.mira,436000,mira,2015-03-27 09:06:39,20150327,2015-03-27 16:13:16,20150327,2015-03-27 16:34:35,20150327,44556688072419,3182616877920,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,25598,14,25598,14,23283.4844,23283.4844,0.0,23283.4844,0.0,0.0,23283.4844,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434748.mira,434748,mira,2015-03-25 21:41:11,20150325,2015-03-27 16:35:37,20150327,2015-03-27 16:39:58,20150327,48499492205912,34258858083867,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,154466,7,154466,7,4751.36,4751.36,0.0,4751.36,0.0,0.0,4751.36,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435219.mira,435219,mira,2015-03-26 15:10:06,20150326,2015-03-27 16:37:45,20150327,2015-03-27 16:39:59,20150327,93711180236987,7810630280436,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,91660,6,91660,6,1210.5956,1210.5956,0.0,1219.6977,0.0,0.0,1219.6977,MIR-48C00-7BFF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435894.mira,435894,mira,2015-03-27 02:19:19,20150327,2015-03-27 16:41:11,20150327,2015-03-27 17:20:51,20150327,42345570094113,18426036051672,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,51712,7,51712,7,43326.5778,43326.5778,0.0,43326.5777,0.0,0.0,43326.5777,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435314.mira,435314,mira,2015-03-26 16:58:35,20150326,2015-03-27 16:41:42,20150327,2015-03-27 18:14:03,20150327,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,20749,2,85387,11,12608.8533,12608.8533,0.0,12608.8533,0.0,0.0,12608.8533,MIR-48C40-7BF71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435942.mira,435942,mira,2015-03-27 05:40:18,20150327,2015-03-27 16:42:22,20150327,2015-03-27 17:24:17,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-48C80-7BFF1-1-1024,0,39723,7,39723,7,7246.08,11450.5956,0.0,11446.0444,0.0,0.0,11446.0444,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435982.mira,435982,mira,2015-03-27 08:47:14,20150327,2015-03-27 16:43:01,20150327,2015-03-27 17:34:25,20150327,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,359,0,28547,7,7017.8133,7017.8133,0.0,7017.8133,0.0,0.0,7017.8133,MIR-48C00-7BF31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435726.mira,435726,mira,2015-03-26 21:03:08,20150326,2015-03-27 16:44:59,20150327,2015-03-27 18:45:42,20150327,93711180236987,7810630280436,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,70912,9,70912,9,16479.5733,16479.5733,0.0,16481.8488,0.0,0.0,16481.8488,MIR-40480-737B1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435943.mira,435943,mira,2015-03-27 05:40:35,20150327,2015-03-27 16:45:37,20150327,2015-03-27 17:31:48,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40400-73771-1-1024,0,39903,7,39903,7,7977.6,12606.5778,0.0,12611.1288,0.0,0.0,12611.1288,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436241.mira,436241,mira,2015-03-27 16:41:47,20150327,2015-03-27 16:46:14,20150327,2015-03-27 17:15:20,20150327,26756025863232,77085908864199,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,267,0,267,0,3973.12,3973.12,0.0,3973.12,0.0,0.0,3973.12,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436250.mira,436250,mira,2015-03-27 16:58:09,20150327,2015-03-27 16:58:57,20150327,2015-03-27 17:38:14,20150327,80947450632670,27406265552810,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,49,0,49,0,5363.4844,5363.4844,0.0,5363.4844,0.0,0.0,5363.4844,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435948.mira,435948,mira,2015-03-27 06:10:45,20150327,2015-03-27 17:15:22,20150327,2015-03-27 17:54:20,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,39877,7,39877,7,6733.44,10640.4978,0.0,10640.4977,0.0,0.0,10640.4977,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
436160.mira,436160,mira,2015-03-27 14:48:30,20150327,2015-03-27 17:15:59,20150327,2015-03-27 17:48:12,20150327,80947450632670,14358324471096,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,8850,2,8850,2,17594.5956,17594.5956,0.0,17594.5955,0.0,0.0,17594.5955,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
435952.mira,435952,mira,2015-03-27 06:40:56,20150327,2015-03-27 17:21:47,20150327,2015-03-27 18:04:55,20150327,34871601655553,97534845395728,prod-short,5400.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,38450,7,38450,7,7456.32,11782.8267,0.0,11778.2755,0.0,0.0,11778.2755,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
435541.mira,435541,mira,2015-03-26 18:28:53,20150326,2015-03-27 17:33:10,20150327,2015-03-27 19:13:56,20150327,5283526659609,59813733799296,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48400-7B771-1-1024,0,83058,7,83058,7,27511.4667,27511.4667,0.0,27516.0177,0.0,0.0,27516.0177,MIR-48400-7B771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433555.mira,433555,mira,2015-03-24 14:14:45,20150324,2015-03-27 17:33:50,20150327,2015-03-27 19:36:15,20150327,20061069317190,80603747712729,prod-short,7800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-484C0-7B7F1-512,0,20730,2,271145,34,16711.68,16711.68,0.0,16713.9555,0.0,0.0,16713.9555,MIR-484C0-7B7F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
