JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
487831.mira,487831,mira,2015-06-10 13:21:26,20150610,2015-06-10 14:13:09,20150610,2015-06-10 14:42:19,20150610,35420899249343,26791032043654,prod-capability,2700.0,1750.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,3103,1,3103,1,63715.5556,63715.5556,63715.5555,0.0,0.0,63715.5555,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487871.mira,487871,mira,2015-06-10 14:02:06,20150610,2015-06-10 14:13:57,20150610,2015-06-10 14:22:12,20150610,2707863181227,64663463907625,prod-short,600.0,474.08056667958056,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,143,348,0,711,1,4505.6,4505.6,0.0,4505.6,0.0,0.0,4505.6,MIR-04C00-37FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
487361.mira,487361,mira,2015-06-10 01:01:11,20150610,2015-06-10 14:15:55,20150610,2015-06-10 18:40:48,20150610,51383184386130,71322223670465,prod-short,21600.0,15893.0,512.0,256.0,8192.0,4096.0,MIR-40CC0-73FF1-512,143,47684,2,47684,2,18082.7022,36165.4044,0.0,36165.4044,0.0,0.0,36165.4044,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487875.mira,487875,mira,2015-06-10 14:05:53,20150610,2015-06-10 14:18:39,20150610,2015-06-10 14:31:24,20150610,12001316161826,80771467360095,Q.charmm_zmod,7200.0,765.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,765,0,765,0,13944.6044,13944.6044,0.0,13926.4,0.0,0.0,13926.4,MIR-00000-337F1-4096,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487898.mira,487898,mira,2015-06-10 14:25:52,20150610,2015-06-10 14:27:00,20150610,2015-06-10 14:57:42,20150610,42970763585982,47350008342112,prod-short,1800.0,1842.0,512.0,4.0,8192.0,64.0,MIR-04800-37B31-512,143,68,0,68,0,32.7289,4189.2978,0.0,4191.5733,0.0,0.0,4191.5733,MIR-04800-37B31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487900.mira,487900,mira,2015-06-10 14:26:45,20150610,2015-06-10 14:33:05,20150610,2015-06-10 15:23:04,20150610,12001316161826,80771467360095,Q.charmm_zmod,7200.0,2999.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,379,0,379,0,54613.3333,54613.3333,0.0,54595.1288,0.0,0.0,54595.1288,MIR-00000-337F1-4096,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487932.mira,487932,mira,2015-06-10 14:36:57,20150610,2015-06-10 14:38:03,20150610,2015-06-10 14:40:20,20150610,85570003039003,44241397382803,prod-short,300.0,137.0,512.0,1.0,8192.0,16.0,MIR-04C00-37F31-512,0,66,0,66,0,0.6089,311.7511,0.0,311.7511,0.0,0.0,311.7511,MIR-04C00-37F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487834.mira,487834,mira,2015-06-10 13:23:13,20150610,2015-06-10 14:43:39,20150610,2015-06-10 15:04:32,20150610,35420899249343,26791032043654,prod-capability,2700.0,1253.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,4826,1,4826,1,45620.3378,45620.3378,45620.3377,0.0,0.0,45620.3377,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487944.mira,487944,mira,2015-06-10 14:44:12,20150610,2015-06-10 14:45:39,20150610,2015-06-10 14:46:56,20150610,98279553278479,64663463907625,prod-short,600.0,77.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,87,0,87,0,175.2178,175.2178,0.0,175.2177,0.0,0.0,175.2177,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487986.mira,487986,mira,2015-06-10 15:03:33,20150610,2015-06-10 15:04:47,20150610,2015-06-10 15:35:30,20150610,42970763585982,47350008342112,prod-short,1800.0,1843.0,512.0,4.0,8192.0,64.0,MIR-04800-37B31-512,143,75,0,75,0,32.7644,4193.8489,0.0,4193.8488,0.0,0.0,4193.8488,MIR-04800-37B31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487558.mira,487558,mira,2015-06-10 03:57:59,20150610,2015-06-10 15:10:05,20150610,2015-06-10 18:09:02,20150610,96189774897037,84211946364590,prod-short,10800.0,10737.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,3270,0,40327,3,24432.64,24432.64,0.0,24432.64,0.0,0.0,24432.64,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
472544.mira,472544,mira,2015-05-23 20:07:30,20150523,2015-06-10 15:11:50,20150610,2015-06-10 20:52:25,20150610,35420899249343,26791032043654,prod-short,21600.0,20435.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,143,114823,5,1537460,71,372026.0267,372026.0267,0.0,372007.8222,0.0,0.0,372007.8222,MIR-04000-377F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479519.mira,479519,mira,2015-06-02 13:57:58,20150602,2015-06-10 15:12:40,20150610,2015-06-10 20:52:26,20150610,35420899249343,26791032043654,prod-short,21600.0,20386.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,101146,4,695681,32,371115.8044,371115.8044,0.0,371115.8044,0.0,0.0,371115.8044,MIR-08000-3B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487686.mira,487686,mira,2015-06-10 07:17:12,20150610,2015-06-10 15:13:39,20150610,2015-06-10 18:14:27,20150610,61648062878124,59933165581865,prod-short,10800.0,10848.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,28586,2,28586,2,49375.0044,49375.0044,0.0,49370.4533,0.0,0.0,49370.4533,MIR-08C00-3BF71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487687.mira,487687,mira,2015-06-10 07:18:15,20150610,2015-06-10 15:14:34,20150610,2015-06-10 18:15:41,20150610,61648062878124,59933165581865,prod-short,10800.0,10867.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,143,28579,2,28579,2,49452.3733,49452.3733,0.0,49456.9244,0.0,0.0,49456.9244,MIR-08800-3BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487707.mira,487707,mira,2015-06-10 08:22:01,20150610,2015-06-10 15:15:35,20150610,2015-06-10 19:16:12,20150610,61648062878124,59933165581865,prod-short,14400.0,14437.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,143,24813,1,24813,1,65704.3911,65704.3911,0.0,65704.3911,0.0,0.0,65704.3911,MIR-04C80-37FF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
486957.mira,486957,mira,2015-06-09 20:16:40,20150609,2015-06-10 15:16:29,20150610,2015-06-10 18:14:54,20150610,96189774897037,84211946364590,prod-short,10800.0,10705.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,475,0,68389,6,24362.0978,24362.0978,0.0,24359.8222,0.0,0.0,24359.8222,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
487994.mira,487994,mira,2015-06-10 15:15:44,20150610,2015-06-10 15:17:46,20150610,2015-06-10 15:20:09,20150610,85570003039003,44241397382803,prod-short,300.0,143.0,512.0,1.0,8192.0,16.0,MIR-04C40-37F71-512,0,122,0,122,0,0.64,327.68,0.0,325.4044,0.0,0.0,325.4044,MIR-04C40-37F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487665.mira,487665,mira,2015-06-10 06:15:24,20150610,2015-06-10 15:18:39,20150610,2015-06-10 16:02:39,20150610,86960219911746,902672531503,backfill,3600.0,2640.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,1354,0,32594,9,12019.4844,12019.4844,0.0,12014.9333,0.0,0.0,12014.9333,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
487363.mira,487363,mira,2015-06-10 01:02:17,20150610,2015-06-10 15:19:49,20150610,2015-06-10 18:41:03,20150610,51383184386130,71322223670465,prod-short,21600.0,12074.0,512.0,256.0,8192.0,4096.0,MIR-40C80-73FB1-512,143,51451,2,51451,2,13738.6667,27477.3333,0.0,27475.0577,0.0,0.0,27475.0577,MIR-40C80-73FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487502.mira,487502,mira,2015-06-10 03:22:19,20150610,2015-06-10 15:20:38,20150610,2015-06-10 16:33:25,20150610,20061069317190,17493214559505,prod-short,5400.0,4367.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,0,151,0,43098,7,9937.3511,9937.3511,0.0,9937.3511,0.0,0.0,9937.3511,MIR-088C0-3BBF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487515.mira,487515,mira,2015-06-10 03:24:25,20150610,2015-06-10 15:24:15,20150610,2015-06-10 16:38:22,20150610,20061069317190,17493214559505,prod-short,5400.0,4447.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,71,0,43189,7,10121.6711,10121.6711,0.0,10119.3955,0.0,0.0,10119.3955,MIR-04C40-37F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487915.mira,487915,mira,2015-06-10 14:31:04,20150610,2015-06-10 15:24:52,20150610,2015-06-10 15:34:34,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,582.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,3229,0,3229,0,1322.0978,1322.0978,0.0,1324.3733,0.0,0.0,1324.3733,MIR-00440-33771-512,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488002.mira,488002,mira,2015-06-10 15:23:08,20150610,2015-06-10 15:25:02,20150610,2015-06-10 15:26:11,20150610,98279553278479,64663463907625,prod-short,600.0,69.0,512.0,512.0,8192.0,8192.0,MIR-08880-3BBB1-512,0,114,0,114,0,154.7378,154.7378,0.0,157.0133,0.0,0.0,157.0133,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
487916.mira,487916,mira,2015-06-10 14:31:33,20150610,2015-06-10 15:25:30,20150610,2015-06-10 15:33:04,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,454.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1024,0,3237,0,3237,0,2061.6533,2061.6533,0.0,2066.2044,0.0,0.0,2066.2044,MIR-00480-337F1-1024,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487928.mira,487928,mira,2015-06-10 14:32:01,20150610,2015-06-10 15:26:32,20150610,2015-06-10 15:33:44,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,432.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,3272,0,3272,0,3932.16,3932.16,0.0,3932.16,0.0,0.0,3932.16,MIR-00000-333F1-2048,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488024.mira,488024,mira,2015-06-10 15:29:15,20150610,2015-06-10 15:30:50,20150610,2015-06-10 16:01:50,20150610,42970763585982,47350008342112,prod-short,1800.0,1860.0,512.0,4.0,8192.0,64.0,MIR-08880-3BBB1-512,143,94,0,94,0,33.0667,4232.5333,0.0,4232.5333,0.0,0.0,4232.5333,MIR-08880-3BBB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487929.mira,487929,mira,2015-06-10 14:32:38,20150610,2015-06-10 15:36:05,20150610,2015-06-10 15:43:54,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,469.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-3-4096,0,3808,1,3808,1,8519.68,8519.68,0.0,8537.8844,0.0,0.0,8537.8844,MIR-00000-337F1-3-4096,0,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487679.mira,487679,mira,2015-06-10 06:55:24,20150610,2015-06-10 15:36:32,20150610,2015-06-10 19:45:45,20150610,5283526659609,59813733799296,prod-short,18000.0,14953.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,31267,1,31267,1,34028.6578,34028.6578,0.0,34026.3822,0.0,0.0,34026.3822,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487854.mira,487854,mira,2015-06-10 13:42:36,20150610,2015-06-10 15:37:10,20150610,2015-06-10 18:21:12,20150610,5283526659609,59813733799296,prod-short,10800.0,9842.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,6873,0,6873,0,22398.2933,22398.2933,0.0,22396.0177,0.0,0.0,22396.0177,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487365.mira,487365,mira,2015-06-10 01:02:52,20150610,2015-06-10 15:37:49,20150610,2015-06-10 18:41:15,20150610,51383184386130,71322223670465,prod-short,21600.0,11006.0,512.0,256.0,8192.0,4096.0,MIR-40C40-73F71-512,143,52497,2,52497,2,12522.3822,25044.7644,0.0,25044.7644,0.0,0.0,25044.7644,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487861.mira,487861,mira,2015-06-10 13:43:57,20150610,2015-06-10 15:38:25,20150610,2015-06-10 18:20:57,20150610,5283526659609,59813733799296,prod-short,10800.0,9752.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,6869,0,6869,0,22188.9422,22188.9422,0.0,22191.2177,0.0,0.0,22191.2177,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488039.mira,488039,mira,2015-06-10 15:37:21,20150610,2015-06-10 15:39:03,20150610,2015-06-10 15:40:22,20150610,98279553278479,64663463907625,prod-short,600.0,79.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,102,0,102,0,179.7689,179.7689,0.0,179.7688,0.0,0.0,179.7688,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
488042.mira,488042,mira,2015-06-10 15:39:03,20150610,2015-06-10 15:41:11,20150610,2015-06-10 15:43:42,20150610,1607945562157,27734338272239,prod-short,1800.0,151.0,512.0,128.0,8192.0,2048.0,MIR-04880-37BB1-512,139,127,0,127,0,85.9022,343.6089,0.0,343.6088,0.0,0.0,343.6088,MIR-04880-37BB1-512,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488046.mira,488046,mira,2015-06-10 15:41:55,20150610,2015-06-10 15:44:34,20150610,2015-06-10 16:02:13,20150610,54249523279373,14937091625731,prod-short,3600.0,1059.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,160,0,160,0,2409.8133,2409.8133,0.0,2409.8133,0.0,0.0,2409.8133,MIR-04880-37BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484392.mira,484392,mira,2015-06-07 17:28:54,20150607,2015-06-10 15:55:02,20150610,2015-06-10 21:39:41,20150610,9137045922287,84211946364590,prod-short,21600.0,20679.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,1076,0,253568,11,47056.2133,47056.2133,0.0,47056.2133,0.0,0.0,47056.2133,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
488075.mira,488075,mira,2015-06-10 15:55:38,20150610,2015-06-10 15:56:07,20150610,2015-06-10 16:56:36,20150610,12001316161826,80771467360095,Q.charmm_zmod,3600.0,3629.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,29,0,29,0,66063.9289,66063.9289,0.0,66063.9288,0.0,0.0,66063.9288,MIR-00000-337F1-4096,143,c32,984,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
474491.mira,474491,mira,2015-05-26 21:26:34,20150526,2015-06-10 15:57:51,20150610,2015-06-10 23:17:00,20150610,35842125227601,71322223670465,prod-long,43200.0,26349.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,2065,0,1276277,29,239825.3511,239825.3511,0.0,239834.4533,0.0,0.0,239834.4533,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487565.mira,487565,mira,2015-06-10 03:59:03,20150610,2015-06-10 16:00:26,20150610,2015-06-10 18:58:57,20150610,96189774897037,84211946364590,prod-short,10800.0,10711.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,388,0,43284,4,24371.2,24371.2,0.0,24373.4755,0.0,0.0,24373.4755,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
488051.mira,488051,mira,2015-06-10 15:45:07,20150610,2015-06-10 16:02:39,20150610,2015-06-10 16:05:03,20150610,1607945562157,27734338272239,prod-short,1800.0,144.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,139,1051,0,1051,0,81.92,327.68,0.0,327.68,0.0,0.0,327.68,MIR-08880-3BBB1-512,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488062.mira,488062,mira,2015-06-10 15:50:24,20150610,2015-06-10 16:03:14,20150610,2015-06-10 16:05:46,20150610,1607945562157,27734338272239,prod-short,1800.0,152.0,512.0,128.0,8192.0,2048.0,MIR-04880-37BB1-512,1,770,0,770,0,86.4711,345.8844,0.0,345.8844,0.0,0.0,345.8844,MIR-04880-37BB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488035.mira,488035,mira,2015-06-10 15:36:32,20150610,2015-06-10 16:03:54,20150610,2015-06-10 16:05:58,20150610,85570003039003,44241397382803,prod-short,300.0,124.0,512.0,1.0,8192.0,16.0,MIR-08C80-3BFB1-512,0,1643,5,1643,5,0.5511,282.1689,0.0,282.1688,0.0,0.0,282.1688,MIR-08C80-3BFB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488052.mira,488052,mira,2015-06-10 15:46:19,20150610,2015-06-10 16:06:42,20150610,2015-06-10 16:09:07,20150610,85570003039003,44241397382803,prod-short,300.0,145.0,512.0,1.0,8192.0,16.0,MIR-08880-3BBB1-512,0,1224,4,1224,4,0.6444,329.9556,0.0,329.9555,0.0,0.0,329.9555,MIR-08880-3BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488087.mira,488087,mira,2015-06-10 16:04:22,20150610,2015-06-10 16:07:20,20150610,2015-06-10 16:38:07,20150610,42970763585982,47350008342112,prod-short,1800.0,1847.0,512.0,4.0,8192.0,64.0,MIR-04880-37BB1-512,143,178,0,178,0,32.8356,4202.9511,0.0,4202.9511,0.0,0.0,4202.9511,MIR-04880-37BB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487685.mira,487685,mira,2015-06-10 07:15:53,20150610,2015-06-10 16:08:05,20150610,2015-06-10 16:52:23,20150610,86960219911746,902672531503,backfill,3600.0,2658.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,328,0,31932,8,12096.8533,12096.8533,0.0,12096.8533,0.0,0.0,12096.8533,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488100.mira,488100,mira,2015-06-10 16:08:54,20150610,2015-06-10 16:10:02,20150610,2015-06-10 16:12:43,20150610,1607945562157,27734338272239,prod-short,1800.0,161.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,139,68,0,68,0,91.5911,366.3644,0.0,366.3644,0.0,0.0,366.3644,MIR-08880-3BBB1-512,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487950.mira,487950,mira,2015-06-10 14:45:40,20150610,2015-06-10 16:12:21,20150610,2015-06-10 18:13:18,20150610,12001316161826,80771467360095,prod-capability,7200.0,7257.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,5202,0,5202,0,264219.3067,264219.3067,264219.3066,0.0,0.0,264219.3066,0.0,MIR-44000-77FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488105.mira,488105,mira,2015-06-10 16:12:06,20150610,2015-06-10 16:13:40,20150610,2015-06-10 16:15:52,20150610,1607945562157,27734338272239,prod-short,1800.0,132.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,1,95,0,95,0,75.0933,300.3733,0.0,300.3733,0.0,0.0,300.3733,MIR-08880-3BBB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488110.mira,488110,mira,2015-06-10 16:13:48,20150610,2015-06-10 16:16:56,20150610,2015-06-10 16:19:38,20150610,1607945562157,27734338272239,prod-short,1800.0,162.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,139,187,0,187,0,92.16,368.64,0.0,368.64,0.0,0.0,368.64,MIR-08880-3BBB1-512,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488106.mira,488106,mira,2015-06-10 16:12:26,20150610,2015-06-10 16:20:31,20150610,2015-06-10 16:33:55,20150610,42970763585982,47350008342112,prod-short,1800.0,804.0,512.0,1.0,8192.0,16.0,MIR-08880-3BBB1-512,0,486,0,486,0,3.5733,1829.5467,0.0,1829.5466,0.0,0.0,1829.5466,MIR-08880-3BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
