JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
621816.mira;621816;mira;2015-10-04 12:57:53;20151004;2015-10-04 13:03:49;20151004;2015-10-04 14:38:04;20151004;88781968359268;902672531503;backfill;9900.0;5655.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;357;0;357;0;51463.9644;51463.9644;0.0;51473.0666;0.0;0.0;51473.0666;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621719.mira;621719;mira;2015-10-04 06:05:34;20151004;2015-10-04 13:11:05;20151004;2015-10-04 14:53:41;20151004;19538777423807;64663463907625;prod-short;7200.0;6156.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;40;0;25530;3;14010.5956;14010.5956;0.0;14008.32;0.0;0.0;14008.32;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615691.mira;615691;mira;2015-09-25 08:07:38;20150925;2015-10-04 13:34:51;20151004;2015-10-04 15:15:41;20151004;94435408522577;902672531503;backfill;6000.0;6050.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;143;1778;0;797232;132;55077.5467;55077.5467;0.0;55068.4444;0.0;0.0;55068.4444;MIR-04400-377F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621539.mira;621539;mira;2015-10-03 20:35:50;20151003;2015-10-04 14:08:00;20151004;2015-10-04 20:08:41;20151004;18521055867206;96053935958097;prod-short;21600.0;21641.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;143;16688;0;63131;2;98490.5956;98490.5956;0.0;98490.5955;0.0;0.0;98490.5955;MIR-04800-37B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621540.mira;621540;mira;2015-10-03 20:36:48;20151003;2015-10-04 14:08:35;20151004;2015-10-04 20:09:43;20151004;18521055867206;96053935958097;prod-short;21600.0;21668.0;1024.0;1024.0;16384.0;16384.0;MIR-04000-37371-1-1024;143;16664;0;63108;2;98608.9244;98608.9244;0.0;98613.4755;0.0;0.0;98613.4755;MIR-04000-37371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621497.mira;621497;mira;2015-10-03 18:40:02;20151003;2015-10-04 14:09:42;20151004;2015-10-05 02:10:38;20151005;27901815496339;36642560240180;prod-capability;43200.0;43256.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;70179;1;70179;1;1574902.8978;1574902.8978;1574902.8977;0.0;0.0;1574902.8977;0.0;MIR-08000-3BFF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621733.mira;621733;mira;2015-10-04 06:21:18;20151004;2015-10-04 14:37:06;20151004;2015-10-04 16:12:35;20151004;19538777423807;64663463907625;prod-short;7200.0;5729.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;24;0;29748;4;13038.9333;13038.9333;0.0;13036.6577;0.0;0.0;13036.6577;MIR-40040-73371-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616980.mira;616980;mira;2015-09-27 05:48:23;20150927;2015-10-04 14:38:37;20151004;2015-10-04 19:24:45;20151004;59230828592195;77452450235119;prod-short;21600.0;17168.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;32741;1;636613;29;156276.0533;156276.0533;0.0;156266.9511;0.0;0.0;156266.9511;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621720.mira;621720;mira;2015-10-04 06:05:36;20151004;2015-10-04 14:54:10;20151004;2015-10-04 16:36:38;20151004;19538777423807;64663463907625;prod-short;7200.0;6148.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;28;0;31714;4;13992.3911;13992.3911;0.0;13990.1155;0.0;0.0;13990.1155;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617229.mira;617229;mira;2015-09-27 21:04:36;20150927;2015-10-04 15:16:02;20151004;2015-10-04 21:16:37;20151004;94435408522577;902672531503;backfill;21600.0;21635.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;143;40;0;583887;27;49231.6444;49231.6444;0.0;49231.6444;0.0;0.0;49231.6444;MIR-40C80-73FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621818.mira;621818;mira;2015-10-04 12:58:01;20151004;2015-10-04 15:16:32;20151004;2015-10-04 16:50:35;20151004;88781968359268;902672531503;backfill;9900.0;5643.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;8311;0;8311;0;51363.84;51363.84;0.0;51363.84;0.0;0.0;51363.84;MIR-04400-377F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621870.mira;621870;mira;2015-10-04 15:24:25;20151004;2015-10-04 15:24:45;20151004;2015-10-04 18:25:41;20151004;80719357114620;31646698867737;prod-short;10800.0;10856.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;20;0;20;0;24703.4311;24703.4311;0.0;24703.4311;0.0;0.0;24703.4311;MIR-40000-73331-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621817.mira;621817;mira;2015-10-04 12:57:57;20151004;2015-10-04 15:30:58;20151004;2015-10-04 17:06:03;20151004;88781968359268;902672531503;backfill;9900.0;5705.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;9180;0;9180;0;51928.1778;51928.1778;0.0;51928.1777;0.0;0.0;51928.1777;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621874.mira;621874;mira;2015-10-04 15:33:12;20151004;2015-10-04 15:33:43;20151004;2015-10-04 15:45:34;20151004;47246443315989;22420945028970;prod-short;9000.0;711.0;512.0;256.0;8192.0;4096.0;MIR-00C80-33FB1-512;0;32;0;32;0;808.96;1617.92;0.0;1617.92;0.0;0.0;1617.92;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621878.mira;621878;mira;2015-10-04 15:39:03;20151004;2015-10-04 15:39:37;20151004;2015-10-04 15:42:00;20151004;57256572953079;20043369531651;prod-short;3600.0;143.0;512.0;96.0;8192.0;1536.0;MIR-000C0-333F1-512;143;33;0;33;0;61.44;327.68;0.0;325.4044;0.0;0.0;325.4044;MIR-000C0-333F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
621881.mira;621881;mira;2015-10-04 15:42:46;20151004;2015-10-04 15:43:19;20151004;2015-10-04 16:11:38;20151004;57256572953079;20043369531651;prod-short;3600.0;1699.0;512.0;96.0;8192.0;1536.0;MIR-000C0-333F1-512;255;33;0;33;0;724.48;3863.8933;0.0;3866.1688;0.0;0.0;3866.1688;MIR-000C0-333F1-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621734.mira;621734;mira;2015-10-04 06:21:19;20151004;2015-10-04 16:13:18;20151004;2015-10-04 17:49:37;20151004;19538777423807;64663463907625;prod-short;7200.0;5779.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;42;0;35518;4;13152.7111;13152.7111;0.0;13150.4355;0.0;0.0;13150.4355;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621897.mira;621897;mira;2015-10-04 16:24:22;20151004;2015-10-04 16:24:50;20151004;2015-10-05 02:48:16;20151005;31557942615616;17486352015978;prod-long;43200.0;37406.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;29;0;29;0;85117.1556;85117.1556;0.0;85119.4311;0.0;0.0;85119.4311;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
621721.mira;621721;mira;2015-10-04 06:05:37;20151004;2015-10-04 16:37:12;20151004;2015-10-04 18:20:03;20151004;19538777423807;64663463907625;prod-short;7200.0;6171.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;34;0;37894;5;14044.7289;14044.7289;0.0;14042.4533;0.0;0.0;14042.4533;MIR-40040-73371-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621904.mira;621904;mira;2015-10-04 16:42:12;20151004;2015-10-04 16:42:54;20151004;2015-10-05 03:51:40;20151005;31557942615616;17486352015978;prod-long;43200.0;40126.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;41;0;41;0;91308.9422;91308.9422;0.0;91308.9422;0.0;0.0;91308.9422;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
621825.mira;621825;mira;2015-10-04 13:12:10;20151004;2015-10-04 16:51:13;20151004;2015-10-04 18:25:12;20151004;88781968359268;902672531503;backfill;9900.0;5639.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;13143;1;13143;1;51336.5333;51336.5333;0.0;51327.4311;0.0;0.0;51327.4311;MIR-04400-377F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621917.mira;621917;mira;2015-10-04 17:20:13;20151004;2015-10-04 17:20:45;20151004;2015-10-04 17:41:24;20151004;47246443315989;22420945028970;prod-short;1200.0;1239.0;512.0;8.0;8192.0;128.0;MIR-040C0-373F1-512;143;32;0;32;0;44.0889;2821.6889;0.0;2819.4133;0.0;0.0;2819.4133;MIR-040C0-373F1-512;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621710.mira;621710;mira;2015-10-04 05:45:12;20151004;2015-10-04 17:32:09;20151004;2015-10-05 05:20:06;20151005;47800478082057;63012507121550;prod-long;43200.0;42477.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;40;0;42417;0;96661.0489;96661.0489;0.0;96658.7733;0.0;0.0;96658.7733;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
621032.mira;621032;mira;2015-10-03 01:13:55;20151003;2015-10-04 17:36:32;20151004;2015-10-05 03:42:30;20151005;25289003749046;23084807825779;prod-1024-torus;43200.0;36358.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1024;0;142171;3;145358;3;165469.2978;165469.2978;0.0;165469.2977;0.0;0.0;165469.2977;MIR-00C00-33F71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621033.mira;621033;mira;2015-10-03 01:13:56;20151003;2015-10-04 17:37:02;20151004;2015-10-05 03:43:43;20151005;25289003749046;23084807825779;prod-1024-torus;43200.0;36401.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1024;0;142198;3;145385;3;165669.5467;165669.5467;0.0;165664.9955;0.0;0.0;165664.9955;MIR-40C00-73F71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621826.mira;621826;mira;2015-10-04 13:12:15;20151004;2015-10-04 17:41:45;20151004;2015-10-04 19:16:37;20151004;88781968359268;902672531503;backfill;9900.0;5692.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;16171;1;16171;1;51809.8489;51809.8489;0.0;51809.8488;0.0;0.0;51809.8488;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621848.mira;621848;mira;2015-10-04 14:36:18;20151004;2015-10-04 17:49:44;20151004;2015-10-04 18:18:43;20151004;42072163355570;14572438651031;prod-short;2400.0;1739.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;44;11607;4;11607;4;31639.3244;31639.3244;0.0;31657.5288;0.0;0.0;31657.5288;MIR-48000-7B7F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621735.mira;621735;mira;2015-10-04 06:21:21;20151004;2015-10-04 17:50:13;20151004;2015-10-04 19:26:45;20151004;19538777423807;64663463907625;prod-short;7200.0;5792.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;35;0;41332;5;13182.2933;13182.2933;0.0;13180.0177;0.0;0.0;13180.0177;MIR-00080-333B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621701.mira;621701;mira;2015-10-04 05:18:05;20151004;2015-10-04 18:03:07;20151004;2015-10-04 18:08:21;20151004;13624953112390;98038778779114;prod-capability;1800.0;314.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;134;45902;25;45902;25;11468.8;11468.8;11432.3911;0.0;0.0;11432.3911;0.0;MIR-44000-77FF1-8192;134;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621943.mira;621943;mira;2015-10-04 18:09:17;20151004;2015-10-04 18:09:40;20151004;2015-10-04 22:26:52;20151004;80719357114620;31646698867737;prod-short;18600.0;15432.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;128;24;0;24;0;35116.3733;35116.3733;0.0;35116.3733;0.0;0.0;35116.3733;MIR-000C0-333F1-512;128;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621705.mira;621705;mira;2015-10-04 05:23:24;20151004;2015-10-04 18:10:10;20151004;2015-10-04 18:17:41;20151004;13624953112390;98038778779114;prod-capability;1800.0;451.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;139;46006;25;46006;25;16420.4089;16420.4089;16420.4088;0.0;0.0;16420.4088;0.0;MIR-44000-77FF1-8192;139;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621722.mira;621722;mira;2015-10-04 06:05:41;20151004;2015-10-04 18:20:40;20151004;2015-10-04 20:04:59;20151004;19538777423807;64663463907625;prod-short;7200.0;6259.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;36;0;44098;6;14244.9778;14244.9778;0.0;14242.7022;0.0;0.0;14242.7022;MIR-40040-73371-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621957.mira;621957;mira;2015-10-04 18:26:46;20151004;2015-10-04 18:27:10;20151004;2015-10-04 18:56:08;20151004;42072163355570;14572438651031;prod-short;2400.0;1738.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;44;25;0;25;0;31621.12;31621.12;0.0;31639.3244;0.0;0.0;31639.3244;MIR-48000-7B7F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621960.mira;621960;mira;2015-10-04 18:32:24;20151004;2015-10-04 18:32:56;20151004;2015-10-04 21:53:28;20151004;47246443315989;22420945028970;prod-short;12000.0;12032.0;512.0;16.0;8192.0;256.0;MIR-40000-73331-512;143;31;0;31;0;855.68;27381.76;0.0;27379.4844;0.0;0.0;27379.4844;MIR-40000-73331-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621975.mira;621975;mira;2015-10-04 19:03:59;20151004;2015-10-04 19:04:36;20151004;2015-10-04 19:33:59;20151004;42072163355570;14572438651031;prod-short;2400.0;1763.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;44;37;0;37;0;32094.4356;32094.4356;0.0;32094.4355;0.0;0.0;32094.4355;MIR-48000-7B7F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620453.mira;620453;mira;2015-10-02 09:35:54;20151002;2015-10-04 19:12:32;20151004;2015-10-05 02:33:28;20151005;97119758043959;98400208166986;prod-long;43200.0;26456.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;0;128490;2;207399;4;120404.1956;120404.1956;0.0;120404.1955;0.0;0.0;120404.1955;MIR-00000-33371-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621266.mira;621266;mira;2015-10-03 11:14:48;20151003;2015-10-04 19:20:18;20151004;2015-10-05 00:00:06;20151005;25289003749046;23084807825779;prod-1024-torus;43200.0;16788.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1024;0;106665;2;115530;2;76399.5022;76399.5022;0.0;76404.0533;0.0;0.0;76404.0533;MIR-40880-73BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621736.mira;621736;mira;2015-10-04 06:21:32;20151004;2015-10-04 19:27:40;20151004;2015-10-04 21:04:44;20151004;19538777423807;64663463907625;prod-short;7200.0;5824.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;55;0;47168;6;13250.56;13250.56;0.0;13252.8355;0.0;0.0;13252.8355;MIR-00080-333B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
620860.mira;620860;mira;2015-10-02 21:25:40;20151002;2015-10-04 19:34:37;20151004;2015-10-05 00:39:51;20151005;92391450559902;6994810796806;prod-short;21600.0;18314.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;47132;2;166138;7;166698.0978;166698.0978;0.0;166698.0977;0.0;0.0;166698.0977;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621859.mira;621859;mira;2015-10-04 15:05:13;20151004;2015-10-04 19:35:07;20151004;2015-10-05 01:34:46;20151005;76542711572974;97399241755436;prod-short;21540.0;19678.64903684573;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;143;16194;0;16194;0;196407.7511;196407.7511;0.0;196416.8533;0.0;0.0;196416.8533;MIR-48C00-7BFF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
621944.mira;621944;mira;2015-10-04 18:11:10;20151004;2015-10-04 19:35:36;20151004;2015-10-04 21:26:33;20151004;18521055867206;96053935958097;prod-short;10800.0;6657.0;1024.0;1024.0;16384.0;16384.0;MIR-48080-7B3F1-1-1024;0;5066;0;5066;0;30301.2978;30301.2978;0.0;30296.7466;0.0;0.0;30296.7466;MIR-48080-7B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621827.mira;621827;mira;2015-10-04 13:12:29;20151004;2015-10-04 19:36:03;20151004;2015-10-04 21:10:37;20151004;88781968359268;902672531503;backfill;9900.0;5674.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;23015;2;23015;2;51646.0089;51646.0089;0.0;51646.0088;0.0;0.0;51646.0088;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613910.mira;613910;mira;2015-09-22 21:35:57;20150922;2015-10-04 19:58:05;20151004;2015-10-05 01:46:45;20151005;9137045922287;73414259670960;prod-short;21600.0;19464.970208358674;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;48397;2;1030928;47;190418.4889;190418.4889;0.0;190418.4888;0.0;0.0;190418.4888;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
621723.mira;621723;mira;2015-10-04 06:05:46;20151004;2015-10-04 20:05:25;20151004;2015-10-04 21:50:45;20151004;19538777423807;64663463907625;prod-short;7200.0;6320.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;0;27;0;50380;6;14381.5111;14381.5111;0.0;14381.5111;0.0;0.0;14381.5111;MIR-48000-7B331-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621706.mira;621706;mira;2015-10-04 05:23:37;20151004;2015-10-04 20:10:20;20151004;2015-10-04 20:16:17;20151004;13624953112390;98038778779114;prod-capability;1800.0;357.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;53203;29;53203;29;26068.7644;26068.7644;25995.9466;0.0;25995.9466;0.0;0.0;MIR-04000-77FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621946.mira;621946;mira;2015-10-04 18:11:40;20151004;2015-10-04 20:17:26;20151004;2015-10-04 22:08:51;20151004;18521055867206;96053935958097;prod-short;10800.0;6685.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;7546;0;7546;0;30424.1778;30424.1778;0.0;30424.1777;0.0;0.0;30424.1777;MIR-04880-37BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621992.mira;621992;mira;2015-10-04 19:42:02;20151004;2015-10-04 20:17:54;20151004;2015-10-04 20:46:28;20151004;42072163355570;14572438651031;prod-short;2400.0;1714.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;44;2151;0;2151;0;31220.6222;31220.6222;0.0;31202.4177;0.0;0.0;31202.4177;MIR-04000-377F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
621982.mira;621982;mira;2015-10-04 19:26:54;20151004;2015-10-04 20:18:22;20151004;2015-10-04 21:52:49;20151004;88781968359268;902672531503;backfill;9900.0;5667.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;3089;0;3089;0;51582.2933;51582.2933;0.0;51582.2933;0.0;0.0;51582.2933;MIR-44800-77BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
622004.mira;622004;mira;2015-10-04 20:23:44;20151004;2015-10-04 20:24:13;20151004;2015-10-04 20:26:01;20151004;88781968359268;902672531503;backfill;1800.0;108.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;0;29;0;29;0;491.52;491.52;0.0;491.52;0.0;0.0;491.52;MIR-04800-37B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
622007.mira;622007;mira;2015-10-04 20:31:55;20151004;2015-10-04 20:32:28;20151004;2015-10-04 20:46:01;20151004;88781968359268;902672531503;backfill;1800.0;813.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;143;32;0;32;0;3704.6044;3704.6044;0.0;3700.0533;0.0;0.0;3700.0533;MIR-04800-37B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
